SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	5	0	0	524	526	He	he	PR	PRP	_	6	nsubj	_	0	(TOP(S(S(NP*)
_	5	0	1	527	530	was	be	V	VBD	_	6	cop	_	0	(VP*
_	5	0	2	531	532	a	a	ART	DT	_	6	det	_	0	(NP*
_	5	0	3	533	537	wiry	wiry	ADJ	JJ	_	5	amod	_	0	(ADJP*
_	5	0	4	537	538	,	,	PUNC	,	_	6	P	_	0	*
_	5	0	5	539	548	sun-burnt	sun-burnt	ADJ	JJ	_	6	amod	_	0	*)
_	5	0	6	549	552	man	man	NN	NN	_	1	PRD	_	0	*)
_	5	0	7	553	557	with	with	PP	IN	_	6	NMOD	_	0	(PP*
_	5	0	8	558	559	a	a	ART	DT	_	11	det	_	0	(NP*
_	5	0	9	560	570	straggling	straggle	V	VBG	_	11	amod	_	0	*
_	5	0	10	571	576	black	black	ADJ	JJ	_	11	amod	_	0	*
_	5	0	11	577	582	beard	beard	NN	NN	_	6	prep_with	_	0	*))))
_	5	0	12	582	583	,	,	PUNC	,	_	1	P	_	0	*
_	5	0	13	584	587	and	and	CONJ	CC	_	1	COORD	_	0	*
_	5	0	14	589	592	his	his	PR	PRP$	_	16	poss	_	0	(S(NP*
_	5	0	15	593	599	ragged	ragged	ADJ	JJ	_	16	amod	_	0	*
_	5	0	16	600	608	garments	garment	NN	NNS	_	17	nsubj	_	0	*)
_	5	0	17	609	619	proclaimed	proclaim	V	VBD	_	6	conj_and	_	0	(VP*
_	5	0	18	620	623	him	him	PR	PRP	_	20	nsubj	_	0	(S(NP*)
_	5	0	19	624	625	a	a	ART	DT	_	20	det	_	0	(NP*
_	5	0	20	626	631	nomad	nomad	NN	NN	_	17	OBJ	_	0	*))))
_	5	0	21	631	632	.	.	PUNC	.	_	1	P	_	0	*))
_	5	1	22	633	635	He	he	PR	PRP	_	23	nsubj	_	0	(TOP(S(NP*)
_	5	1	23	636	642	looked	look	V	VBD	_	_	_	_	0	(VP*
_	5	1	24	643	650	smaller	smaller	ADJ	JJR	_	23	dobj	_	0	(NP(ADJP(ADJP*)
_	5	1	25	651	654	and	and	CONJ	CC	_	24	COORD	_	0	*
_	5	1	26	655	661	meaner	mean	ADV	RBR	_	24	conj_and	_	0	(ADJP(ADJP*)
_	5	1	27	663	667	than	than	PP	IN	_	26	prep	_	0	(PP*
_	5	1	28	668	672	ever	ever	ADV	RB	_	27	pcomp	_	0	(ADVP*))
_	5	1	29	673	675	in	in	PP	IN	_	23	ADV	_	0	(PP*
_	5	1	30	676	684	contrast	contrast	NN	NN	_	26	prep_in	_	0	(NP(NP*)
_	5	1	31	685	687	to	to	PP	TO	_	30	NMOD	_	0	(PP*
_	5	1	32	688	691	the	the	ART	DT	_	33	det	_	0	(NP*
_	5	1	33	692	697	giant	giant	NN	NN	_	30	prep_to	_	0	*))))))
_	5	1	34	698	707	Cimmerian	cimmerian	ADJ	JJ	_	24	amod	_	0	*)
_	5	1	35	708	712	with	with	PP	IN	_	34	AMOD	_	0	(PP*
_	5	1	36	713	716	his	his	PR	PRP$	_	38	poss	_	0	(NP(NP*
_	5	1	37	717	722	black	black	ADJ	JJ	_	38	amod	_	0	*
_	5	1	38	723	728	brows	brow	NN	NNS	_	23	prep_with	_	0	*)
_	5	1	39	728	729	,	,	PUNC	,	_	38	P	_	0	*
_	5	1	40	730	735	broad	broad	ADJ	JJ	_	41	amod	_	0	(NP*
_	5	1	41	737	742	chest	chest	NN	NN	_	38	conj_and	_	0	*)
_	5	1	42	742	743	,	,	PUNC	,	_	41	P	_	0	*
_	5	1	43	744	747	and	and	CONJ	CC	_	41	COORD	_	0	*
_	5	1	44	748	756	powerful	powerful	ADJ	JJ	_	45	amod	_	0	(NP*
_	5	1	45	757	762	limbs	limb	NN	NNS	_	38	conj_and	_	0	*))))
_	5	1	46	762	763	.	.	PUNC	.	_	23	P	_	0	*))
_	5	2	47	764	768	They	they	PR	PRP	_	48	nsubj	_	0	(TOP(S(NP*)
_	5	2	48	769	774	stood	stand	V	VBD	_	_	_	_	0	(VP(VP*
_	5	2	49	775	777	in	in	PP	IN	_	48	LOC	_	0	(PP*
_	5	2	50	778	779	a	a	ART	DT	_	51	det	_	0	(NP(NP*
_	5	2	51	780	786	corner	corner	NN	NN	_	48	prep_in	_	0	*)
_	5	2	52	787	789	of	of	PP	IN	_	51	NMOD	_	0	(PP*
_	5	2	53	790	793	the	the	ART	DT	_	54	det	_	0	(NP(NP*
_	5	2	54	794	806	Sword-Makers	sword-maker	NN	NNS	_	56	poss	_	0	*
_	5	2	55	806	807	'	'	O	POS	_	54	SUFFIX	_	0	*)
_	5	2	56	809	814	Bazar	bazar	NP	NNP	_	51	prep_of	_	0	*)))))
_	5	2	57	814	815	,	,	PUNC	,	_	48	P	_	0	*
_	5	2	58	816	819	and	and	CONJ	CC	_	48	COORD	_	0	*
_	5	2	59	820	822	on	on	PP	IN	_	64	LOC	_	0	(VP(PP*
_	5	2	60	823	829	either	either	ART	DT	_	61	det	_	0	(NP(NP*
_	5	2	61	830	834	side	side	NN	NN	_	64	prep_on	_	0	*)
_	5	2	62	835	837	of	of	PP	IN	_	61	NMOD	_	0	(PP*
_	5	2	63	838	842	them	them	PR	PRP	_	61	prep_of	_	0	(NP*))))
_	5	2	64	843	849	flowed	flow	V	VBD	_	48	conj_and	_	0	*
_	5	2	65	850	854	past	past	PP	IN	_	64	DIR	_	0	(PP*
_	5	2	66	855	858	the	the	ART	DT	_	67	det	_	0	(NP*
_	5	2	67	859	871	many-tongued	many-tongue	NN	NN	_	64	prep_past	_	0	*))
_	5	2	68	871	872	,	,	PUNC	,	_	67	P	_	0	*
_	5	2	69	874	886	many-colored	many-colored	V	VBN	_	64	dep	_	0	(S(VP*
_	5	2	70	887	893	stream	stream	NN	NN	_	69	dobj	_	0	(NP(NP*)
_	5	2	71	894	896	of	of	PP	IN	_	70	NMOD	_	0	(PP*
_	5	2	72	897	900	the	the	ART	DT	_	74	det	_	0	(NP(NP*
_	5	2	73	901	909	Zamboula	zamboula	NP	NNP	_	74	nn	B-CATION	0	*
_	5	2	74	910	917	streets	street	NN	NNS	_	70	prep_of	_	0	*)
_	5	2	75	917	918	,	,	PUNC	,	_	67	P	_	0	*
_	5	2	76	919	924	which	which	ART	WDT	_	78	nsubj	_	0	(SBAR(WHNP*)
_	5	2	77	925	927	is	be	V	VBZ	_	78	cop	_	0	(S(VP*
_	5	2	78	928	934	exotic	exotic	ADJ	JJ	_	74	rcmod	_	0	(ADJP*
_	5	2	79	934	935	,	,	PUNC	,	_	78	P	_	0	*
_	5	2	80	936	942	hybrid	hybrid	ADJ	JJ	_	78	conj_and	_	0	*
_	5	2	81	942	943	,	,	PUNC	,	_	80	P	_	0	*
_	5	2	82	945	955	flamboyant	flamboyant	ADJ	JJ	_	78	conj_and	_	0	*
_	5	2	83	956	959	and	and	CONJ	CC	_	82	COORD	_	0	*
_	5	2	84	960	969	clamorous	clamorous	ADJ	JJ	_	78	conj_and	_	0	*)))))))))))
_	5	2	85	969	970	.	.	PUNC	.	_	48	P	_	0	*))
_	6	3	86	974	979	Conan	conan	NP	NNP	_	87	nsubj	B-RSON	0	(TOP(S(NP*)
_	6	3	87	980	986	pulled	pull	V	VBD	_	_	_	_	0	(VP(VP*
_	6	3	88	987	990	his	his	PR	PRP$	_	89	poss	_	0	(NP*
_	6	3	89	991	995	eyes	eyes	NN	NNS	_	87	dobj	_	0	*)
_	6	3	90	996	1000	back	back	PP	RP	_	87	ADV	_	0	(ADVP*)
_	6	3	91	1001	1005	from	from	PP	IN	_	90	AMOD	_	0	(PP*
_	6	3	92	1006	1015	following	follow	V	VBG	_	91	PMOD	_	0	(S(VP*
_	6	3	93	1016	1017	a	a	ART	DT	_	94	nsubj	_	0	(S(NP*)
_	6	3	94	1018	1027	bold-eyed	bold-ey	V	VBN	_	92	dep	_	0	(VP*))))))
_	6	3	95	1027	1028	,	,	PUNC	,	_	96	P	_	0	*
_	6	3	96	1029	1039	red-lipped	red-lip	V	VBD	_	87	conj_and	_	0	(VP*
_	6	3	97	1041	1048	Ghanara	ghanara	NP	NNP	_	96	dobj	B-RSON	0	(NP(NP*)
_	6	3	98	1049	1054	whose	whose	PR	WP$	_	100	poss	_	0	(SBAR(WHNP*
_	6	3	99	1055	1060	short	short	ADJ	JJ	_	100	amod	_	0	(NP*
_	6	3	100	1061	1066	skirt	skirt	NN	NN	_	101	nsubj	_	0	*))
_	6	3	101	1067	1072	bared	bare	V	VBD	_	97	rcmod	_	0	(S(VP*
_	6	3	102	1073	1076	her	her	PR	PRP$	_	104	poss	_	0	(NP*
_	6	3	103	1077	1082	brown	brown	ADJ	JJ	_	104	amod	_	0	*
_	6	3	104	1083	1088	thigh	thigh	NN	NN	_	101	dobj	_	0	*)
_	6	3	105	1089	1091	at	at	PP	IN	_	101	LOC	_	0	(PP*
_	6	3	106	1092	1096	each	each	ART	DT	_	108	det	_	0	(NP*
_	6	3	107	1097	1105	insolent	insolent	ADJ	JJ	_	108	amod	_	0	*
_	6	3	108	1106	1110	step	step	NN	NN	_	101	prep_at	_	0	*)))))))
_	6	3	109	1110	1111	,	,	PUNC	,	_	101	P	_	0	*
_	6	3	110	1113	1116	and	and	CONJ	CC	_	101	COORD	_	0	*
_	6	3	111	1117	1124	frowned	frown	V	VBD	_	87	conj_and	_	0	(VP*
_	6	3	112	1125	1129	down	down	PP	RP	_	111	prt	_	0	(PRT*)
_	6	3	113	1130	1132	at	at	PP	IN	_	111	LOC	_	0	(PP*
_	6	3	114	1133	1136	his	his	PR	PRP$	_	116	poss	_	0	(NP*
_	6	3	115	1137	1148	importunate	importunate	ADJ	JJ	_	116	amod	_	0	*
_	6	3	116	1149	1158	companion	companion	NN	NN	_	111	prep_at	_	0	*))))
_	6	3	117	1158	1159	.	.	PUNC	.	_	87	P	_	0	*))
_	7	4	118	1163	1164	'	'	O	POS	_	120	P	_	0	(TOP(S(S(S(NP*)
_	7	4	119	1164	1168	What	what	PR	WP	_	118	dep	_	0	(X*))
_	7	4	120	1169	1171	do	do	V	VBP	_	128	OBJ	_	0	(VP*
_	7	4	121	1172	1175	you	you	PR	PRP	_	120	dobj	_	0	(NP*)
_	7	4	122	1176	1180	mean	mean	V	VB	_	120	dep	_	0	(S(VP*
_	7	4	123	1181	1183	by	by	PP	IN	_	122	dep	_	0	(FRAG(PP*
_	7	4	124	1184	1189	peril	peril	NN	NN	_	123	pobj	_	0	(NP*)
_	7	4	125	1189	1190	?	?	PUNC	.	_	128	P	_	0	*
_	7	4	126	1190	1191	'	'	O	''	_	128	P	_	0	*))))))
_	7	4	127	1192	1194	he	he	PR	PRP	_	128	nsubj	_	0	(S(NP*)
_	7	4	128	1195	1203	demanded	demand	V	VBD	_	120	parataxis	_	0	(VP*))
_	7	4	129	1203	1204	.	.	PUNC	.	_	128	P	_	0	*))
_	8	5	130	1208	1211	The	the	ART	DT	_	132	det	_	0	(TOP(S(NP*
_	8	5	131	1212	1218	desert	desert	NN	NN	_	132	nn	_	0	*
_	8	5	132	1219	1222	man	man	NN	NN	_	133	nsubj	_	0	*)
_	8	5	133	1223	1230	glanced	glance	V	VBD	_	_	_	_	0	(VP(VP*
_	8	5	134	1231	1240	furtively	furtively	ADV	RB	_	133	MNR	_	0	(ADVP*)
_	8	5	135	1241	1245	over	over	PP	IN	_	133	ADV	_	0	(PP*
_	8	5	136	1246	1249	his	his	PR	PRP$	_	137	poss	_	0	(NP*
_	8	5	137	1250	1258	shoulder	shoulder	NN	NN	_	133	prep_over	_	0	*))
_	8	5	138	1259	1265	before	before	PP	IN	_	133	TMP	_	0	(PP*
_	8	5	139	1266	1274	replying	reply	V	VBG	_	133	prep_before	_	0	(NP*)))
_	8	5	140	1274	1275	,	,	PUNC	,	_	133	P	_	0	*
_	8	5	141	1276	1279	and	and	CONJ	CC	_	133	COORD	_	0	*
_	8	5	142	1281	1288	lowered	lower	V	VBD	_	133	conj_and	_	0	(VP*
_	8	5	143	1289	1292	his	his	PR	PRP$	_	144	poss	_	0	(NP*
_	8	5	144	1293	1298	voice	voice	NN	NN	_	142	dobj	_	0	*)))
_	8	5	145	1298	1299	.	.	PUNC	.	_	133	P	_	0	*))
_	9	6	146	1303	1304	'	'	O	''	_	148	P	_	0	(TOP(S*
_	9	6	147	1304	1307	Who	who	PR	WP	_	149	nsubj	_	0	(NP*)
_	9	6	148	1308	1311	can	can	V	MD	_	149	aux	_	0	(VP*
_	9	6	149	1312	1315	say	say	V	VB	_	148	VC	_	0	(VP*))
_	9	6	150	1315	1316	?	?	PUNC	.	_	148	P	_	0	*))
_	9	7	151	1317	1320	But	but	CONJ	CC	_	157	DEP	_	0	(TOP(FRAG*
_	9	7	152	1321	1327	desert	desert	NN	NN	_	153	nn	_	0	(NP(NP*
_	9	7	153	1328	1331	men	men	NN	NNS	_	157	SBJ	_	0	*
_	9	7	154	1332	1335	and	and	CONJ	CC	_	153	COORD	_	0	*
_	9	7	155	1336	1345	travelers	traveler	NN	NNS	_	153	conj_and	_	0	*)
_	9	7	156	1346	1352	_have_	_have_	ART	WDT	_	157	nsubj	_	0	(SBAR(WHNP*)
_	9	7	157	1353	1358	slept	sleep	V	VBD	_	153	rcmod	_	0	(S(VP(VP*
_	9	7	158	1359	1361	in	in	PP	IN	_	157	LOC	_	0	(PP*
_	9	7	159	1362	1365	the	the	ART	DT	_	160	det	_	0	(NP(NP*
_	9	7	160	1366	1371	house	house	NN	NN	_	157	prep_in	_	0	*)
_	9	7	161	1372	1374	of	of	PP	IN	_	160	NMOD	_	0	(PP*
_	9	7	162	1376	1380	Aram	aram	NP	NNP	_	163	nn	B-RSON	0	(NP*
_	9	7	163	1381	1386	Baksh	baksh	NP	NNP	_	160	prep_of	I-RSON	0	*)))))
_	9	7	164	1386	1387	,	,	PUNC	,	_	157	P	_	0	*
_	9	7	165	1388	1391	and	and	CONJ	CC	_	157	COORD	_	0	*
_	9	7	166	1392	1397	never	never	ADV	RB	_	168	neg	_	0	(ADVP*)
_	9	7	167	1398	1402	been	be	V	VBN	_	168	auxpass	_	0	(VP*
_	9	7	168	1403	1407	seen	see	V	VBN	_	157	conj_and	_	0	(VP*
_	9	7	169	1408	1410	or	or	CONJ	CC	_	168	COORD	_	0	*
_	9	7	170	1411	1416	heard	hear	V	VBN	_	168	conj_or	_	0	*
_	9	7	171	1417	1419	of	of	PP	IN	_	168	prep	_	0	(PP*
_	9	7	172	1420	1425	again	again	ADV	RB	_	171	pcomp	_	0	(ADVP*))))))))
_	9	7	173	1425	1426	.	.	PUNC	.	_	157	P	_	0	*))
_	9	8	174	1427	1431	What	what	PR	WP	_	175	nsubj	_	0	(TOP(SBARQ(WHNP*)
_	9	8	175	1432	1438	became	become	V	VBD	_	_	_	_	0	(SQ(VP*
_	9	8	176	1439	1441	of	of	PP	IN	_	175	ADV	_	0	(PP*
_	9	8	177	1442	1446	them	them	PR	PRP	_	175	prep_of	_	0	(NP*))))
_	9	8	178	1446	1447	?	?	PUNC	.	_	175	P	_	0	*))
_	9	9	179	1449	1450	_	_	PUNC	:	_	185	punct	_	0	(TOP(FRAG*
_	9	9	180	1450	1453	He_	he_	NP	NNP	_	185	dobj	_	0	(VP(NP(NP*)
_	9	9	181	1454	1459	swore	swear	V	VBP	_	180	rcmod	_	0	(SBAR(S(VP*
_	9	9	182	1460	1464	they	they	PR	PRP	_	183	nsubj	_	0	(SBAR(S(NP*)
_	9	9	183	1465	1469	rose	rise	V	VBD	_	181	ccomp	_	0	(VP*)))))))
_	9	9	184	1470	1473	and	and	CONJ	CC	_	183	COORD	_	0	(ADVP*)
_	9	9	185	1474	1478	went	go	V	VBD	_	184	CONJ	_	0	*
_	9	9	186	1479	1484	their	their	PR	PRP$	_	187	poss	_	0	(NP(NP*
_	9	9	187	1485	1493	way--and	way--and	NN	NN	_	185	dobj	_	0	*)
_	9	9	188	1494	1496	it	it	PR	PRP	_	190	nsubj	_	0	(SBAR(S(NP*)
_	9	9	189	1497	1499	is	be	V	VBZ	_	190	cop	_	0	(VP*
_	9	9	190	1500	1504	true	true	ADJ	JJ	_	187	rcmod	_	0	(ADJP*)
_	9	9	191	1505	1509	that	that	PP	IN	_	199	mark	_	0	(SBAR*
_	9	9	192	1510	1512	no	no	ART	DT	_	193	neg	_	0	(S(NP(NP*
_	9	9	193	1513	1520	citizen	citizen	NN	NN	_	199	nsubj	_	0	*)
_	9	9	194	1522	1524	of	of	PP	IN	_	193	NMOD	_	0	(PP*
_	9	9	195	1525	1528	the	the	ART	DT	_	196	det	_	0	(NP*
_	9	9	196	1529	1533	city	city	NN	NN	_	193	prep_of	_	0	*)))
_	9	9	197	1534	1537	has	have	V	VBZ	_	199	aux	_	0	(VP*
_	9	9	198	1538	1542	ever	ever	ADV	RB	_	197	TMP	_	0	(ADVP*)
_	9	9	199	1543	1554	disappeared	disappear	V	VBN	_	190	ccomp	_	0	(VP*
_	9	9	200	1555	1559	from	from	PP	IN	_	199	DIR	_	0	(PP*
_	9	9	201	1560	1563	his	his	PR	PRP$	_	202	poss	_	0	(NP*
_	9	9	202	1564	1569	house	house	NN	NN	_	199	prep_from	_	0	*)))))))))))
_	9	9	203	1569	1570	.	.	PUNC	.	_	181	P	_	0	*))
_	9	10	204	1571	1574	But	but	CONJ	CC	_	207	DEP	_	0	(TOP(S*
_	9	10	205	1575	1577	no	no	ART	DT	_	206	neg	_	0	(S(NP*
_	9	10	206	1578	1581	one	one	CARD	CD	_	207	nsubj	_	0	*)
_	9	10	207	1582	1585	saw	saw	V	VBD	_	_	_	_	0	(VP*
_	9	10	208	1586	1589	the	the	ART	DT	_	209	det	_	0	(NP*
_	9	10	209	1591	1600	travelers	traveler	NN	NNS	_	207	dobj	_	0	*)
_	9	10	210	1601	1606	again	again	ADV	RB	_	207	TMP	_	0	(ADVP*)))
_	9	10	211	1606	1607	,	,	PUNC	,	_	207	P	_	0	*
_	9	10	212	1608	1611	and	and	CONJ	CC	_	207	COORD	_	0	*
_	9	10	213	1612	1615	men	men	NN	NNS	_	214	nsubj	_	0	(S(NP*)
_	9	10	214	1616	1619	say	say	V	VBP	_	207	conj_and	_	0	(VP*
_	9	10	215	1620	1624	that	that	PP	IN	_	224	mark	_	0	(SBAR*
_	9	10	216	1625	1630	goods	good	NN	NNS	_	224	nsubjpass	_	0	(S(NP(NP*
_	9	10	217	1631	1634	and	and	CONJ	CC	_	216	COORD	_	0	*
_	9	10	218	1635	1644	equipment	equipment	NN	NN	_	216	conj_and	_	0	*)
_	9	10	219	1645	1655	recognized	recognize	V	VBN	_	216	amod	_	0	(ADJP*
_	9	10	220	1656	1658	as	as	PP	IN	_	219	ADV	_	0	(PP*
_	9	10	221	1660	1666	theirs	theirs	PR	PRP	_	219	prep_as	_	0	(NP*))))
_	9	10	222	1667	1671	have	have	V	VBP	_	224	aux	_	0	(VP*
_	9	10	223	1672	1676	been	be	V	VBN	_	224	auxpass	_	0	(VP*
_	9	10	224	1677	1681	seen	see	V	VBN	_	214	ccomp	_	0	(VP*
_	9	10	225	1682	1684	in	in	PP	IN	_	224	LOC	_	0	(PP*
_	9	10	226	1685	1688	the	the	ART	DT	_	227	det	_	0	(NP*
_	9	10	227	1689	1695	bazars	bazar	NN	NNS	_	224	prep_in	_	0	*)))))))))
_	9	10	228	1695	1696	.	.	PUNC	.	_	207	P	_	0	*))
_	9	11	229	1697	1699	If	if	PP	IN	_	233	mark	_	0	(TOP(SBARQ(SBAR*
_	9	11	230	1700	1704	Aram	aram	NP	NNP	_	233	nsubj	B-RSON	0	(S(NP*)
_	9	11	231	1705	1708	did	do	V	VBD	_	233	aux	_	0	(VP*
_	9	11	232	1709	1712	not	not	ADV	RB	_	233	neg	_	0	*
_	9	11	233	1713	1717	sell	sell	V	VB	_	244	dep	_	0	(VP*
_	9	11	234	1718	1722	them	them	PR	PRP	_	233	dobj	_	0	(NP*)
_	9	11	235	1722	1723	,	,	PUNC	,	_	244	P	_	0	*
_	9	11	236	1724	1729	after	after	PP	IN	_	244	TMP	_	0	(PP*
_	9	11	237	1731	1736	doing	do	V	VBG	_	236	PMOD	_	0	(S(VP*
_	9	11	238	1737	1741	away	away	ADV	RB	_	237	ADV	_	0	(ADVP*)
_	9	11	239	1742	1746	with	with	PP	IN	_	237	ADV	_	0	(PP*
_	9	11	240	1747	1752	their	their	PR	PRP$	_	241	poss	_	0	(NP*
_	9	11	241	1753	1759	owners	owner	NN	NNS	_	237	prep_with	_	0	*)))))
_	9	11	242	1759	1760	,	,	PUNC	,	_	244	P	_	0	*))))
_	9	11	243	1761	1764	how	how	ADV	WRB	_	244	nsubj	_	0	(WHNP*)
_	9	11	244	1765	1769	came	come	V	VBD	_	_	_	_	0	(SQ(VP*
_	9	11	245	1770	1774	they	they	PR	PRP	_	244	dobj	_	0	(NP*)
_	9	11	246	1775	1779	here	here	ADV	RB	_	244	DIR	_	0	(ADVP*)))
_	9	11	247	1779	1780	?	?	PUNC	.	_	244	P	_	0	*
_	9	11	248	1780	1781	'	'	O	''	_	244	P	_	0	*))
_	10	12	249	1785	1786	'	'	O	''	_	256	P	_	0	(TOP(S*
_	10	12	250	1786	1787	I	i	PR	PRP	_	251	nsubj	_	0	(NP*)
_	10	12	251	1788	1792	have	have	V	VBP	_	256	OBJ	_	0	(VP(VP*
_	10	12	252	1793	1795	no	no	ART	DT	_	253	neg	_	0	(NP*
_	10	12	253	1796	1801	goods	good	NN	NNS	_	251	dobj	_	0	*))
_	10	12	254	1801	1802	,	,	PUNC	,	_	256	P	_	0	*
_	10	12	255	1802	1803	'	'	O	''	_	256	P	_	0	*
_	10	12	256	1804	1811	growled	growl	V	VBD	_	251	dep	_	0	(VP*
_	10	12	257	1812	1815	the	the	ART	DT	_	258	det	_	0	(NP*
_	10	12	258	1816	1825	Cimmerian	cimmerian	NN	NN	_	256	dobj	_	0	*))
_	10	12	259	1825	1826	,	,	PUNC	,	_	256	P	_	0	*
_	10	12	260	1827	1835	touching	touch	V	VBG	_	251	vmod	_	0	(S(VP*
_	10	12	261	1836	1839	the	the	ART	DT	_	263	det	_	0	(NP(NP*
_	10	12	262	1840	1854	shagreen-bound	shagreen-bound	ADJ	JJ	_	263	amod	_	0	*
_	10	12	263	1856	1860	hilt	hilt	NN	NN	_	260	dobj	_	0	*)
_	10	12	264	1861	1863	of	of	PP	IN	_	263	NMOD	_	0	(PP*
_	10	12	265	1864	1867	the	the	ART	DT	_	266	det	_	0	(NP*
_	10	12	266	1868	1878	broadsword	broadsword	NN	NN	_	263	prep_of	_	0	*))
_	10	12	267	1879	1883	that	that	PP	IN	_	268	nsubj	_	0	(SBAR(WHNP*)
_	10	12	268	1884	1888	hung	hang	V	VBG	_	263	rcmod	_	0	(S(VP*
_	10	12	269	1889	1891	at	at	PP	IN	_	268	LOC	_	0	(PP*
_	10	12	270	1892	1895	his	his	PR	PRP$	_	271	poss	_	0	(NP*
_	10	12	271	1896	1899	hip	hip	NN	NN	_	268	prep_at	_	0	*)))))))))
_	10	12	272	1899	1900	.	.	PUNC	.	_	256	P	_	0	*))
_	11	13	273	2045	2049	'Nay	'nay	ADJ	JJ	_	279	ccomp	_	0	(TOP(S(S(ADJP*))
_	11	13	274	2049	2050	,	,	PUNC	,	_	277	P	_	0	*
_	11	13	275	2051	2055	poor	poor	ADJ	JJ	_	277	amod	_	0	(NP*
_	11	13	276	2056	2062	desert	desert	NN	NN	_	277	nn	_	0	*
_	11	13	277	2063	2066	men	men	NN	NNS	_	279	nsubj	_	0	*)
_	11	13	278	2067	2071	have	have	V	VBP	_	279	aux	_	0	(VP*
_	11	13	279	2072	2077	slept	sleep	V	VBN	_	278	VC	_	0	(VP*
_	11	13	280	2079	2093	there--because	there--because	PP	IN	_	284	mark	_	0	(SBAR*
_	11	13	281	2094	2097	his	his	PR	PRP$	_	282	poss	_	0	(S(NP*
_	11	13	282	2098	2103	score	score	NN	NN	_	284	nsubj	_	0	*)
_	11	13	283	2104	2106	is	be	V	VBZ	_	284	cop	_	0	(VP*
_	11	13	284	2107	2111	less	less	ADJ	JJR	_	279	advcl	_	0	(ADJP(ADJP*)
_	11	13	285	2112	2116	than	than	PP	IN	_	293	mark	_	0	(SBAR*
_	11	13	286	2117	2121	that	that	ART	DT	_	293	nsubjpass	_	0	(S(NP(NP*)
_	11	13	287	2122	2124	of	of	PP	IN	_	286	NMOD	_	0	(PP*
_	11	13	288	2125	2128	the	the	ART	DT	_	290	det	_	0	(NP*
_	11	13	289	2129	2134	other	other	ADJ	JJ	_	290	amod	_	0	*
_	11	13	290	2135	2147	taverns--and	taverns--and	NN	NN	_	286	prep_of	_	0	*)))
_	11	13	291	2149	2153	have	have	V	VBP	_	293	aux	_	0	(VP*
_	11	13	292	2154	2158	been	be	V	VBN	_	293	auxpass	_	0	(VP*
_	11	13	293	2159	2163	seen	see	V	VBN	_	284	ccomp	_	0	(VP*
_	11	13	294	2164	2166	no	no	ART	DT	_	295	neg	_	0	(ADVP*
_	11	13	295	2167	2171	more	more	ADV	RBR	_	293	TMP	_	0	*))))))))))))
_	11	13	296	2171	2172	.	.	PUNC	.	_	278	P	_	0	*))
_	11	14	297	2173	2177	Once	once	ADV	RB	_	299	TMP	_	0	(TOP(S(ADVP*)
_	11	14	298	2178	2179	a	a	ART	DT	_	299	det	_	0	(NP(NP*
_	11	14	299	2180	2185	chief	chief	NN	NN	_	308	nsubj	_	0	*)
_	11	14	300	2186	2188	of	of	PP	IN	_	299	NMOD	_	0	(PP*
_	11	14	301	2189	2192	the	the	ART	DT	_	302	det	_	0	(NP*
_	11	14	302	2193	2200	Zuagirs	zuagir	NP	NNP	_	299	prep_of	_	0	*))
_	11	14	303	2201	2206	whose	whose	PR	WP$	_	304	poss	_	0	(SBAR(WHNP*
_	11	14	304	2207	2210	son	son	NN	NN	_	307	nsubj	_	0	*)
_	11	14	305	2211	2214	had	have	V	VBD	_	307	aux	_	0	(S(VP*
_	11	14	306	2215	2219	thus	thus	ADV	RB	_	305	ADV	_	0	(ADVP*)
_	11	14	307	2221	2229	vanished	vanish	V	VBN	_	299	rcmod	_	0	(VP*)))))
_	11	14	308	2230	2240	complained	complain	V	VBD	_	_	_	_	0	(VP*
_	11	14	309	2241	2243	to	to	PP	TO	_	308	ADV	_	0	(PP*
_	11	14	310	2244	2247	the	the	ART	DT	_	311	det	_	0	(NP(NP*
_	11	14	311	2248	2254	satrap	satrap	NN	NN	_	308	prep_to	_	0	*)
_	11	14	312	2254	2255	,	,	PUNC	,	_	311	P	_	0	*
_	11	14	313	2256	2262	Jungir	jungir	NP	NNP	_	314	nn	B-RSON	0	(NP*
_	11	14	314	2263	2267	Khan	khan	NP	NNP	_	311	appos	I-RSON	0	*)
_	11	14	315	2267	2268	,	,	PUNC	,	_	311	P	_	0	*
_	11	14	316	2269	2272	who	who	PR	WP	_	317	nsubj	_	0	(SBAR(WHNP*)
_	11	14	317	2273	2280	ordered	order	V	VBD	_	311	rcmod	_	0	(S(VP*
_	11	14	318	2281	2284	the	the	ART	DT	_	319	det	_	0	(NP(NP*
_	11	14	319	2285	2290	house	house	NN	NN	_	317	dobj	_	0	*)
_	11	14	320	2292	2300	searched	search	V	VBN	_	319	vmod	_	0	(VP*
_	11	14	321	2301	2303	by	by	PP	IN	_	320	LGS	_	0	(PP*
_	11	14	322	2304	2312	soldiers	soldier	NN	NNS	_	321	PMOD	_	0	(NP*))))))))))
_	11	14	323	2312	2313	.	.	PUNC	.	_	308	P	_	0	*
_	11	14	324	2313	2314	'	'	O	''	_	308	P	_	0	*))
