SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	3	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	0	0	1	4	8	Cask	cask	NP	NNP	I-NP	_	Cask	_	_	_	0	_	_	_	_
_	0	0	2	9	11	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	0	0	3	12	23	Amontillado	amontillado	NP	NNP	B-NP	_	Amon-til-la-do	_	_	_	0	_	_	_	_
_	1	1	4	29	31	by	by	PP	IN	_	_	by	_	_	_	0	_	_	_	_
_	2	2	5	35	40	Edgar	edgar	NP	NNP	B-NP	_	Edgar	_	_	_	0	_	_	_	_
_	2	2	6	41	46	Allan	allan	NP	NNP	I-NP	_	Al-lan	_	_	_	0	_	_	_	_
_	2	2	7	47	50	Poe	poe	NP	NNP	I-NP	_	Poe	_	_	_	0	_	_	_	_
_	3	3	8	58	61	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	3	3	9	62	70	thousand	thousand	CARD	CD	I-NP	_	thou-sand	_	_	_	0	_	_	_	_
_	3	3	10	71	79	injuries	injury	NN	NNS	I-NP	_	in-juries	_	_	_	0	_	_	_	_
_	3	3	11	80	82	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	3	12	83	92	Fortunato	fortunato	NP	NNP	B-NP	_	For-tu-na-to	_	_	B-PERSON	0	_	_	_	_
_	3	3	13	93	94	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	3	14	95	98	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	3	3	15	99	104	borne	bear	ADJ	JJ	B-ADJP	_	borne	_	_	_	0	_	_	_	_
_	3	3	16	105	107	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	3	3	17	108	109	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	3	18	110	114	best	best	ADV	RBS	B-NP	_	best	_	_	_	0	_	_	_	_
_	3	3	19	115	120	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	3	3	20	120	121	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	3	21	122	125	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	3	3	22	127	131	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	3	3	23	132	134	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	3	3	24	135	143	ventured	venture	V	VBD	B-VP	_	ven-tured	_	_	_	0	_	_	_	_
_	3	3	25	144	148	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	3	3	26	149	155	insult	insult	NN	NN	B-NP	_	in-sult	_	_	_	0	_	_	_	_
_	3	3	27	155	156	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	3	28	157	158	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	3	29	159	164	vowed	vow	V	VBD	B-VP	_	vowed	_	_	_	0	_	_	_	_
_	3	3	30	165	172	revenge	revenge	NN	NN	B-NP	_	re-venge	_	_	_	0	_	_	_	_
_	3	3	31	172	173	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	4	32	175	178	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	3	4	33	178	179	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	34	180	183	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	3	4	35	184	186	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	3	4	36	187	191	well	well	ADV	RB	I-ADVP	_	well	_	_	_	0	_	_	_	_
_	3	4	37	192	196	know	know	V	VBP	B-VP	_	know	_	_	_	0	_	_	_	_
_	3	4	38	198	201	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	4	39	202	208	nature	nature	NN	NN	I-NP	_	na-ture	_	_	_	0	_	_	_	_
_	3	4	40	209	211	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	4	41	212	214	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	3	4	42	215	219	soul	soul	NN	NN	I-NP	_	soul	_	_	_	0	_	_	_	_
_	3	4	43	219	220	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	44	221	225	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	3	4	45	226	229	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	3	4	46	230	237	suppose	suppose	V	VB	I-VP	_	sup-pose	_	_	_	0	_	_	_	_
_	3	4	47	237	238	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	48	239	246	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	3	4	49	246	247	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	50	248	252	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	3	4	51	253	254	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	4	52	255	259	gave	give	V	VBD	B-VP	_	gave	_	_	_	0	_	_	_	_
_	3	4	53	260	269	utterance	utterance	NN	NN	B-NP	_	ut-ter-ance	_	_	_	0	_	_	_	_
_	3	4	54	271	273	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	3	4	55	274	275	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	4	56	276	282	threat	threat	NN	NN	I-NP	_	threat	_	_	_	0	_	_	_	_
_	3	4	57	282	283	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	5	58	285	288	_At	_at	ADJ	JJ	B-NP	_	_At	_	_	_	0	_	_	_	_
_	3	5	59	289	295	length	length	NN	NN	I-NP	_	length	_	_	_	0	_	_	_	_
_	3	5	60	295	296	_	_	NN	NN	I-NP	_	_	_	_	_	0	_	_	_	_
_	3	5	61	297	298	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	5	62	299	304	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	3	5	63	305	307	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	3	5	64	308	315	avenged	avenge	V	VBN	I-VP	_	avenged	_	_	_	0	_	_	_	_
_	3	5	65	315	316	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	3	5	66	317	321	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	3	5	67	322	325	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	5	68	326	327	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	5	69	328	333	point	point	NN	NN	I-NP	_	point	_	_	_	0	_	_	_	_
_	3	5	70	334	344	definitely	definitely	ADV	RB	B-ADVP	_	def-i-nite-ly	_	_	_	0	_	_	_	_
_	3	5	71	346	358	settled--but	settled--but	V	VBZ	B-VP	_	set-tled-​-​but	_	_	_	0	_	_	_	_
_	3	5	72	359	362	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	73	363	367	very	very	ADJ	JJ	I-NP	_	very	_	_	_	0	_	_	_	_
_	3	5	74	368	382	definitiveness	definitiveness	NN	NN	I-NP	_	de-fin-i-tive-ness	_	_	_	0	_	_	_	_
_	3	5	75	383	387	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	3	5	76	388	393	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	3	5	77	394	396	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	3	5	78	397	400	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	5	79	401	409	resolved	resolve	V	VBN	I-VP	_	re-solved	_	_	_	0	_	_	_	_
_	3	5	80	409	410	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	81	412	421	precluded	preclude	V	VBD	B-VP	_	pre-clud-ed	_	_	_	0	_	_	_	_
_	3	5	82	422	425	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	83	426	430	idea	idea	NN	NN	I-NP	_	idea	_	_	_	0	_	_	_	_
_	3	5	84	431	433	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	85	434	438	risk	risk	NN	NN	B-NP	_	risk	_	_	_	0	_	_	_	_
_	3	5	86	438	439	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	87	441	442	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	6	88	443	447	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	3	6	89	448	451	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	3	6	90	452	456	only	only	ADV	RB	I-VP	_	on-ly	_	_	_	0	_	_	_	_
_	3	6	91	457	463	punish	punish	V	VB	I-VP	_	pun-ish	_	_	_	0	_	_	_	_
_	3	6	92	463	464	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	93	465	468	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	3	6	94	469	475	punish	punish	V	VB	B-VP	_	pun-ish	_	_	_	0	_	_	_	_
_	3	6	95	476	480	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	3	6	96	482	490	impunity	impunity	NN	NN	B-NP	_	im-puni-ty	_	_	_	0	_	_	_	_
_	3	6	97	490	491	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	7	98	493	494	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	3	7	99	495	500	wrong	wrong	ADJ	JJ	I-NP	_	wrong	_	_	_	0	_	_	_	_
_	3	7	100	501	503	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	3	7	101	504	515	unredressed	unredressed	ADJ	JJ	B-ADJP	_	unre-dressed	_	_	_	0	_	_	_	_
_	3	7	102	516	520	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	3	7	103	521	532	retribution	retribution	NN	NN	B-NP	_	ret-ri-bu-tion	_	_	_	0	_	_	_	_
_	3	7	104	533	542	overtakes	overtake	V	VBZ	B-VP	_	over-takes	_	_	_	0	_	_	_	_
_	3	7	105	543	546	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	3	7	106	548	557	redresser	redresser	NN	NN	I-NP	_	re-dress-er	_	_	_	0	_	_	_	_
_	3	7	107	557	558	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	108	560	562	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	3	8	109	563	565	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	3	8	110	566	573	equally	equally	ADV	RB	B-ADJP	_	equal-ly	_	_	_	0	_	_	_	_
_	3	8	111	574	585	unredressed	unredressed	ADJ	JJ	I-ADJP	_	unre-dressed	_	_	_	0	_	_	_	_
_	3	8	112	586	590	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	3	8	113	591	594	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	8	114	595	602	avenger	avenger	NN	NN	I-NP	_	avenger	_	_	_	0	_	_	_	_
_	3	8	115	603	608	fails	fail	V	VBZ	B-VP	_	fails	_	_	_	0	_	_	_	_
_	3	8	116	609	611	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	3	8	117	612	616	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	3	8	118	618	625	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	3	8	119	626	630	felt	felt	V	VBD	B-ADJP	_	felt	_	_	_	0	_	_	_	_
_	3	8	120	631	633	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	3	8	121	634	638	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	3	8	122	639	641	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	3	8	123	642	645	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	3	8	124	646	649	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	3	8	125	650	653	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	3	8	126	654	658	done	do	V	VBN	I-VP	_	done	_	_	_	0	_	_	_	_
_	3	8	127	659	662	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	8	128	663	668	wrong	wrong	ADJ	JJ	I-NP	_	wrong	_	_	_	0	_	_	_	_
_	3	8	129	668	669	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	9	130	673	675	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	4	9	131	676	680	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	4	9	132	681	683	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	4	9	133	684	694	understood	understand	V	VBN	I-VP	_	un-der-stood	_	_	_	0	_	_	_	_
_	4	9	134	695	699	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	4	9	135	700	707	neither	neither	ART	DT	B-NP	_	nei-ther	_	_	_	0	_	_	_	_
_	4	9	136	708	710	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	4	9	137	711	715	word	word	NN	NN	B-NP	_	word	_	_	_	0	_	_	_	_
_	4	9	138	716	719	nor	nor	CONJ	CC	_	_	nor	_	_	_	0	_	_	_	_
_	4	9	139	720	724	deed	deed	V	VB	B-VP	_	deed	_	_	_	0	_	_	_	_
_	4	9	140	725	728	had	have	V	VBD	I-VP	_	had	_	_	_	0	_	_	_	_
_	4	9	141	729	730	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	4	9	142	731	736	given	give	V	VBN	B-VP	_	giv-en	_	_	_	0	_	_	_	_
_	4	9	143	738	747	Fortunato	fortunato	NP	NNP	B-NP	_	For-tu-na-to	_	_	B-PERSON	0	_	_	_	_
_	4	9	144	748	753	cause	cause	NN	NN	I-NP	_	cause	_	_	_	0	_	_	_	_
_	4	9	145	754	756	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	4	9	146	757	762	doubt	doubt	V	VB	I-VP	_	doubt	_	_	_	0	_	_	_	_
_	4	9	147	763	765	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	4	9	148	766	770	good	good	ADJ	JJ	I-NP	_	good	_	_	_	0	_	_	_	_
_	4	9	149	771	775	will	will	NN	NN	I-NP	_	will	_	_	_	0	_	_	_	_
_	4	9	150	775	776	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	10	151	778	779	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	4	10	152	780	789	continued	continue	V	VBD	B-VP	_	con-tin-ued	_	_	_	0	_	_	_	_
_	4	10	153	789	790	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	10	154	791	793	as	as	PP	IN	B-NP	_	as	_	_	_	0	_	_	_	_
_	4	10	155	794	797	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	10	156	798	800	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	4	10	157	801	805	wont	wont	NN	NN	I-NP	_	wont	_	_	_	0	_	_	_	_
_	4	10	158	805	806	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	10	159	807	809	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	4	10	160	811	816	smile	smile	V	VB	I-VP	_	smile	_	_	_	0	_	_	_	_
_	4	10	161	817	819	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	10	162	820	823	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	10	163	824	828	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	4	10	164	828	829	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	10	165	830	833	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	10	166	834	836	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	4	10	167	837	840	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	4	10	168	841	844	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	4	10	169	845	853	perceive	perceive	V	VB	I-VP	_	per-ceive	_	_	_	0	_	_	_	_
_	4	10	170	854	858	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	4	10	171	859	861	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	4	10	172	862	867	smile	smile	NN	NN	I-NP	_	smile	_	_	_	0	_	_	_	_
_	4	10	173	868	872	_now	_now	NN	NN	I-NP	_	_now	_	_	_	0	_	_	_	_
_	4	10	174	872	873	_	_	NN	NN	I-NP	_	_	_	_	_	0	_	_	_	_
_	4	10	175	874	877	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	10	176	878	880	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	4	10	177	882	885	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	10	178	886	893	thought	think	NN	NN	I-NP	_	thought	_	_	_	0	_	_	_	_
_	4	10	179	894	896	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	10	180	897	900	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	10	181	901	911	immolation	immolation	NN	NN	I-NP	_	im-mo-la-tion	_	_	_	0	_	_	_	_
_	4	10	182	911	912	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	11	183	916	918	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	5	11	184	919	922	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	5	11	185	923	924	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	11	186	925	929	weak	weak	ADJ	JJ	I-NP	_	weak	_	_	_	0	_	_	_	_
_	5	11	187	930	941	point--this	point--this	NN	NN	I-NP	_	point-​-​this	_	_	_	0	_	_	_	_
_	5	11	188	942	961	Fortunato--although	fortunato--although	NP	NNP	I-NP	_	For-tu-na-to-​-​al-though	_	_	_	0	_	_	_	_
_	5	11	189	962	964	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	11	190	965	970	other	other	ADJ	JJ	B-NP	_	oth-er	_	_	_	0	_	_	_	_
_	5	11	191	971	978	regards	regard	NN	NNS	I-NP	_	re-gards	_	_	_	0	_	_	_	_
_	5	11	192	979	981	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	5	11	193	982	985	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	11	194	986	987	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	11	195	989	992	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	5	11	196	993	995	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	11	197	996	998	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	5	11	198	999	1008	respected	respect	V	VBN	I-VP	_	re-spect-ed	_	_	_	0	_	_	_	_
_	5	11	199	1009	1012	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	11	200	1013	1017	even	even	ADV	RB	B-ADJP	_	even	_	_	_	0	_	_	_	_
_	5	11	201	1018	1024	feared	fear	V	VBN	I-ADJP	_	feared	_	_	_	0	_	_	_	_
_	5	11	202	1024	1025	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	12	203	1027	1029	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	5	12	204	1030	1036	prided	pride	V	VBD	B-VP	_	prid-ed	_	_	_	0	_	_	_	_
_	5	12	205	1037	1044	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	5	12	206	1045	1047	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	5	12	207	1048	1051	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	12	208	1053	1068	connoisseurship	connoisseurship	NN	NN	I-NP	_	con-nois-seur-ship	_	_	_	0	_	_	_	_
_	5	12	209	1069	1071	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	12	210	1072	1076	wine	wine	NN	NN	B-NP	_	wine	_	_	_	0	_	_	_	_
_	5	12	211	1076	1077	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	13	212	1079	1082	Few	few	ART	DT	B-NP	_	Few	_	_	_	0	_	_	_	_
_	5	13	213	1083	1091	Italians	italians	ADJ	JJ	I-NP	_	Ital-ians	_	_	_	0	_	_	_	_
_	5	13	214	1092	1096	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	5	13	215	1097	1100	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	13	216	1101	1105	true	true	ADJ	JJ	I-NP	_	true	_	_	_	0	_	_	_	_
_	5	13	217	1106	1114	virtuoso	virtuoso	NN	NN	I-NP	_	vir-tu-oso	_	_	_	0	_	_	_	_
_	5	13	218	1115	1121	spirit	spirit	NN	NN	I-NP	_	spir-it	_	_	_	0	_	_	_	_
_	5	13	219	1121	1122	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	14	220	1124	1127	For	for	PP	IN	B-PP	_	For	_	_	_	0	_	_	_	_
_	5	14	221	1128	1131	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	14	222	1132	1136	most	most	ART	DT	I-NP	_	most	_	_	_	0	_	_	_	_
_	5	14	223	1137	1141	part	part	NN	NN	I-NP	_	part	_	_	_	0	_	_	_	_
_	5	14	224	1142	1147	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	5	14	225	1148	1158	enthusiasm	enthusiasm	NN	NN	I-NP	_	en-thu-si-asm	_	_	_	0	_	_	_	_
_	5	14	226	1159	1161	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	5	14	227	1162	1169	adopted	adopt	V	VBN	I-VP	_	adopt-ed	_	_	_	0	_	_	_	_
_	5	14	228	1170	1172	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	5	14	229	1173	1177	suit	suit	V	VB	I-VP	_	suit	_	_	_	0	_	_	_	_
_	5	14	230	1178	1181	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	14	231	1182	1186	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	5	14	232	1187	1190	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	14	233	1192	1207	opportunity--to	opportunity--to	NN	NN	I-NP	_	op-por-tu-ni-ty-​-​to	_	_	_	0	_	_	_	_
_	5	14	234	1208	1216	practise	practise	NN	NN	I-NP	_	prac-tise	_	_	_	0	_	_	_	_
_	5	14	235	1217	1226	imposture	imposture	NN	NN	I-NP	_	im-pos-ture	_	_	_	0	_	_	_	_
_	5	14	236	1227	1231	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	5	14	237	1232	1235	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	14	238	1236	1243	British	british	ADJ	JJ	I-NP	_	British	_	_	_	0	_	_	_	_
_	5	14	239	1244	1247	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	14	240	1248	1256	Austrian	austrian	ADJ	JJ	I-NP	_	Aus-tri-an	_	_	_	0	_	_	_	_
_	5	14	241	1258	1272	_millionaires_	_millionaires_	NN	NN	I-NP	_	_mil-lion-aires_	_	_	_	0	_	_	_	_
_	5	14	242	1272	1273	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	15	243	1275	1277	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	5	15	244	1278	1286	painting	painting	NN	NN	B-NP	_	paint-ing	_	_	_	0	_	_	_	_
_	5	15	245	1287	1290	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	15	246	1291	1298	gemmary	gemmary	NN	NN	I-NP	_	gem-ma-ry	_	_	_	0	_	_	_	_
_	5	15	247	1298	1299	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	15	248	1300	1309	Fortunato	fortunato	NP	NNP	B-NP	_	For-tu-na-to	_	_	B-PERSON	0	_	_	_	_
_	5	15	249	1309	1310	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	15	250	1311	1315	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	5	15	251	1316	1319	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	15	252	1320	1330	countrymen	countryman	NN	NNS	I-NP	_	coun-try-men	_	_	_	0	_	_	_	_
_	5	15	253	1330	1331	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	15	254	1333	1336	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	15	255	1337	1338	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	15	256	1339	1349	quack--but	quack--but	NN	NN	I-NP	_	quack-​-​but	_	_	_	0	_	_	_	_
_	5	15	257	1350	1352	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	15	258	1353	1356	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	259	1357	1363	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	0	_	_	_	_
_	5	15	260	1364	1366	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	15	261	1367	1370	old	old	ADJ	JJ	B-NP	_	old	_	_	_	0	_	_	_	_
_	5	15	262	1371	1376	wines	wine	NN	NNS	I-NP	_	wines	_	_	_	0	_	_	_	_
_	5	15	263	1377	1379	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	5	15	264	1380	1383	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	15	265	1384	1391	sincere	sincere	ADV	RB	B-ADVP	_	sin-cere	_	_	_	0	_	_	_	_
_	5	15	266	1391	1392	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	16	267	1394	1396	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	5	16	268	1397	1401	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	5	16	269	1403	1410	respect	respect	NN	NN	I-NP	_	re-spect	_	_	_	0	_	_	_	_
_	5	16	270	1411	1412	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	16	271	1413	1416	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	5	16	272	1417	1420	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	5	16	273	1421	1427	differ	differ	V	VB	I-VP	_	dif-fer	_	_	_	0	_	_	_	_
