SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	3	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	0	0	1	4	10	Masque	masque	NP	NNP	I-NP	_	Masque	_	_	_	0	_	_	_	_
_	0	0	2	11	13	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	0	0	3	14	17	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	0	0	4	18	21	Red	red	NP	NNP	I-NP	_	Red	_	_	_	0	_	_	_	_
_	0	0	5	22	27	Death	death	NP	NNP	I-NP	_	Death	_	_	_	0	_	_	_	_
_	1	1	6	33	35	by	by	PP	IN	_	_	by	_	_	_	0	_	_	_	_
_	2	2	7	39	44	Edgar	edgar	NP	NNP	B-NP	_	Edgar	_	_	_	0	_	_	_	_
_	2	2	8	45	50	Allan	allan	NP	NNP	I-NP	_	Al-lan	_	_	_	0	_	_	_	_
_	2	2	9	51	54	Poe	poe	NP	NNP	I-NP	_	Poe	_	_	_	0	_	_	_	_
_	3	3	10	64	67	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	3	3	11	68	69	"	"	NP	NNP	I-NP	_	"	_	_	_	0	_	_	_	_
_	3	3	12	69	72	Red	red	NP	NNP	I-NP	_	Red	_	_	_	1	_	_	_	_
_	3	3	13	73	78	Death	death	NP	NNP	I-NP	_	Death	_	_	_	1	_	_	_	_
_	3	3	14	78	79	"	"	NP	NNP	I-NP	_	"	_	_	_	0	_	_	_	_
_	3	3	15	80	83	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	3	3	16	84	88	long	long	ADV	RB	I-VP	_	long	_	_	_	0	_	_	_	_
_	3	3	17	89	99	devastated	devastate	V	VBN	I-VP	_	dev-as-tat-ed	_	_	_	0	_	_	_	_
_	3	3	18	100	103	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	3	19	104	111	country	country	NN	NN	I-NP	_	coun-try	_	_	_	0	_	_	_	_
_	3	3	20	111	112	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	4	21	114	116	No	no	ART	DT	B-NP	_	No	_	_	_	0	_	_	_	_
_	3	4	22	117	127	pestilence	pestilence	NN	NN	I-NP	_	pesti-lence	_	_	_	0	_	_	_	_
_	3	4	23	128	131	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	3	4	24	133	137	ever	ever	ADV	RB	I-VP	_	ever	_	_	_	0	_	_	_	_
_	3	4	25	138	142	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	3	4	26	143	145	so	so	ADV	RB	B-ADJP	_	so	_	_	_	0	_	_	_	_
_	3	4	27	146	151	fatal	fatal	ADJ	JJ	I-ADJP	_	fa-tal	_	_	_	0	_	_	_	_
_	3	4	28	151	152	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	29	153	155	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	3	4	30	156	158	so	so	ADV	RB	B-ADJP	_	so	_	_	_	0	_	_	_	_
_	3	4	31	159	166	hideous	hideous	ADJ	JJ	I-ADJP	_	hideous	_	_	_	0	_	_	_	_
_	3	4	32	166	167	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	5	33	169	174	Blood	blood	NP	NNP	B-NP	_	Blood	_	_	_	0	_	_	_	_
_	3	5	34	175	178	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	5	35	179	182	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	3	5	36	183	189	Avatar	avatar	NP	NNP	I-NP	_	Avatar	_	_	_	0	_	_	_	_
_	3	5	37	190	193	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	5	38	194	197	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	3	5	39	199	208	seal--the	seal--the	ADJ	JJ	I-NP	_	seal-​-​the	_	_	_	0	_	_	_	_
_	3	5	40	209	216	redness	redness	NN	NN	I-NP	_	red-ness	_	_	_	0	_	_	_	_
_	3	5	41	217	220	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	5	42	221	224	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	43	225	231	horror	horror	NN	NN	I-NP	_	hor-ror	_	_	_	0	_	_	_	_
_	3	5	44	232	234	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	45	235	240	blood	blood	NN	NN	B-NP	_	blood	_	_	_	0	_	_	_	_
_	3	5	46	240	241	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	47	243	248	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	3	6	48	249	253	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	3	6	49	254	259	sharp	sharp	ADJ	JJ	B-NP	_	sharp	_	_	_	0	_	_	_	_
_	3	6	50	260	265	pains	pains	NN	NNS	I-NP	_	pains	_	_	_	0	_	_	_	_
_	3	6	51	265	266	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	52	267	270	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	6	53	272	278	sudden	sudden	ADJ	JJ	B-NP	_	sud-den	_	_	_	0	_	_	_	_
_	3	6	54	279	288	dizziness	dizziness	NN	NN	I-NP	_	dizzi-ness	_	_	_	0	_	_	_	_
_	3	6	55	288	289	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	56	290	293	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	6	57	294	298	then	then	ADV	RB	_	_	then	_	_	_	0	_	_	_	_
_	3	6	58	299	306	profuse	profuse	V	VB	B-VP	_	pro-fuse	_	_	_	0	_	_	_	_
_	3	6	59	307	315	bleeding	bleed	V	VBG	I-VP	_	bleed-ing	_	_	_	0	_	_	_	_
_	3	6	60	316	318	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	3	6	61	319	322	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	6	62	323	328	pores	pore	NN	NNS	I-NP	_	pores	_	_	_	0	_	_	_	_
_	3	6	63	328	329	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	64	330	334	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	3	6	65	336	347	dissolution	dissolution	NN	NN	B-NP	_	dis-so-lu-tion	_	_	_	0	_	_	_	_
_	3	6	66	347	348	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	7	67	350	353	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	3	7	68	354	361	scarlet	scarlet	ADJ	JJ	I-NP	_	scar-let	_	_	_	0	_	_	_	_
_	3	7	69	362	368	stains	stain	NN	NNS	I-NP	_	stains	_	_	_	0	_	_	_	_
_	3	7	70	369	373	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	3	7	71	374	377	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	7	72	378	382	body	body	NN	NN	I-NP	_	body	_	_	_	0	_	_	_	_
_	3	7	73	383	386	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	7	74	387	397	especially	especially	ADV	RB	B-ADVP	_	es-pe-cial-ly	_	_	_	0	_	_	_	_
_	3	7	75	398	402	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	3	7	76	403	406	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	7	77	408	412	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	3	7	78	413	415	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	7	79	416	419	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	7	80	420	426	victim	victim	NN	NN	I-NP	_	vic-tim	_	_	_	0	_	_	_	_
_	3	7	81	426	427	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	7	82	428	432	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	3	7	83	433	436	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	7	84	437	441	pest	pest	ADJ	JJS	I-NP	_	pest	_	_	_	0	_	_	_	_
_	3	7	85	442	445	ban	ban	NN	NN	I-NP	_	ban	_	_	_	0	_	_	_	_
_	3	7	86	446	451	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	3	7	87	452	456	shut	shut	V	VBD	B-VP	_	shut	_	_	_	0	_	_	_	_
_	3	7	88	457	460	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	3	7	89	461	464	out	out	PP	RP	B-VP	_	out	_	_	_	0	_	_	_	_
_	3	7	90	465	469	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	3	7	91	470	473	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	7	92	474	477	aid	aid	NN	NN	I-NP	_	aid	_	_	_	0	_	_	_	_
_	3	7	93	479	482	and	and	CONJ	CC	B-PP	_	and	_	_	_	0	_	_	_	_
_	3	7	94	483	487	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	3	7	95	488	491	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	7	96	492	500	sympathy	sympathy	NN	NN	I-NP	_	sym-pa-thy	_	_	_	0	_	_	_	_
_	3	7	97	501	503	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	7	98	504	507	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	3	7	99	508	518	fellow-men	fellow-man	NN	NNS	I-NP	_	fel-low-​men	_	_	_	0	_	_	_	_
_	3	7	100	518	519	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	101	520	523	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	3	8	102	524	527	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	8	103	528	533	whole	whole	ADJ	JJ	I-NP	_	whole	_	_	_	0	_	_	_	_
_	3	8	104	534	541	seizure	seizure	NN	NN	I-NP	_	seizure	_	_	_	0	_	_	_	_
_	3	8	105	541	542	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	106	544	552	progress	progress	NN	NN	B-NP	_	progress	_	_	_	0	_	_	_	_
_	3	8	107	553	556	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	3	8	108	557	568	termination	termination	NN	NN	I-NP	_	ter-mi-na-tion	_	_	_	0	_	_	_	_
_	3	8	109	569	571	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	8	110	572	575	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	8	111	576	583	disease	disease	NN	NN	I-NP	_	dis-ease	_	_	_	0	_	_	_	_
_	3	8	112	583	584	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	113	585	589	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	3	8	114	590	593	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	8	115	594	603	incidents	incident	NN	NNS	I-NP	_	in-ci-dents	_	_	_	0	_	_	_	_
_	3	8	116	604	606	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	8	117	607	611	half	half	ART	PDT	B-NP	_	half	_	_	_	0	_	_	_	_
_	3	8	118	612	614	an	an	ART	DT	I-NP	_	an	_	_	_	0	_	_	_	_
_	3	8	119	616	620	hour	hour	NN	NN	I-NP	_	hour	_	_	_	0	_	_	_	_
_	3	8	120	620	621	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	9	121	625	628	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	4	9	122	629	632	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	123	633	639	Prince	prince	NP	NNP	I-NP	_	Prince	_	_	_	0	_	_	_	_
_	4	9	124	640	648	Prospero	prospero	NP	NNP	I-NP	_	Pros-pero	_	_	B-PERSON	0	_	_	_	_
_	4	9	125	649	652	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	9	126	653	658	happy	happy	ADJ	JJ	B-ADJP	_	hap-py	_	_	_	0	_	_	_	_
_	4	9	127	659	662	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	9	128	663	672	dauntless	dauntless	ADJ	JJ	B-ADJP	_	daunt-less	_	_	_	0	_	_	_	_
_	4	9	129	673	676	and	and	CONJ	CC	I-ADJP	_	and	_	_	_	0	_	_	_	_
_	4	9	130	677	686	sagacious	sagacious	ADJ	JJ	I-ADJP	_	saga-cious	_	_	_	0	_	_	_	_
_	4	9	131	686	687	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	10	132	688	692	When	when	ADV	WRB	B-ADVP	_	When	_	_	_	0	_	_	_	_
_	4	10	133	693	696	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	10	134	698	707	dominions	dominion	NN	NNS	I-NP	_	do-min-ions	_	_	_	0	_	_	_	_
_	4	10	135	708	712	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	4	10	136	713	717	half	half	CARD	CD	I-VP	_	half	_	_	_	0	_	_	_	_
_	4	10	137	718	729	depopulated	depopulate	V	VBN	I-VP	_	de-pop-u-lat-ed	_	_	_	0	_	_	_	_
_	4	10	138	729	730	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	10	139	731	733	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	4	10	140	734	742	summoned	summon	V	VBD	B-VP	_	sum-moned	_	_	_	0	_	_	_	_
_	4	10	141	743	745	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	10	142	746	749	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	10	143	750	758	presence	presence	NN	NN	I-NP	_	pres-ence	_	_	_	0	_	_	_	_
_	4	10	144	759	760	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	10	145	761	769	thousand	thousand	CARD	CD	I-NP	_	thou-sand	_	_	_	0	_	_	_	_
_	4	10	146	771	775	hale	hale	NN	NN	I-NP	_	hale	_	_	_	0	_	_	_	_
_	4	10	147	776	779	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	10	148	780	793	light-hearted	light-heart	V	VBD	B-VP	_	light-​heart-ed	_	_	_	0	_	_	_	_
_	4	10	149	794	801	friends	friend	NN	NNS	B-NP	_	friends	_	_	_	0	_	_	_	_
_	4	10	150	802	806	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	4	10	151	807	812	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	4	10	152	813	816	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	10	153	817	824	knights	knight	NN	NNS	I-NP	_	knights	_	_	_	0	_	_	_	_
_	4	10	154	825	828	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	10	155	829	834	dames	dame	NN	NNS	I-NP	_	dames	_	_	_	0	_	_	_	_
_	4	10	156	835	837	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	10	157	838	841	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	10	158	843	848	court	court	NN	NN	I-NP	_	court	_	_	_	0	_	_	_	_
_	4	10	159	848	849	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	10	160	850	853	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	10	161	854	858	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	4	10	162	859	864	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	4	10	163	865	872	retired	retire	V	VBN	I-NP	_	re-tired	_	_	_	0	_	_	_	_
_	4	10	164	873	875	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	10	165	876	879	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	10	166	880	884	deep	deep	ADJ	JJ	I-NP	_	deep	_	_	_	0	_	_	_	_
_	4	10	167	885	894	seclusion	seclusion	NN	NN	I-NP	_	seclu-sion	_	_	_	0	_	_	_	_
_	4	10	168	895	897	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	10	169	898	901	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	4	10	170	902	904	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	10	171	905	908	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	10	172	910	921	castellated	castellate	V	VBN	I-NP	_	castel-lat-ed	_	_	_	0	_	_	_	_
_	4	10	173	922	928	abbeys	abbey	NN	NNS	I-NP	_	abbeys	_	_	_	0	_	_	_	_
_	4	10	174	928	929	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	11	175	931	935	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	4	11	176	936	939	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	11	177	940	942	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	4	11	178	943	952	extensive	extensive	ADJ	JJ	I-NP	_	ex-ten-sive	_	_	_	0	_	_	_	_
_	4	11	179	953	956	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	11	180	957	968	magnificent	magnificent	ADJ	JJ	I-NP	_	mag-nif-i-cent	_	_	_	0	_	_	_	_
_	4	11	181	969	978	structure	structure	NN	NN	I-NP	_	struc-ture	_	_	_	0	_	_	_	_
_	4	11	182	978	979	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	11	183	981	984	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	11	184	985	993	creation	creation	NN	NN	I-NP	_	cre-ation	_	_	_	0	_	_	_	_
_	4	11	185	994	996	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	11	186	997	1000	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	11	187	1001	1007	prince	prince	NN	NN	I-NP	_	prince	_	_	_	0	_	_	_	_
_	4	11	188	1007	1009	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	4	11	189	1010	1013	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	4	11	190	1014	1023	eccentric	eccentric	ADJ	JJ	I-NP	_	ec-cen-tric	_	_	_	0	_	_	_	_
_	4	11	191	1024	1027	yet	yet	CONJ	CC	I-NP	_	yet	_	_	_	0	_	_	_	_
_	4	11	192	1028	1034	august	august	ADJ	JJ	I-NP	_	au-gust	_	_	_	0	_	_	_	_
_	4	11	193	1035	1040	taste	taste	NN	NN	I-NP	_	taste	_	_	_	0	_	_	_	_
_	4	11	194	1040	1041	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	12	195	1043	1044	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	4	12	196	1045	1051	strong	strong	ADJ	JJ	I-NP	_	strong	_	_	_	0	_	_	_	_
_	4	12	197	1053	1056	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	12	198	1057	1062	lofty	lofty	ADJ	JJ	I-NP	_	lofty	_	_	_	0	_	_	_	_
_	4	12	199	1063	1067	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	4	12	200	1068	1075	girdled	girdle	V	VBD	B-VP	_	gir-dled	_	_	_	0	_	_	_	_
_	4	12	201	1076	1078	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	4	12	202	1079	1081	in	in	PP	RP	B-VP	_	in	_	_	_	0	_	_	_	_
_	4	12	203	1081	1082	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	13	204	1083	1087	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	4	13	205	1088	1092	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	4	13	206	1093	1096	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	13	207	1097	1102	gates	gates	NN	NNS	B-NP	_	gates	_	_	_	0	_	_	_	_
_	4	13	208	1103	1105	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	13	209	1106	1110	iron	iron	NN	NN	B-NP	_	iron	_	_	_	0	_	_	_	_
_	4	13	210	1110	1111	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	14	211	1113	1116	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	4	14	212	1118	1127	courtiers	courtier	NN	NNS	I-NP	_	courtiers	_	_	_	0	_	_	_	_
_	4	14	213	1127	1128	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	14	214	1129	1135	having	have	V	VBG	B-VP	_	hav-ing	_	_	_	0	_	_	_	_
_	4	14	215	1136	1143	entered	enter	V	VBN	I-VP	_	en-tered	_	_	_	0	_	_	_	_
_	4	14	216	1143	1144	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	14	217	1145	1152	brought	bring	V	VBD	B-VP	_	brought	_	_	_	0	_	_	_	_
_	4	14	218	1153	1161	furnaces	furnace	NN	NNS	B-NP	_	fur-naces	_	_	_	0	_	_	_	_
_	4	14	219	1162	1165	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	14	220	1166	1171	massy	massy	ADJ	JJ	B-NP	_	massy	_	_	_	0	_	_	_	_
_	4	14	221	1172	1179	hammers	hammer	NN	NNS	I-NP	_	ham-mers	_	_	_	0	_	_	_	_
_	4	14	222	1180	1183	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	14	223	1185	1191	welded	weld	V	VBD	B-VP	_	weld-ed	_	_	_	0	_	_	_	_
_	4	14	224	1192	1195	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	14	225	1196	1201	bolts	bolt	NN	NNS	I-NP	_	bolts	_	_	_	0	_	_	_	_
_	4	14	226	1201	1202	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	15	227	1204	1208	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	4	15	228	1209	1217	resolved	resolve	V	VBD	B-VP	_	re-solved	_	_	_	0	_	_	_	_
_	4	15	229	1218	1220	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	4	15	230	1221	1226	leave	leave	V	VB	I-VP	_	leave	_	_	_	0	_	_	_	_
_	4	15	231	1227	1232	means	mean	NN	NNS	B-NP	_	means	_	_	_	0	_	_	_	_
_	4	15	232	1233	1240	neither	neither	ART	DT	B-NP	_	nei-ther	_	_	_	0	_	_	_	_
_	4	15	233	1241	1243	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	15	234	1244	1251	ingress	ingress	NN	NN	B-NP	_	ingress	_	_	_	0	_	_	_	_
_	4	15	235	1252	1255	nor	nor	CONJ	CC	I-NP	_	nor	_	_	_	0	_	_	_	_
_	4	15	236	1257	1263	egress	egress	NN	NN	I-NP	_	egress	_	_	_	0	_	_	_	_
_	4	15	237	1264	1266	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	15	238	1267	1270	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	15	239	1271	1277	sudden	sudden	ADJ	JJ	I-NP	_	sud-den	_	_	_	0	_	_	_	_
_	4	15	240	1278	1286	impulses	impulse	NN	NNS	I-NP	_	im-puls-es	_	_	_	0	_	_	_	_
_	4	15	241	1287	1289	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	15	242	1290	1297	despair	despair	NN	NN	B-NP	_	de-spair	_	_	_	0	_	_	_	_
_	4	15	243	1298	1300	or	or	CONJ	CC	B-PP	_	or	_	_	_	0	_	_	_	_
_	4	15	244	1301	1303	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	15	245	1304	1310	frenzy	frenzy	NN	NN	B-NP	_	fren-zy	_	_	_	0	_	_	_	_
_	4	15	246	1311	1315	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	4	15	247	1316	1322	within	within	PP	IN	B-NP	_	with-in	_	_	_	0	_	_	_	_
_	4	15	248	1322	1323	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	16	249	1325	1328	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	4	16	250	1330	1335	abbey	abbey	NN	NN	I-NP	_	abbey	_	_	_	0	_	_	_	_
_	4	16	251	1336	1339	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	16	252	1340	1345	amply	amply	ADV	RB	I-VP	_	am-ply	_	_	_	0	_	_	_	_
_	4	16	253	1346	1357	provisioned	provision	V	VBN	I-VP	_	pro-vi-sioned	_	_	_	0	_	_	_	_
_	4	16	254	1357	1358	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	17	255	1360	1364	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	4	17	256	1365	1369	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	4	17	257	1370	1381	precautions	precaution	NN	NNS	I-NP	_	pre-cau-tions	_	_	_	0	_	_	_	_
_	4	17	258	1382	1385	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	17	259	1386	1395	courtiers	courtier	NN	NNS	I-NP	_	courtiers	_	_	_	0	_	_	_	_
_	4	17	260	1396	1401	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	4	17	261	1403	1406	bid	bid	V	VB	I-VP	_	bid	_	_	_	0	_	_	_	_
_	4	17	262	1407	1415	defiance	defiance	NN	NN	B-NP	_	de-fi-ance	_	_	_	0	_	_	_	_
_	4	17	263	1416	1418	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	17	264	1419	1428	contagion	contagion	NN	NN	B-NP	_	con-ta-gion	_	_	_	0	_	_	_	_
_	4	17	265	1428	1429	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	18	266	1431	1434	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	4	18	267	1435	1443	external	external	ADJ	JJ	I-NP	_	ex-ter-nal	_	_	_	0	_	_	_	_
_	4	18	268	1444	1449	world	world	NN	NN	I-NP	_	world	_	_	_	0	_	_	_	_
_	4	18	269	1450	1455	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	4	18	270	1456	1460	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	4	18	271	1461	1465	care	care	NN	NN	B-NP	_	care	_	_	_	0	_	_	_	_
_	4	18	272	1466	1468	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
