SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	4	10	EUREKA	eureka	NP	NNP	B-NP	_	EU-RE-KA	_	_	_	0	_	_	_	_
_	0	0	1	10	11	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	0	0	2	43	44	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	0	0	3	45	50	PROSE	prose	NP	NNP	I-NP	_	PROSE	_	_	_	0	_	_	_	_
_	0	0	4	51	56	POEM.	poem.	NP	NNP	I-NP	_	PO-EM.	_	_	_	0	_	_	_	_
_	1	1	5	95	97	BY	by	PP	IN	_	_	BY	_	_	_	0	_	_	_	_
_	2	2	6	131	136	EDGAR	edgar	NP	NNP	B-NP	_	EDGAR	_	_	_	0	_	_	_	_
_	2	2	7	137	139	A.	a.	NP	NNP	I-NP	_	A.	_	_	_	0	_	_	_	_
_	2	2	8	140	144	POE.	poe.	NP	NNP	I-NP	_	POE.	_	_	_	0	_	_	_	_
_	3	3	9	180	188	NEW-YORK	new-york	NP	NNP	B-NP	_	NEW-​YORK	_	_	_	0	_	_	_	_
_	3	3	10	188	189	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	3	3	11	220	224	GEO.	geo.	NP	NNP	_	_	GEO.	_	_	_	0	_	_	_	_
_	3	4	12	225	227	P.	p.	NP	NNP	B-NP	_	P.	_	_	B-PERSON	0	_	_	_	_
_	3	4	13	228	234	PUTNAM	putnam	NP	NNP	I-NP	_	PUT-NAM	_	_	I-PERSON	0	_	_	_	_
_	3	4	14	234	235	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	15	257	259	OF	of	PP	IN	B-PP	_	OF	_	_	_	0	_	_	_	_
_	3	4	16	260	264	LATE	late	ADJ	JJ	B-NP	_	LATE	_	_	_	0	_	_	_	_
_	3	4	17	265	269	FIRM	firm	NN	NN	I-NP	_	FIRM	_	_	_	0	_	_	_	_
_	3	4	18	270	272	OF	of	PP	IN	B-PP	_	OF	_	_	_	0	_	_	_	_
_	3	4	19	273	279	“WILEY	“wiley	NP	NNP	B-NP	_	“WI-LEY	_	_	_	0	_	_	_	_
_	3	4	20	280	281	&	&	NP	NNP	I-NP	_	&	_	_	_	0	_	_	_	_
_	3	4	21	282	288	PUTNAM	putnam	NP	NNP	I-NP	_	PUT-NAM	_	_	_	0	_	_	_	_
_	3	4	22	288	290	,”	,”	NP	NNP	I-NP	_	,”	_	_	_	0	_	_	_	_
_	3	4	23	322	325	155	155	CARD	CD	I-NP	_	155	_	_	_	0	_	_	_	_
_	3	4	24	326	334	BROADWAY	broadway	NP	NNP	I-NP	_	BROAD-WAY	_	_	_	0	_	_	_	_
_	3	4	25	334	335	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	5	26	369	380	MDCCCXLVIII	mdcccxlviii	NP	NNP	B-NP	_	MD-C-C-CXLVI-II	_	_	_	0	_	_	_	_
_	4	5	27	380	381	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	6	28	395	402	ENTERED	entered	ADV	RB	B-ADVP	_	EN-TERED	_	_	_	0	_	_	_	_
_	5	6	29	402	403	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	6	30	404	413	according	accord	V	VBG	B-PP	_	ac-cord-ing	_	_	_	0	_	_	_	_
_	5	6	31	414	416	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	6	32	417	420	Act	act	NN	NN	B-NP	_	Act	_	_	_	0	_	_	_	_
_	5	6	33	421	423	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	6	34	424	432	Congress	congress	NP	NNP	B-NP	_	Con-gress	_	_	B-ORGANIZATION	0	_	_	_	_
_	5	6	35	432	433	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	6	36	434	436	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	6	37	437	440	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	6	38	441	445	year	year	NN	NN	I-NP	_	year	_	_	_	0	_	_	_	_
_	5	6	39	446	450	1848	1848	CARD	CD	B-NP	_	1848	_	_	_	0	_	_	_	_
_	5	6	40	450	451	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	6	41	481	483	BY	by	NP	NNP	B-NP	_	BY	_	_	_	0	_	_	_	_
_	5	6	42	484	489	EDGAR	edgar	NP	NNP	I-NP	_	EDGAR	_	_	B-PERSON	0	_	_	_	_
_	5	6	43	490	492	A.	a.	NP	NNP	I-NP	_	A.	_	_	I-PERSON	0	_	_	_	_
_	5	6	44	493	496	POE	poe	NP	NNP	I-NP	_	POE	_	_	I-PERSON	0	_	_	_	_
_	5	6	45	496	497	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	6	46	510	512	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	5	6	47	513	516	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	6	48	517	524	Clerk’s	clerk’s	NP	NNP	I-NP	_	Clerk’s	_	_	B-ORGANIZATION	0	_	_	_	_
_	5	6	49	525	531	Office	office	NP	NNP	I-NP	_	Of-fice	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	50	532	534	of	of	PP	IN	B-PP	_	of	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	51	535	538	the	the	ART	DT	B-NP	_	the	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	52	539	547	District	district	NP	NNP	I-NP	_	Dis-trict	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	53	548	553	Court	court	NP	NNP	I-NP	_	Court	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	54	554	557	for	for	PP	IN	B-PP	_	for	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	55	558	561	the	the	ART	DT	B-NP	_	the	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	56	584	592	Southern	southern	NP	NNP	I-NP	_	South-ern	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	57	593	601	District	district	NP	NNP	I-NP	_	Dis-trict	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	58	602	604	of	of	PP	IN	B-PP	_	of	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	59	605	613	New-York	new-york	NP	NNP	B-NP	_	New-​York	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	6	60	613	614	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	7	61	642	649	LEAVITT	leavitt	NP	NNP	B-NP	_	LEAV-ITT	_	_	B-PERSON	0	_	_	_	_
_	6	7	62	649	650	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	6	7	63	651	655	TROW	trow	NP	NNP	I-NP	_	TROW	_	_	B-ORGANIZATION	0	_	_	_	_
_	6	7	64	656	657	&	&	NP	NNP	I-NP	_	&	_	_	I-ORGANIZATION	0	_	_	_	_
_	6	7	65	658	660	CO	co	NP	NNP	I-NP	_	CO	_	_	I-ORGANIZATION	0	_	_	_	_
_	6	7	66	661	664	Prs	pr	NP	NNP	I-NP	_	Prs	_	_	I-ORGANIZATION	0	_	_	_	_
_	6	7	67	664	665	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	7	68	665	666	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	7	69	697	699	33	33	CARD	CD	B-NP	_	33	_	_	_	0	_	_	_	_
_	6	7	70	700	710	Ann-street	ann-street	NP	NNP	I-NP	_	Ann-​street	_	_	_	0	_	_	_	_
_	6	7	71	710	711	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	8	72	740	744	WITH	with	NP	NNP	B-NP	_	WITH	_	_	_	0	_	_	_	_
_	7	8	73	745	749	VERY	very	NP	NNP	I-NP	_	VERY	_	_	_	0	_	_	_	_
_	7	8	74	750	758	PROFOUND	profound	NP	NNP	I-NP	_	PRO-FOUND	_	_	_	0	_	_	_	_
_	7	8	75	759	766	RESPECT	respect	NP	NNP	I-NP	_	RE-SPECT	_	_	_	0	_	_	_	_
_	7	8	76	766	767	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	8	77	794	798	This	this	NP	NNP	B-NP	_	This	_	_	_	0	_	_	_	_
_	7	8	78	799	803	Work	work	NP	NNP	I-NP	_	Work	_	_	_	0	_	_	_	_
_	7	8	79	804	806	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	8	80	807	816	Dedicated	dedicate	V	VBN	I-VP	_	Ded-i-cat-ed	_	_	_	0	_	_	_	_
_	7	8	81	853	855	TO	to	PP	TO	B-PP	_	TO	_	_	_	0	_	_	_	_
_	7	8	82	882	891	ALEXANDER	alexander	NP	NNP	B-NP	_	ALEXAN-DER	_	_	_	0	_	_	_	_
_	7	8	83	892	895	VON	von	NP	NNP	I-NP	_	VON	_	_	_	0	_	_	_	_
_	7	8	84	896	905	HUMBOLDT.	humboldt.	NP	NNP	I-NP	_	HUM-BOLDT.	_	_	_	0	_	_	_	_
_	8	9	85	915	923	PREFACE.	preface.	NN	NN	B-NP	_	PREF-ACE.	_	_	_	0	_	_	_	_
_	9	10	86	929	931	To	to	PP	TO	B-PP	_	To	_	_	_	0	_	_	_	_
_	9	10	87	932	935	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	10	88	936	939	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	9	10	89	940	943	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	9	10	90	944	948	love	love	V	VBP	B-VP	_	love	_	_	_	0	_	_	_	_
_	9	10	91	949	951	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	9	10	92	952	955	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	10	93	956	960	whom	whom	PR	WP	B-NP	_	whom	_	_	_	0	_	_	_	_
_	9	10	94	961	962	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	9	10	95	963	970	love—to	love—to	V	VBP	B-VP	_	love—to	_	_	_	0	_	_	_	_
_	9	10	96	971	976	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	9	10	97	977	980	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	9	10	98	981	985	feel	feel	V	VBP	B-VP	_	feel	_	_	_	0	_	_	_	_
_	9	10	99	986	992	rather	rather	ADV	RB	_	_	rather	_	_	_	0	_	_	_	_
_	9	10	100	993	997	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	9	10	101	998	1000	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	9	10	102	1002	1007	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	9	10	103	1008	1011	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	9	10	104	1012	1020	think—to	think—to	V	VBP	B-VP	_	think—to	_	_	_	0	_	_	_	_
_	9	10	105	1021	1024	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	10	106	1025	1033	dreamers	dreamer	NN	NNS	I-NP	_	dream-ers	_	_	_	0	_	_	_	_
_	9	10	107	1034	1037	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	10	108	1038	1043	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	9	10	109	1044	1047	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	9	10	110	1048	1051	put	put	V	VBP	B-VP	_	put	_	_	_	0	_	_	_	_
_	9	10	111	1052	1057	faith	faith	NN	NN	B-NP	_	faith	_	_	_	0	_	_	_	_
_	9	10	112	1058	1060	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	9	10	113	1061	1067	dreams	dream	NN	NNS	B-NP	_	dreams	_	_	_	0	_	_	_	_
_	9	10	114	1068	1070	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	9	10	115	1071	1073	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	9	10	116	1075	1078	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	10	117	1079	1083	only	only	ADJ	JJ	I-NP	_	on-ly	_	_	_	0	_	_	_	_
_	9	10	118	1084	1094	realities—	realities—	NN	NN	I-NP	_	re-al-i-ties—	_	_	_	0	_	_	_	_
_	9	10	119	1094	1095	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	9	10	120	1096	1101	offer	offer	V	VBP	B-VP	_	of-fer	_	_	_	0	_	_	_	_
_	9	10	121	1102	1106	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	9	10	122	1107	1111	Book	book	NN	NN	I-NP	_	Book	_	_	_	0	_	_	_	_
_	9	10	123	1112	1114	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	9	10	124	1115	1121	Truths	truth	NN	NNS	B-NP	_	Truths	_	_	_	0	_	_	_	_
_	9	10	125	1121	1122	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	10	126	1123	1126	not	not	ADV	RB	B-ADVP	_	not	_	_	_	0	_	_	_	_
_	9	10	127	1127	1129	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	9	10	128	1130	1133	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	9	10	129	1134	1143	character	character	NN	NN	I-NP	_	char-ac-ter	_	_	_	0	_	_	_	_
_	9	10	130	1144	1146	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	9	10	131	1148	1160	Truth-Teller	truth-teller	NP	NNP	B-NP	_	Truth-​Teller	_	_	_	0	_	_	_	_
_	9	10	132	1160	1161	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	10	133	1162	1165	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	9	10	134	1166	1169	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	9	10	135	1170	1173	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	10	136	1174	1180	Beauty	beauty	NP	NNP	I-NP	_	Beau-ty	_	_	_	0	_	_	_	_
_	9	10	137	1181	1185	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	9	10	138	1186	1193	abounds	abound	V	VBZ	B-VP	_	abounds	_	_	_	0	_	_	_	_
_	9	10	139	1194	1196	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	9	10	140	1197	1200	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	9	10	141	1201	1206	Truth	truth	NP	NNP	I-NP	_	Truth	_	_	_	0	_	_	_	_
_	9	10	142	1206	1207	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	9	10	143	1208	1220	constituting	constitute	V	VBG	B-VP	_	con-sti-tut-ing	_	_	_	0	_	_	_	_
_	9	10	144	1222	1224	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	9	10	145	1225	1229	true	true	ADJ	JJ	B-ADJP	_	true	_	_	_	0	_	_	_	_
_	9	10	146	1229	1230	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	11	147	1231	1233	To	to	PP	TO	B-PP	_	To	_	_	_	0	_	_	_	_
_	9	11	148	1234	1239	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	9	11	149	1240	1241	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	9	11	150	1242	1249	present	present	V	VBP	B-VP	_	present	_	_	_	0	_	_	_	_
_	9	11	151	1250	1253	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	11	152	1254	1265	composition	composition	NN	NN	I-NP	_	com-po-si-tion	_	_	_	0	_	_	_	_
_	9	11	153	1266	1268	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	9	11	154	1269	1271	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	9	11	155	1272	1283	Art-Product	art-product	NP	NNP	I-NP	_	Art-​Prod-uct	_	_	_	0	_	_	_	_
_	9	11	156	1284	1289	alone	alone	ADV	RB	B-ADVP	_	alone	_	_	_	0	_	_	_	_
_	9	11	157	1289	1294	:—let	:—let	V	VB	B-VP	_	:—let	_	_	_	0	_	_	_	_
_	9	11	158	1296	1298	us	us	PR	PRP	I-VP	_	us	_	_	_	0	_	_	_	_
_	9	11	159	1299	1302	say	say	V	VB	I-VP	_	say	_	_	_	0	_	_	_	_
_	9	11	160	1303	1305	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	9	11	161	1306	1307	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	9	11	162	1308	1315	Romance	romance	NP	NNP	I-NP	_	Ro-mance	_	_	_	0	_	_	_	_
_	9	11	163	1315	1316	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	9	11	164	1317	1319	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	9	11	165	1319	1320	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	11	166	1321	1323	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	9	11	167	1324	1325	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	9	11	168	1326	1328	be	be	V	VB	B-VP	_	be	_	_	_	0	_	_	_	_
_	9	11	169	1329	1332	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	9	11	170	1333	1339	urging	urge	V	VBG	I-VP	_	urg-ing	_	_	_	0	_	_	_	_
_	9	11	171	1340	1343	too	too	ADV	RB	I-VP	_	too	_	_	_	0	_	_	_	_
_	9	11	172	1344	1349	lofty	lofty	ADJ	JJ	I-VP	_	lofty	_	_	_	0	_	_	_	_
_	9	11	173	1350	1351	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	9	11	174	1352	1357	claim	claim	NN	NN	I-NP	_	claim	_	_	_	0	_	_	_	_
_	9	11	175	1357	1358	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	11	176	1359	1361	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	9	11	177	1362	1363	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	9	11	178	1365	1369	Poem	poem	NP	NNP	I-NP	_	Po-em	_	_	_	0	_	_	_	_
_	9	11	179	1369	1370	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	12	180	1374	1375	_	_	PUNC	SYM	_	_	_	_	_	_	0	_	_	_	_
_	10	12	181	1375	1379	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	10	12	182	1380	1381	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	10	12	183	1382	1386	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	10	12	184	1387	1395	propound	propound	NN	NN	B-NP	_	pro-pound	_	_	_	0	_	_	_	_
_	10	12	185	1396	1398	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	10	12	186	1399	1404	true_	true_	NN	NN	B-NP	_	true_	_	_	_	0	_	_	_	_
_	10	12	187	1404	1415	:—therefore	:—therefore	PP	IN	B-SBAR	_	:—there-fore	_	_	_	0	_	_	_	_
_	10	12	188	1416	1418	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	10	12	189	1419	1425	cannot	cannot	V	MD	B-VP	_	can-not	_	_	_	0	_	_	_	_
_	10	12	190	1426	1429	die	die	V	VB	I-VP	_	die	_	_	_	0	_	_	_	_
_	10	12	191	1429	1433	:—or	:—or	NN	NN	B-NP	_	:—or	_	_	_	0	_	_	_	_
_	10	12	192	1434	1436	if	if	PP	IN	B-PP	_	if	_	_	_	0	_	_	_	_
_	10	12	193	1437	1439	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	10	12	194	1440	1443	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	10	12	195	1445	1450	means	mean	NN	NNS	I-NP	_	means	_	_	_	0	_	_	_	_
_	10	12	196	1451	1453	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	10	12	197	1454	1456	be	be	V	VB	B-VP	_	be	_	_	_	0	_	_	_	_
_	10	12	198	1457	1460	now	now	ADV	RB	I-VP	_	now	_	_	_	0	_	_	_	_
_	10	12	199	1461	1468	trodden	tread	V	VBN	I-VP	_	trod-den	_	_	_	0	_	_	_	_
_	10	12	200	1469	1473	down	down	PP	RP	B-NP	_	down	_	_	_	0	_	_	_	_
_	10	12	201	1474	1476	so	so	PP	IN	B-SBAR	_	so	_	_	_	0	_	_	_	_
_	10	12	202	1477	1481	that	that	PP	IN	I-SBAR	_	that	_	_	_	0	_	_	_	_
_	10	12	203	1482	1484	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	10	12	204	1485	1488	die	die	V	VBP	B-VP	_	die	_	_	_	0	_	_	_	_
_	10	12	205	1488	1489	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	12	206	1490	1492	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	10	12	207	1493	1497	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	10	12	208	1498	1503	“rise	“rise	V	VB	I-VP	_	“rise	_	_	_	0	_	_	_	_
_	10	12	209	1504	1509	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	10	12	210	1510	1512	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	10	12	211	1513	1516	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	10	12	212	1518	1522	Life	life	NP	NNP	I-NP	_	Life	_	_	_	0	_	_	_	_
_	10	12	213	1523	1534	Everlasting	everlasting	NP	NNP	I-NP	_	Ever-last-ing	_	_	_	0	_	_	_	_
_	10	12	214	1534	1535	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	12	215	1535	1536	”	”	PUNC	.	_	_	”	_	_	_	0	_	_	_	_
_	11	13	216	1540	1552	Nevertheless	nevertheless	ADV	RB	B-ADVP	_	Nev-er-the-less	_	_	_	0	_	_	_	_
_	11	13	217	1553	1555	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	11	13	218	1556	1558	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	11	13	219	1559	1561	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	11	13	220	1562	1563	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	11	13	221	1564	1568	Poem	poem	NN	NN	I-NP	_	Po-em	_	_	_	0	_	_	_	_
_	11	13	222	1569	1573	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	11	13	223	1574	1578	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	11	13	224	1579	1580	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	13	225	1581	1585	wish	wish	V	VB	B-VP	_	wish	_	_	_	0	_	_	_	_
_	11	13	226	1586	1590	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	11	13	227	1591	1595	work	work	NN	NN	I-NP	_	work	_	_	_	0	_	_	_	_
_	11	13	228	1596	1598	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	11	13	229	1599	1601	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	11	13	230	1602	1608	judged	judge	V	VBN	I-VP	_	judged	_	_	_	0	_	_	_	_
_	11	13	231	1610	1615	after	after	PP	IN	B-SBAR	_	af-ter	_	_	_	0	_	_	_	_
_	11	13	232	1616	1617	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	13	233	1618	1620	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	11	13	234	1621	1625	dead	dead	ADJ	JJ	B-ADJP	_	dead	_	_	_	0	_	_	_	_
_	11	13	235	1625	1626	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	14	236	1630	1632	E.	e.	NP	NNP	B-NP	_	E.	_	_	_	0	_	_	_	_
_	12	14	237	1633	1635	A.	a.	NP	NNP	I-NP	_	A.	_	_	_	0	_	_	_	_
_	12	14	238	1636	1638	P.	p.	NP	NNP	I-NP	_	P.	_	_	_	0	_	_	_	_
_	13	15	239	1648	1654	EUREKA	eureka	NP	NNP	B-NP	_	EU-RE-KA	_	_	_	0	_	_	_	_
_	13	15	240	1654	1655	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	14	16	241	1659	1661	AN	an	ART	DT	B-NP	_	AN	_	_	_	0	_	_	_	_
_	14	16	242	1662	1667	ESSAY	essay	NN	NN	I-NP	_	ES-SAY	_	_	_	0	_	_	_	_
_	14	16	243	1668	1670	ON	on	PP	IN	B-PP	_	ON	_	_	_	0	_	_	_	_
_	14	16	244	1671	1674	THE	the	ART	DT	B-NP	_	THE	_	_	_	0	_	_	_	_
_	14	16	245	1675	1683	MATERIAL	material	NP	NNP	I-NP	_	MA-TE-R-I-AL	_	_	_	0	_	_	_	_
_	14	16	246	1684	1687	AND	and	NP	NNP	I-NP	_	AND	_	_	_	0	_	_	_	_
_	14	16	247	1688	1697	SPIRITUAL	spiritual	NP	NNP	I-NP	_	SPIR-I-TU-AL	_	_	_	0	_	_	_	_
_	14	16	248	1698	1707	UNIVERSE.	universe.	NP	NNP	I-NP	_	UNI-VERSE.	_	_	_	0	_	_	_	_
_	15	17	249	1713	1715	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	15	17	250	1716	1718	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	15	17	251	1719	1723	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	15	17	252	1724	1732	humility	humility	NN	NN	B-NP	_	hu-mil-i-ty	_	_	_	0	_	_	_	_
_	15	17	253	1733	1739	really	really	ADV	RB	B-ADJP	_	re-al-ly	_	_	_	0	_	_	_	_
_	15	17	254	1740	1752	unassumed—it	unassumed—it	ADJ	JJ	I-ADJP	_	unas-sumed—it	_	_	_	0	_	_	_	_
_	15	17	255	1753	1755	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	15	17	256	1756	1760	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	15	17	257	1761	1762	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	15	17	258	1763	1772	sentiment	sentiment	NN	NN	I-NP	_	sen-ti-ment	_	_	_	0	_	_	_	_
_	15	17	259	1773	1777	even	even	ADV	RB	B-ADVP	_	even	_	_	_	0	_	_	_	_
_	15	17	260	1778	1780	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	15	17	261	1782	1790	awe—that	awe—that	NN	NN	B-NP	_	awe—that	_	_	_	0	_	_	_	_
_	15	17	262	1791	1792	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	15	17	263	1793	1796	pen	pen	V	VBP	B-VP	_	pen	_	_	_	0	_	_	_	_
