SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	18	54	1098	5531	5532	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	18	55	1099	5533	5537	'ear	'ear	NN	NN	B-NP	_	'ear	_	_	_	0	_	_	_	_
_	18	55	1100	5537	5538	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	18	55	1101	5538	5539	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	18	55	1102	5540	5544	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	18	55	1103	5546	5549	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	18	55	1104	5550	5558	audience	audience	NN	NN	I-NP	_	au-di-ence	_	_	_	0	_	_	_	_
_	18	55	1105	5558	5559	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	19	56	1106	5563	5567	Then	then	ADV	RB	_	_	Then	_	_	_	0	_	_	_	_
_	19	56	1107	5568	5575	Lowndes	lowndes	V	VBZ	B-VP	_	Lown-des	_	_	B-PERSON	0	_	_	_	_
_	19	56	1108	5575	5576	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	19	56	1109	5577	5589	meditatively	meditatively	ADV	RB	B-ADVP	_	med-i-ta-tive-ly	_	_	_	0	_	_	_	_
_	19	56	1110	5589	5590	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	19	56	1111	5591	5592	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	19	56	1112	5592	5593	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	19	56	1113	5593	5595	'd	'd	V	MD	B-VP	_	'd	_	_	_	0	_	_	_	_
_	19	56	1114	5596	5603	give--I	give--i	V	VB	I-VP	_	give-​-​I	_	_	_	0	_	_	_	_
_	19	56	1115	5603	5605	'd	'd	V	MD	B-VP	_	'd	_	_	_	0	_	_	_	_
_	19	56	1116	5606	5610	give	give	V	VB	I-VP	_	give	_	_	_	0	_	_	_	_
_	19	56	1117	5611	5616	three	three	CARD	CD	B-NP	_	three	_	_	_	0	_	_	_	_
_	19	56	1118	5617	5623	months	month	NN	NNS	I-NP	_	months	_	_	_	0	_	_	_	_
_	19	56	1119	5623	5624	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	19	56	1120	5625	5628	pay	pay	NN	NN	I-NP	_	pay	_	_	_	0	_	_	_	_
_	19	56	1121	5629	5631	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	19	56	1122	5633	5637	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	19	56	1123	5638	5642	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	19	56	1124	5643	5652	gentleman	gentleman	NN	NN	I-NP	_	gen-tle-man	_	_	_	0	_	_	_	_
_	19	56	1125	5653	5658	spend	spend	V	VB	B-VP	_	spend	_	_	_	0	_	_	_	_
_	19	56	1126	5659	5662	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	19	56	1127	5663	5668	month	month	NN	NN	I-NP	_	month	_	_	_	0	_	_	_	_
_	19	56	1128	5669	5673	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	19	56	1129	5674	5676	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	19	56	1130	5677	5680	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	19	56	1131	5681	5684	see	see	V	VB	B-VP	_	see	_	_	_	0	_	_	_	_
_	19	56	1132	5685	5688	how	how	ADV	WRB	B-ADVP	_	how	_	_	_	0	_	_	_	_
_	19	56	1133	5689	5692	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	19	56	1134	5693	5697	free	free	ADJ	JJ	I-NP	_	free	_	_	_	0	_	_	_	_
_	19	56	1135	5698	5701	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	19	56	1136	5703	5714	independent	independent	ADJ	JJ	I-NP	_	in-de-pen-dent	_	_	_	0	_	_	_	_
_	19	56	1137	5715	5721	native	native	ADJ	JJ	I-NP	_	na-tive	_	_	_	0	_	_	_	_
_	19	56	1138	5722	5728	prince	prince	NN	NN	I-NP	_	prince	_	_	_	0	_	_	_	_
_	19	56	1139	5729	5734	works	work	V	VBZ	B-VP	_	works	_	_	_	0	_	_	_	_
_	19	56	1140	5735	5741	things	things	NN	NNS	B-NP	_	things	_	_	_	0	_	_	_	_
_	19	56	1141	5741	5742	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	19	57	1142	5743	5746	Old	old	NP	NNP	B-NP	_	Old	_	_	_	0	_	_	_	_
_	19	57	1143	5747	5765	Timbersides'--this	timbersides'--this	NP	NNP	I-NP	_	Tim-ber-sides'-​-​this	_	_	_	0	_	_	_	_
_	19	57	1144	5766	5769	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	19	57	1145	5770	5773	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	19	57	1146	5775	5783	flippant	flippant	ADJ	JJ	I-NP	_	flip-pant	_	_	_	0	_	_	_	_
_	19	57	1147	5784	5789	title	title	NN	NN	I-NP	_	ti-tle	_	_	_	0	_	_	_	_
_	19	57	1148	5790	5793	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	19	57	1149	5794	5796	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	19	57	1150	5797	5805	honoured	honoured	V	VBN	I-NP	_	ho-n-oured	_	_	_	0	_	_	_	_
_	19	57	1151	5806	5809	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	19	57	1152	5810	5819	decorated	decorate	V	VBN	I-NP	_	dec-o-rat-ed	_	_	_	0	_	_	_	_
_	19	57	1153	5820	5829	feudatory	feudatory	ADJ	JJ	I-NP	_	feuda-to-ry	_	_	_	0	_	_	_	_
_	19	57	1154	5830	5842	prince--'has	prince--'ha	NN	NNS	I-NP	_	prince-​-​'has	_	_	_	0	_	_	_	_
_	19	57	1155	5843	5847	been	be	V	VBN	B-VP	_	been	_	_	_	0	_	_	_	_
_	19	57	1156	5849	5856	wearing	wear	V	VBG	I-VP	_	wear-ing	_	_	_	0	_	_	_	_
_	19	57	1157	5857	5859	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	19	57	1158	5860	5864	life	life	NN	NN	I-NP	_	life	_	_	_	0	_	_	_	_
_	19	57	1159	5865	5868	out	out	PP	IN	B-PP	_	out	_	_	_	0	_	_	_	_
_	19	57	1160	5869	5873	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	19	57	1161	5874	5878	week	week	NN	NN	I-NP	_	week	_	_	_	0	_	_	_	_
_	19	57	1162	5879	5883	past	past	NN	NN	I-NP	_	past	_	_	_	0	_	_	_	_
_	19	57	1163	5884	5887	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	19	57	1164	5888	5893	money	money	NN	NN	B-NP	_	mon-ey	_	_	_	0	_	_	_	_
_	19	57	1165	5893	5894	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	19	58	1166	5895	5897	By	by	PP	IN	B-PP	_	By	_	_	_	0	_	_	_	_
_	19	58	1167	5898	5902	Jove	jove	NP	NNP	B-NP	_	Jove	_	_	B-PERSON	0	_	_	_	_
_	19	58	1168	5902	5903	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	19	58	1169	5904	5907	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	19	58	1170	5908	5914	latest	latest	ADJ	JJS	I-NP	_	lat-est	_	_	_	0	_	_	_	_
_	19	58	1171	5916	5927	performance	performance	NN	NN	I-NP	_	per-for-mance	_	_	_	0	_	_	_	_
_	19	58	1172	5928	5931	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	19	58	1173	5932	5934	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	19	58	1174	5935	5939	send	send	V	VB	I-VP	_	send	_	_	_	0	_	_	_	_
_	19	58	1175	5940	5942	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	19	58	1176	5943	5946	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	19	58	1177	5947	5949	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	19	58	1178	5950	5953	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	19	58	1179	5954	5959	women	woman	NN	NNS	I-NP	_	women	_	_	_	0	_	_	_	_
_	19	58	1180	5960	5962	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	19	58	1181	5963	5964	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	19	58	1182	5965	5970	bribe	bribe	NN	NN	I-NP	_	bribe	_	_	_	0	_	_	_	_
_	19	58	1183	5970	5971	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	19	58	1184	5971	5972	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	20	59	1185	5976	5977	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	20	59	1186	5977	5981	Good	good	NP	NNP	I-NP	_	Good	_	_	_	0	_	_	_	_
_	20	59	1187	5982	5985	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	20	59	1188	5986	5989	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	20	59	1189	5989	5990	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	20	60	1190	5991	5994	Did	do	V	VBD	_	_	Did	_	_	_	0	_	_	_	_
_	20	60	1191	5995	5998	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	20	60	1192	5999	6005	accept	accept	V	VB	B-VP	_	ac-cept	_	_	_	0	_	_	_	_
_	20	60	1193	6006	6008	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	20	60	1194	6008	6009	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	20	60	1195	6009	6010	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	20	60	1196	6011	6015	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	20	60	1197	6016	6023	Mottram	mottram	NP	NNP	B-NP	_	Mot-tram	_	_	B-PERSON	0	_	_	_	_
_	20	60	1198	6023	6024	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	21	61	1199	6028	6029	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	21	61	1200	6029	6031	No	no	O	UH	I-NP	_	No	_	_	_	0	_	_	_	_
_	21	61	1201	6031	6032	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	21	62	1202	6033	6034	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	21	62	1203	6035	6041	rather	rather	ADV	RB	B-ADVP	_	rather	_	_	_	0	_	_	_	_
_	21	62	1204	6042	6046	wish	wish	V	VBP	B-VP	_	wish	_	_	_	0	_	_	_	_
_	21	62	1205	6047	6048	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	21	62	1206	6049	6052	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	21	62	1207	6052	6053	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	21	62	1208	6054	6057	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	21	62	1209	6057	6058	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	21	63	1210	6059	6062	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	21	63	1211	6063	6066	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	21	63	1212	6067	6068	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	21	63	1213	6069	6075	pretty	pretty	ADJ	JJ	I-NP	_	pret-ty	_	_	_	0	_	_	_	_
_	21	63	1214	6076	6082	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	21	63	1215	6083	6089	person	person	NN	NN	I-NP	_	per-son	_	_	_	0	_	_	_	_
_	21	63	1216	6089	6090	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	21	63	1217	6091	6094	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	21	63	1218	6095	6098	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	21	63	1219	6100	6106	yarned	yarn	V	VBD	B-VP	_	yarned	_	_	_	0	_	_	_	_
_	21	63	1220	6107	6111	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	21	63	1221	6112	6114	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	21	63	1222	6115	6117	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	21	63	1223	6118	6123	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	21	63	1224	6124	6127	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	21	63	1225	6128	6136	horrible	horrible	ADJ	JJ	I-NP	_	hor-ri-ble	_	_	_	0	_	_	_	_
_	21	63	1226	6137	6148	destitution	destitution	NN	NN	I-NP	_	des-ti-tu-tion	_	_	_	0	_	_	_	_
_	21	63	1227	6149	6154	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	21	63	1228	6155	6158	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	21	63	1229	6159	6163	king	king	NN	NN	I-NP	_	king	_	_	_	0	_	_	_	_
_	21	63	1230	6163	6165	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	21	63	1231	6167	6177	women-folk	women-folk	NN	NN	I-NP	_	women-​folk	_	_	_	0	_	_	_	_
_	21	63	1232	6177	6178	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	21	64	1233	6179	6182	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	21	64	1234	6183	6191	darlings	darlings	NN	NNS	I-NP	_	dar-lings	_	_	_	0	_	_	_	_
_	21	64	1235	6192	6196	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	21	64	1236	6196	6199	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	21	64	1237	6200	6203	had	have	V	VBN	I-VP	_	had	_	_	_	0	_	_	_	_
_	21	64	1238	6204	6207	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	21	64	1239	6208	6211	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	21	64	1240	6212	6219	clothes	clothes	NN	NNS	I-NP	_	clothes	_	_	_	0	_	_	_	_
_	21	64	1241	6220	6223	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	21	64	1242	6224	6230	nearly	nearly	ADV	RB	B-NP	_	near-ly	_	_	_	0	_	_	_	_
_	21	64	1243	6231	6232	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	21	64	1244	6233	6238	month	month	NN	NN	I-NP	_	month	_	_	_	0	_	_	_	_
_	21	64	1245	6238	6239	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	21	64	1246	6241	6244	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	21	64	1247	6245	6248	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	21	64	1248	6249	6252	old	old	ADJ	JJ	I-NP	_	old	_	_	_	0	_	_	_	_
_	21	64	1249	6253	6256	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	21	64	1250	6257	6262	wants	want	V	VBZ	B-VP	_	wants	_	_	_	0	_	_	_	_
_	21	64	1251	6263	6265	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	21	64	1252	6266	6269	buy	buy	V	VB	I-VP	_	buy	_	_	_	0	_	_	_	_
_	21	64	1253	6270	6271	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	21	64	1254	6272	6275	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	21	64	1255	6276	6280	drag	drag	NN	NN	I-NP	_	drag	_	_	_	0	_	_	_	_
_	21	64	1256	6281	6285	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	21	64	1257	6286	6301	Calcutta--solid	calcutta--solid	NP	NNP	B-NP	_	Cal-cut-ta-​-​sol-id	_	_	_	0	_	_	_	_
_	21	64	1258	6302	6308	silver	silver	NN	NN	I-NP	_	sil-ver	_	_	_	0	_	_	_	_
_	21	64	1259	6310	6318	railings	railing	NN	NNS	I-NP	_	rail-ings	_	_	_	0	_	_	_	_
_	21	64	1260	6319	6322	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	21	64	1261	6323	6329	silver	silver	NN	NN	B-NP	_	sil-ver	_	_	_	0	_	_	_	_
_	21	64	1262	6330	6335	lamps	lamp	NN	NNS	I-NP	_	lamps	_	_	_	0	_	_	_	_
_	21	64	1263	6335	6336	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	21	64	1264	6337	6340	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	21	64	1265	6341	6348	trifles	trifle	NN	NNS	B-NP	_	tri-fles	_	_	_	0	_	_	_	_
_	21	64	1266	6349	6351	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	21	64	1267	6352	6356	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	21	64	1268	6357	6361	kind	kind	NN	NN	I-NP	_	kind	_	_	_	0	_	_	_	_
_	21	64	1269	6361	6362	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	21	65	1270	6363	6364	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	21	65	1271	6364	6367	've	've	V	VBP	B-VP	_	've	_	_	_	0	_	_	_	_
_	21	65	1272	6368	6373	tried	try	V	VBN	I-VP	_	tried	_	_	_	0	_	_	_	_
_	21	65	1273	6374	6376	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	21	65	1274	6377	6381	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	21	65	1275	6383	6386	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	21	65	1276	6387	6397	understand	understand	V	VB	B-VP	_	un-der-stand	_	_	_	0	_	_	_	_
_	21	65	1277	6398	6402	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	21	65	1278	6403	6405	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	21	65	1279	6406	6409	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	21	65	1280	6410	6416	played	play	V	VBN	I-VP	_	played	_	_	_	0	_	_	_	_
_	21	65	1281	6417	6420	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	21	65	1282	6421	6426	deuce	deuce	NN	NN	I-NP	_	deuce	_	_	_	0	_	_	_	_
_	21	65	1283	6427	6431	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	21	65	1284	6432	6435	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	21	65	1285	6436	6444	revenues	revenue	NN	NNS	I-NP	_	rev-enues	_	_	_	0	_	_	_	_
_	21	65	1286	6445	6448	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	21	65	1287	6449	6452	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	21	65	1288	6454	6458	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	21	65	1289	6459	6465	twenty	twenty	CARD	CD	I-NP	_	twen-ty	_	_	_	0	_	_	_	_
_	21	65	1290	6466	6471	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	21	65	1291	6472	6475	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	21	65	1292	6476	6480	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	21	65	1293	6481	6483	go	go	V	VB	I-VP	_	go	_	_	_	0	_	_	_	_
_	21	65	1294	6484	6488	slow	slow	ADJ	JJ	B-ADJP	_	slow	_	_	_	0	_	_	_	_
_	21	65	1295	6488	6489	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	21	66	1296	6490	6492	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	21	66	1297	6493	6495	ca	ca	V	MD	B-VP	_	ca	_	_	_	0	_	_	_	_
_	21	66	1298	6495	6498	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	21	66	1299	6499	6502	see	see	V	VB	I-VP	_	see	_	_	_	0	_	_	_	_
_	21	66	1300	6503	6505	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	21	66	1301	6505	6506	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	21	66	1302	6506	6507	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	22	67	1303	6511	6512	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	22	67	1304	6512	6515	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	22	67	1305	6516	6518	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	22	67	1306	6519	6522	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	22	67	1307	6523	6526	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	22	67	1308	6527	6536	ancestral	ancestral	ADJ	JJ	I-NP	_	an-ces-tral	_	_	_	0	_	_	_	_
_	22	67	1309	6537	6552	treasure-vaults	treasure-vault	NN	NNS	I-NP	_	trea-sure-​vaults	_	_	_	0	_	_	_	_
_	22	67	1310	6553	6555	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	22	67	1311	6556	6560	draw	draw	V	VB	I-VP	_	draw	_	_	_	0	_	_	_	_
_	22	67	1312	6561	6563	on	on	PP	RP	B-PRT	_	on	_	_	_	0	_	_	_	_
_	22	67	1313	6563	6564	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	22	68	1314	6565	6570	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	22	68	1315	6571	6575	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	22	68	1316	6576	6578	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	22	68	1317	6580	6585	three	three	CARD	CD	B-NP	_	three	_	_	_	0	_	_	_	_
_	22	68	1318	6586	6594	millions	million	NN	NNS	I-NP	_	mil-lions	_	_	_	0	_	_	_	_
_	22	68	1319	6595	6597	at	at	PP	IN	B-ADVP	_	at	_	_	_	0	_	_	_	_
_	22	68	1320	6598	6603	least	least	ADJ	JJS	I-ADVP	_	least	_	_	_	0	_	_	_	_
_	22	68	1321	6604	6606	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	22	68	1322	6607	6613	jewels	jewel	NN	NNS	B-NP	_	jew-els	_	_	_	0	_	_	_	_
_	22	68	1323	6614	6617	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	22	68	1324	6618	6622	coin	coin	NN	NN	I-NP	_	coin	_	_	_	0	_	_	_	_
_	22	68	1325	6623	6628	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	22	68	1326	6629	6632	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	22	68	1327	6633	6639	palace	palace	NN	NN	I-NP	_	palace	_	_	_	0	_	_	_	_
_	22	68	1328	6639	6640	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	22	68	1329	6640	6641	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	22	68	1330	6642	6646	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	22	68	1331	6648	6654	Hummil	hummil	NP	NNP	B-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	22	68	1332	6654	6655	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	23	69	1333	6659	6660	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	23	69	1334	6660	6665	Catch	catch	NN	NN	I-NP	_	Catch	_	_	_	0	_	_	_	_
_	23	69	1335	6666	6667	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	23	69	1336	6668	6674	native	native	ADJ	JJ	I-NP	_	na-tive	_	_	_	0	_	_	_	_
_	23	69	1337	6675	6679	king	king	NN	NN	I-NP	_	king	_	_	_	0	_	_	_	_
_	23	69	1338	6680	6690	disturbing	disturb	V	VBG	B-VP	_	dis-turb-ing	_	_	_	0	_	_	_	_
_	23	69	1339	6691	6694	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	23	69	1340	6695	6701	family	family	NN	NN	I-NP	_	fam-i-ly	_	_	_	0	_	_	_	_
_	23	69	1341	6702	6710	treasure	treasure	NN	NN	I-NP	_	trea-sure	_	_	_	0	_	_	_	_
_	23	69	1342	6710	6711	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	23	70	1343	6712	6715	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	23	70	1344	6716	6723	priests	priest	V	VBZ	B-VP	_	priests	_	_	_	0	_	_	_	_
_	23	70	1345	6724	6730	forbid	forbid	ADJ	JJ	B-ADJP	_	for-bid	_	_	_	0	_	_	_	_
_	23	70	1346	6732	6734	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	23	70	1347	6735	6741	except	except	PP	IN	B-PRT	_	ex-cept	_	_	_	0	_	_	_	_
_	23	70	1348	6742	6744	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	23	70	1349	6745	6748	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	23	70	1350	6749	6753	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	23	70	1351	6754	6760	resort	resort	NN	NN	I-NP	_	re-sort	_	_	_	0	_	_	_	_
_	23	70	1352	6760	6761	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	23	71	1353	6762	6765	Old	old	NP	NNP	B-NP	_	Old	_	_	_	0	_	_	_	_
_	23	71	1354	6766	6777	Timbersides	timbersides	NP	NNP	I-NP	_	Tim-ber-sides	_	_	_	0	_	_	_	_
_	23	71	1355	6778	6781	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	23	71	1356	6782	6787	added	add	V	VBN	I-VP	_	added	_	_	_	0	_	_	_	_
_	23	71	1357	6788	6797	something	something	NN	NN	B-NP	_	some-thing	_	_	_	0	_	_	_	_
_	23	71	1358	6798	6802	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	23	71	1359	6803	6804	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	23	71	1360	6806	6813	quarter	quarter	NN	NN	I-NP	_	quar-ter	_	_	_	0	_	_	_	_
_	23	71	1361	6814	6816	of	of	PP	IN	I-NP	_	of	_	_	_	0	_	_	_	_
