SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	3	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	0	0	1	34	41	Shunned	shun	NP	NNP	I-NP	_	Shunned	_	_	_	0	_	_	_	_
_	0	0	2	42	47	House	house	NP	NNP	I-NP	_	House	_	_	_	0	_	_	_	_
_	1	1	3	75	77	By	by	PP	IN	B-PP	_	By	_	_	_	0	_	_	_	_
_	1	1	4	78	80	H.	h.	NP	NNP	B-NP	_	H.	_	_	_	0	_	_	_	_
_	1	1	5	81	83	P.	p.	NP	NNP	I-NP	_	P.	_	_	_	0	_	_	_	_
_	1	1	6	84	93	LOVECRAFT	lovecraft	NP	NNP	I-NP	_	LOVE-CRAFT	_	_	_	0	_	_	_	_
_	2	2	7	100	102	_A	_a	PR	PRP$	B-NP	_	_A	_	_	_	0	_	_	_	_
_	2	2	8	103	113	posthumous	posthumous	ADJ	JJ	I-NP	_	posthu-mous	_	_	_	0	_	_	_	_
_	2	2	9	114	119	story	story	NN	NN	I-NP	_	sto-ry	_	_	_	0	_	_	_	_
_	2	2	10	120	122	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	2	2	11	123	130	immense	immense	ADJ	JJ	B-NP	_	im-mense	_	_	_	0	_	_	_	_
_	2	2	12	131	136	power	power	NN	NN	I-NP	_	pow-er	_	_	_	0	_	_	_	_
_	2	2	13	136	137	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	2	2	14	138	145	written	write	V	VBN	B-VP	_	writ-ten	_	_	_	0	_	_	_	_
_	2	2	15	146	148	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	2	2	16	149	150	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	2	2	17	151	157	master	master	NN	NN	I-NP	_	mas-ter	_	_	_	0	_	_	_	_
_	2	2	18	158	160	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	2	2	19	161	166	weird	weird	ADJ	JJ	B-NP	_	weird	_	_	_	0	_	_	_	_
_	2	2	20	171	181	fiction--a	fiction--a	ADJ	JJ	I-NP	_	fic-tion-​-​a	_	_	_	0	_	_	_	_
_	2	2	21	182	186	tale	tale	NN	NN	I-NP	_	tale	_	_	_	0	_	_	_	_
_	2	2	22	187	189	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	2	2	23	190	191	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	2	2	24	192	201	revolting	revolt	V	VBG	I-NP	_	re-volt-ing	_	_	_	0	_	_	_	_
_	2	2	25	202	208	horror	horror	NN	NN	I-NP	_	hor-ror	_	_	_	0	_	_	_	_
_	2	2	26	209	211	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	2	27	212	215	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	2	28	216	222	cellar	cellar	NN	NN	I-NP	_	cel-lar	_	_	_	0	_	_	_	_
_	2	2	29	223	225	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	2	2	30	226	228	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	2	2	31	229	232	old	old	ADJ	JJ	I-NP	_	old	_	_	_	0	_	_	_	_
_	2	2	32	257	262	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	2	2	33	263	265	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	2	34	266	269	New	new	NP	NNP	B-NP	_	New	_	_	B-LOCATION	0	_	_	_	_
_	2	2	35	270	277	England	england	NP	NNP	I-NP	_	Eng-land	_	_	I-LOCATION	0	_	_	_	_
_	2	2	36	277	278	_	_	NP	NNP	I-NP	_	_	_	_	_	0	_	_	_	_
_	3	3	37	288	294	Howard	howard	NP	NNP	B-NP	_	Howard	_	_	B-PERSON	0	_	_	_	_
_	3	3	38	295	303	Phillips	phillips	NP	NNP	I-NP	_	Phillips	_	_	I-PERSON	0	_	_	_	_
_	3	3	39	304	313	Lovecraft	lovecraft	NP	NNP	I-NP	_	Love-craft	_	_	I-PERSON	0	_	_	_	_
_	3	3	40	314	318	died	die	V	VBD	B-VP	_	died	_	_	_	0	_	_	_	_
_	3	3	41	319	323	last	last	ADJ	JJ	B-NP	_	last	_	_	_	0	_	_	_	_
_	3	3	42	324	329	March	march	NP	NNP	I-NP	_	March	_	_	_	0	_	_	_	_
_	3	3	43	329	330	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	3	44	331	333	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	3	3	45	334	337	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	3	46	338	344	height	height	NN	NN	I-NP	_	height	_	_	_	0	_	_	_	_
_	3	3	47	345	347	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	3	48	348	351	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	3	3	49	357	363	career	career	NN	NN	I-NP	_	ca-reer	_	_	_	0	_	_	_	_
_	3	3	50	363	364	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	4	51	365	371	Though	though	PP	IN	B-PP	_	Though	_	_	_	0	_	_	_	_
_	3	4	52	372	376	only	only	ADV	RB	B-NP	_	on-ly	_	_	_	0	_	_	_	_
_	3	4	53	377	386	forty-six	forty-six	ADJ	JJ	I-NP	_	forty-​six	_	_	_	0	_	_	_	_
_	3	4	54	387	392	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	3	4	55	393	395	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	4	56	396	399	age	age	NN	NN	B-NP	_	age	_	_	_	0	_	_	_	_
_	3	4	57	399	400	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	58	401	403	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	3	4	59	404	407	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	3	4	60	408	413	built	build	V	VBN	I-VP	_	built	_	_	_	0	_	_	_	_
_	3	4	61	414	416	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	3	4	62	417	419	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	3	4	63	425	438	international	international	ADJ	JJ	I-NP	_	in-ter-na-tion-al	_	_	_	0	_	_	_	_
_	3	4	64	439	449	reputation	reputation	NN	NN	I-NP	_	rep-u-ta-tion	_	_	_	0	_	_	_	_
_	3	4	65	450	452	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	3	4	66	453	456	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	4	67	457	465	artistry	artistry	NN	NN	I-NP	_	artistry	_	_	_	0	_	_	_	_
_	3	4	68	466	469	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	4	69	470	480	impeccable	impeccable	ADJ	JJ	B-NP	_	im-pec-ca-ble	_	_	_	0	_	_	_	_
_	3	4	70	481	489	literary	literary	ADJ	JJ	I-NP	_	lit-er-ary	_	_	_	0	_	_	_	_
_	3	4	71	495	508	craftsmanship	craftsmanship	NN	NN	I-NP	_	crafts-man-ship	_	_	_	0	_	_	_	_
_	3	4	72	509	511	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	4	73	512	515	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	3	4	74	516	521	weird	weird	ADJ	JJ	I-NP	_	weird	_	_	_	0	_	_	_	_
_	3	4	75	522	527	tales	tale	NN	NNS	I-NP	_	tales	_	_	_	0	_	_	_	_
_	3	4	76	527	528	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	3	4	77	529	532	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	4	78	533	535	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	3	4	79	536	539	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	4	80	540	548	regarded	regard	V	VBN	I-VP	_	re-gard-ed	_	_	_	0	_	_	_	_
_	3	4	81	549	551	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	3	4	82	552	556	both	both	ART	DT	B-NP	_	both	_	_	_	0	_	_	_	_
_	3	4	83	557	562	sides	side	NN	NNS	I-NP	_	sides	_	_	_	0	_	_	_	_
_	3	4	84	568	570	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	4	85	571	574	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	4	86	575	583	Atlantic	atlantic	NP	NNP	I-NP	_	At-lantic	_	_	B-LOCATION	0	_	_	_	_
_	3	4	87	584	586	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	3	4	88	587	595	probably	probably	ADV	RB	B-NP	_	prob-a-bly	_	_	_	0	_	_	_	_
_	3	4	89	596	599	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	3	4	90	600	608	greatest	greatest	ADJ	JJS	I-NP	_	great-est	_	_	_	0	_	_	_	_
_	3	4	91	609	621	contemporary	contemporary	ADJ	JJ	I-NP	_	con-tem-po-rary	_	_	_	0	_	_	_	_
_	3	4	92	622	628	master	master	NN	NN	I-NP	_	mas-ter	_	_	_	0	_	_	_	_
_	3	4	93	629	631	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	4	94	637	642	weird	weird	ADJ	JJ	B-NP	_	weird	_	_	_	0	_	_	_	_
_	3	4	95	643	650	fiction	fiction	NN	NN	I-NP	_	fic-tion	_	_	_	0	_	_	_	_
_	3	4	96	650	651	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	5	97	652	655	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	3	5	98	656	663	ability	ability	NN	NN	I-NP	_	abil-i-ty	_	_	_	0	_	_	_	_
_	3	5	99	664	666	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	3	5	100	667	673	create	create	V	VB	I-VP	_	cre-ate	_	_	_	0	_	_	_	_
_	3	5	101	674	677	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	3	5	102	678	685	sustain	sustain	V	VB	I-VP	_	sus-tain	_	_	_	0	_	_	_	_
_	3	5	103	686	687	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	5	104	688	692	mood	mood	NN	NN	I-NP	_	mood	_	_	_	0	_	_	_	_
_	3	5	105	693	695	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	106	696	704	brooding	broode	V	VBG	B-VP	_	brood-ing	_	_	_	0	_	_	_	_
_	3	5	107	710	715	dread	dread	NN	NN	B-NP	_	dread	_	_	_	0	_	_	_	_
_	3	5	108	716	719	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	5	109	720	729	unnamable	unnamable	ADJ	JJ	B-NP	_	un-nam-able	_	_	_	0	_	_	_	_
_	3	5	110	730	736	horror	horror	NN	NN	I-NP	_	hor-ror	_	_	_	0	_	_	_	_
_	3	5	111	737	739	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	3	5	112	740	747	nowhere	nowhere	ADV	RB	B-ADVP	_	nowhere	_	_	_	0	_	_	_	_
_	3	5	113	748	754	better	better	ADJ	JJR	B-ADJP	_	bet-ter	_	_	_	0	_	_	_	_
_	3	5	114	755	760	shown	show	V	VBN	I-ADJP	_	shown	_	_	_	0	_	_	_	_
_	3	5	115	761	765	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	3	5	116	766	768	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	5	117	769	772	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	118	778	788	posthumous	posthumous	ADJ	JJ	I-NP	_	posthu-mous	_	_	_	0	_	_	_	_
_	3	5	119	789	793	tale	tale	NN	NN	I-NP	_	tale	_	_	_	0	_	_	_	_
_	3	5	120	794	803	presented	present	V	VBN	B-VP	_	pre-sent-ed	_	_	_	0	_	_	_	_
_	3	5	121	804	808	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	3	5	122	808	809	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	3	5	123	810	811	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	3	5	124	811	814	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	3	5	125	815	822	Shunned	shunned	NP	NNP	I-NP	_	Shunned	_	_	_	1	_	_	_	_
_	3	5	126	823	828	House	house	NP	NNP	I-NP	_	House	_	_	_	1	_	_	_	_
_	3	5	127	828	829	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	3	5	128	829	830	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	4	6	129	836	840	From	from	PP	IN	B-PP	_	From	_	_	_	0	_	_	_	_
_	4	6	130	841	845	even	even	ADV	RB	B-NP	_	even	_	_	_	0	_	_	_	_
_	4	6	131	846	849	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	4	6	132	850	858	greatest	greatest	ADJ	JJS	I-NP	_	great-est	_	_	_	0	_	_	_	_
_	4	6	133	859	861	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	6	134	862	869	horrors	horror	NN	NNS	B-NP	_	hor-rors	_	_	_	0	_	_	_	_
_	4	6	135	870	875	irony	irony	NN	NN	I-NP	_	irony	_	_	_	0	_	_	_	_
_	4	6	136	876	878	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	4	6	137	879	885	seldom	seldom	ADV	RB	B-ADJP	_	sel-dom	_	_	_	0	_	_	_	_
_	4	6	138	886	892	absent	absent	ADJ	JJ	I-ADJP	_	ab-sent	_	_	_	0	_	_	_	_
_	4	6	139	892	893	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	7	140	894	903	Sometimes	sometimes	ADV	RB	B-ADVP	_	Some-times	_	_	_	0	_	_	_	_
_	4	7	141	904	906	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	4	7	142	908	914	enters	enter	V	VBZ	B-VP	_	en-ters	_	_	_	0	_	_	_	_
_	4	7	143	915	923	directly	directly	ADV	RB	B-ADVP	_	di-rect-ly	_	_	_	0	_	_	_	_
_	4	7	144	924	928	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	4	7	145	929	932	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	7	146	933	944	composition	composition	NN	NN	I-NP	_	com-po-si-tion	_	_	_	0	_	_	_	_
_	4	7	147	945	947	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	7	148	948	951	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	7	149	952	958	events	event	NN	NNS	I-NP	_	events	_	_	_	0	_	_	_	_
_	4	7	150	958	959	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	7	151	960	965	while	while	PP	IN	B-SBAR	_	while	_	_	_	0	_	_	_	_
_	4	7	152	966	975	sometimes	sometimes	ADV	RB	_	_	some-times	_	_	_	0	_	_	_	_
_	4	7	153	976	978	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	4	7	154	980	987	relates	relate	V	VBZ	B-VP	_	re-lates	_	_	_	0	_	_	_	_
_	4	7	155	988	992	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	4	7	156	993	995	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	7	157	996	1001	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	4	7	158	1002	1012	fortuitous	fortuitous	ADJ	JJ	I-NP	_	for-tu-itous	_	_	_	0	_	_	_	_
_	4	7	159	1013	1021	position	position	NN	NN	I-NP	_	po-si-tion	_	_	_	0	_	_	_	_
_	4	7	160	1022	1027	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	4	7	161	1028	1035	persons	person	NN	NNS	B-NP	_	per-sons	_	_	_	0	_	_	_	_
_	4	7	162	1036	1039	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	7	163	1040	1046	places	place	NN	NNS	I-NP	_	places	_	_	_	0	_	_	_	_
_	4	7	164	1046	1047	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	8	165	1048	1051	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	4	8	166	1053	1059	latter	latter	ADJ	JJ	I-NP	_	lat-ter	_	_	_	0	_	_	_	_
_	4	8	167	1060	1064	sort	sort	NN	NN	I-NP	_	sort	_	_	_	0	_	_	_	_
_	4	8	168	1065	1067	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	4	8	169	1068	1078	splendidly	splendidly	ADV	RB	I-VP	_	splen-did-ly	_	_	_	0	_	_	_	_
_	4	8	170	1079	1090	exemplified	exemplify	V	VBN	I-VP	_	ex-em-pli-fied	_	_	_	0	_	_	_	_
_	4	8	171	1091	1093	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	4	8	172	1094	1095	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	8	173	1096	1100	case	case	NN	NN	I-NP	_	case	_	_	_	0	_	_	_	_
_	4	8	174	1101	1103	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	8	175	1104	1107	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	176	1108	1115	ancient	ancient	ADJ	JJ	I-NP	_	an-cient	_	_	_	0	_	_	_	_
_	4	8	177	1116	1120	city	city	NN	NN	I-NP	_	city	_	_	_	0	_	_	_	_
_	4	8	178	1121	1123	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	8	179	1125	1135	Providence	providence	NP	NNP	B-NP	_	Prov-i-dence	_	_	B-LOCATION	0	_	_	_	_
_	4	8	180	1135	1136	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	181	1137	1142	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	4	8	182	1143	1145	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	8	183	1146	1149	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	184	1150	1154	late	late	ADJ	JJ	I-NP	_	late	_	_	_	0	_	_	_	_
_	4	8	185	1155	1162	forties	forty	NN	NNS	I-NP	_	for-ties	_	_	_	0	_	_	_	_
_	4	8	186	1163	1168	Edgar	edgar	NP	NNP	I-NP	_	Edgar	_	_	B-PERSON	0	_	_	_	_
_	4	8	187	1169	1174	Allan	allan	NP	NNP	I-NP	_	Al-lan	_	_	I-PERSON	0	_	_	_	_
_	4	8	188	1175	1178	Poe	poe	NP	NNP	I-NP	_	Poe	_	_	I-PERSON	0	_	_	_	_
_	4	8	189	1179	1183	used	use	V	VBD	B-VP	_	used	_	_	_	0	_	_	_	_
_	4	8	190	1184	1186	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	4	8	191	1187	1194	sojourn	sojourn	V	VB	I-VP	_	so-journ	_	_	_	0	_	_	_	_
_	4	8	192	1196	1201	often	often	ADV	RB	B-ADVP	_	of-ten	_	_	_	0	_	_	_	_
_	4	8	193	1202	1208	during	during	PP	IN	B-PP	_	dur-ing	_	_	_	0	_	_	_	_
_	4	8	194	1209	1212	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	8	195	1213	1225	unsuccessful	unsuccessful	ADJ	JJ	I-NP	_	un-suc-cess-ful	_	_	_	0	_	_	_	_
_	4	8	196	1226	1232	wooing	wooing	NN	NN	I-NP	_	woo-ing	_	_	_	0	_	_	_	_
_	4	8	197	1233	1235	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	8	198	1236	1239	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	199	1240	1246	gifted	gifted	ADJ	JJ	I-NP	_	gift-ed	_	_	_	0	_	_	_	_
_	4	8	200	1247	1254	poetess	poetess	NN	NN	I-NP	_	po-et-ess	_	_	_	0	_	_	_	_
_	4	8	201	1254	1255	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	202	1256	1260	Mrs.	mrs.	NP	NNP	B-NP	_	Mrs.	_	_	_	0	_	_	_	_
_	4	8	203	1262	1269	Whitman	whitman	NP	NNP	I-NP	_	Whit-man	_	_	B-PERSON	0	_	_	_	_
_	4	8	204	1269	1270	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	9	205	1271	1274	Poe	poe	NN	NN	B-NP	_	Poe	_	_	B-PERSON	0	_	_	_	_
_	4	9	206	1275	1284	generally	generally	ADV	RB	B-VP	_	gen-er-al-ly	_	_	_	0	_	_	_	_
_	4	9	207	1285	1292	stopped	stop	V	VBD	I-VP	_	stopped	_	_	_	0	_	_	_	_
_	4	9	208	1293	1295	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	4	9	209	1296	1299	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	210	1300	1307	Mansion	mansion	NP	NNP	I-NP	_	Man-sion	_	_	B-LOCATION	0	_	_	_	_
_	4	9	211	1308	1313	House	house	NP	NNP	I-NP	_	House	_	_	I-LOCATION	0	_	_	_	_
_	4	9	212	1314	1316	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	9	213	1317	1324	Benefit	benefit	NP	NNP	B-NP	_	Ben-e-fit	_	_	_	0	_	_	_	_
_	4	9	214	1326	1337	Street--the	street--the	NP	NNP	I-NP	_	Street-​-​the	_	_	_	0	_	_	_	_
_	4	9	215	1338	1345	renamed	rename	V	VBD	B-VP	_	re-named	_	_	_	0	_	_	_	_
_	4	9	216	1346	1352	Golden	golden	NP	NNP	B-NP	_	Gold-en	_	_	B-LOCATION	0	_	_	_	_
_	4	9	217	1353	1357	Ball	ball	NP	NNP	I-NP	_	Ball	_	_	I-LOCATION	0	_	_	_	_
_	4	9	218	1358	1361	Inn	inn	NP	NNP	I-NP	_	Inn	_	_	I-LOCATION	0	_	_	_	_
_	4	9	219	1362	1367	whose	whose	PR	WP$	B-NP	_	whose	_	_	_	0	_	_	_	_
_	4	9	220	1368	1372	roof	roof	NN	NN	I-NP	_	roof	_	_	_	0	_	_	_	_
_	4	9	221	1373	1376	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	4	9	222	1377	1386	sheltered	shelter	V	VBN	I-VP	_	shel-tered	_	_	_	0	_	_	_	_
_	4	9	223	1387	1397	Washington	washington	NP	NNP	B-NP	_	Wash-ing-ton	_	_	B-LOCATION	0	_	_	_	_
_	4	9	224	1397	1398	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	9	225	1400	1409	Jefferson	jefferson	NP	NNP	B-NP	_	Jef-fer-son	_	_	B-PERSON	0	_	_	_	_
_	4	9	226	1409	1410	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	9	227	1411	1414	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	9	228	1415	1429	Lafayette--and	lafayette--and	NP	NNP	B-NP	_	Lafayette-​-​and	_	_	_	0	_	_	_	_
_	4	9	229	1430	1433	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	9	230	1434	1442	favorite	favorite	ADJ	JJ	I-NP	_	fa-vorite	_	_	_	0	_	_	_	_
_	4	9	231	1443	1447	walk	walk	NN	NN	I-NP	_	walk	_	_	_	0	_	_	_	_
_	4	9	232	1448	1451	led	lead	V	VBD	B-VP	_	led	_	_	_	0	_	_	_	_
_	4	9	233	1452	1461	northward	northward	ADV	RB	B-ADVP	_	north-ward	_	_	_	0	_	_	_	_
_	4	9	234	1462	1467	along	along	PP	IN	B-PP	_	along	_	_	_	0	_	_	_	_
_	4	9	235	1468	1471	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	236	1473	1477	same	same	ADJ	JJ	I-NP	_	same	_	_	_	0	_	_	_	_
_	4	9	237	1478	1484	street	street	NN	NN	I-NP	_	street	_	_	_	0	_	_	_	_
_	4	9	238	1485	1487	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	9	239	1488	1492	Mrs.	mrs.	NP	NNP	B-NP	_	Mrs.	_	_	_	0	_	_	_	_
_	4	9	240	1493	1500	Whitman	whitman	NP	NNP	I-NP	_	Whit-man	_	_	B-PERSON	0	_	_	_	_
_	4	9	241	1500	1502	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	4	9	242	1503	1507	home	home	NN	NN	I-NP	_	home	_	_	_	0	_	_	_	_
_	4	9	243	1508	1511	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	9	244	1512	1515	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	245	1516	1527	neighboring	neighboring	ADJ	JJ	I-NP	_	neigh-bor-ing	_	_	_	0	_	_	_	_
_	4	9	246	1528	1536	hillside	hillside	NN	NN	I-NP	_	hill-side	_	_	_	0	_	_	_	_
_	4	9	247	1538	1548	churchyard	churchyard	NN	NN	I-NP	_	church-yard	_	_	_	0	_	_	_	_
_	4	9	248	1549	1551	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	9	249	1552	1554	St	st	NP	NNP	B-NP	_	St	_	_	B-ORGANIZATION	0	_	_	_	_
_	4	9	250	1554	1555	.	.	PUNC	.	I-NP	_	.	_	_	_	0	_	_	_	_
_	4	9	251	1556	1560	John	john	NP	NNP	I-NP	_	John	_	_	B-PERSON	0	_	_	_	_
_	4	9	252	1560	1562	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	4	9	253	1562	1563	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	9	254	1564	1569	whose	whose	PR	WP$	B-NP	_	whose	_	_	_	0	_	_	_	_
_	4	9	255	1570	1576	hidden	hide	V	VBN	I-NP	_	hid-den	_	_	_	0	_	_	_	_
_	4	9	256	1577	1584	expanse	expanse	NN	NN	I-NP	_	ex-panse	_	_	_	0	_	_	_	_
_	4	9	257	1585	1587	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	9	258	1588	1598	Eighteenth	eighteenth	NP	NNP	B-NP	_	Eigh-teenth	_	_	_	0	_	_	_	_
_	4	9	259	1599	1606	Century	century	NP	NNP	I-NP	_	Cen-tu-ry	_	_	_	0	_	_	_	_
_	4	9	260	1608	1619	gravestones	gravestone	NN	NNS	I-NP	_	grave-stones	_	_	_	0	_	_	_	_
_	4	9	261	1620	1623	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	9	262	1624	1627	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	4	9	263	1628	1631	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	4	9	264	1632	1633	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
