SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	19	52	953	4879	4882	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	19	52	954	4883	4892	recognize	recognize	V	VB	I-VP	_	rec-og-nize	_	_	_	0	_	_	_	_
_	19	52	955	4892	4893	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	19	53	956	4894	4897	Her	her	PR	PRP$	B-NP	_	Her	_	_	_	0	_	_	_	_
_	19	53	957	4898	4902	full	full	ADJ	JJ	I-NP	_	full	_	_	_	0	_	_	_	_
_	19	53	958	4903	4906	red	red	ADJ	JJ	I-NP	_	red	_	_	_	0	_	_	_	_
_	19	53	959	4907	4911	lips	lip	NN	NNS	I-NP	_	lips	_	_	_	0	_	_	_	_
_	19	53	960	4912	4918	smiled	smile	V	VBN	B-VP	_	smiled	_	_	_	0	_	_	_	_
_	19	53	961	4918	4919	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	19	53	962	4920	4923	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	19	53	963	4924	4928	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	19	53	964	4929	4932	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	19	53	965	4934	4938	slim	slim	ADJ	JJ	I-NP	_	slim	_	_	_	0	_	_	_	_
_	19	53	966	4939	4943	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	19	53	967	4944	4946	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	19	53	968	4947	4950	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	19	53	969	4951	4959	blinding	blind	V	VBG	I-NP	_	blind-ing	_	_	_	0	_	_	_	_
_	19	53	970	4960	4965	crown	crown	NN	NN	I-NP	_	crown	_	_	_	0	_	_	_	_
_	19	53	971	4966	4968	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	19	53	972	4969	4972	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	19	53	973	4973	4980	billowy	billowy	ADJ	JJ	I-NP	_	bil-lowy	_	_	_	0	_	_	_	_
