SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	1	﻿	﻿	PUNC	SYM	_	_	﻿	_	_	_	0	_	_	_	_
_	0	0	1	22	25	THE	the	ART	DT	B-NP	_	THE	_	_	_	0	_	_	_	_
_	0	0	2	26	31	DEVIL	devil	NN	NN	I-NP	_	DEV-IL	_	_	_	0	_	_	_	_
_	0	0	3	32	34	IN	in	PP	IN	B-PP	_	IN	_	_	_	0	_	_	_	_
_	0	0	4	35	39	IRON	iron	NP	NNP	B-NP	_	IRON	_	_	_	0	_	_	_	_
_	1	1	5	63	65	By	by	PP	IN	B-PP	_	By	_	_	_	0	_	_	_	_
_	1	1	6	66	72	Robert	robert	NP	NNP	B-NP	_	Robert	_	_	_	0	_	_	_	_
_	1	1	7	73	75	E.	e.	NP	NNP	I-NP	_	E.	_	_	_	0	_	_	_	_
_	1	1	8	76	82	Howard	howard	NP	NNP	I-NP	_	Howard	_	_	_	0	_	_	_	_
_	2	2	9	90	91	[	[	CONJ	CC	_	_	[	_	_	_	0	_	_	_	_
_	2	2	10	91	102	Transcriber	transcriber	NP	NNP	B-NP	_	Tran-scriber	_	_	_	0	_	_	_	_
_	2	2	11	102	104	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	2	2	12	105	109	Note	note	NP	NNP	I-NP	_	Note	_	_	_	0	_	_	_	_
_	2	2	13	109	110	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	2	2	14	111	115	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	2	2	15	116	121	etext	etext	NN	NN	I-NP	_	etext	_	_	_	0	_	_	_	_
_	2	2	16	122	125	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	2	2	17	126	131	first	first	ADV	RB	I-VP	_	first	_	_	_	0	_	_	_	_
_	2	2	18	132	141	published	publish	V	VBN	I-VP	_	pub-lished	_	_	_	0	_	_	_	_
_	2	2	19	142	144	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	2	20	145	150	Weird	weird	NP	NNP	B-NP	_	Weird	_	_	_	0	_	_	_	_
_	2	2	21	151	156	Tales	tales	NP	NNP	I-NP	_	Tales	_	_	_	0	_	_	_	_
_	2	2	22	162	168	August	august	NP	NNP	I-NP	_	Au-gust	_	_	_	0	_	_	_	_
_	2	2	23	169	173	1934	1934	CARD	CD	I-NP	_	1934	_	_	_	0	_	_	_	_
_	2	2	24	173	174	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	25	175	184	Extensive	extensive	ADJ	JJ	B-NP	_	Ex-ten-sive	_	_	_	0	_	_	_	_
_	2	3	26	185	193	research	research	NN	NN	I-NP	_	re-search	_	_	_	0	_	_	_	_
_	2	3	27	194	197	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	2	3	28	198	201	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	2	3	29	202	209	uncover	uncover	V	VB	I-VP	_	un-cov-er	_	_	_	0	_	_	_	_
_	2	3	30	210	213	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	2	3	31	214	222	evidence	evidence	NN	NN	I-NP	_	ev-i-dence	_	_	_	0	_	_	_	_
_	2	3	32	223	227	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	2	3	33	233	236	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	3	34	237	241	U.S.	u.s.	NP	NNP	I-NP	_	U.S.	_	_	B-LOCATION	0	_	_	_	_
_	2	3	35	242	251	copyright	copyright	NN	NN	I-NP	_	copy-right	_	_	_	0	_	_	_	_
_	2	3	36	252	254	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	2	3	37	255	259	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	2	3	38	260	271	publication	publication	NN	NN	I-NP	_	pub-li-ca-tion	_	_	_	0	_	_	_	_
_	2	3	39	272	275	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	2	3	40	276	283	renewed	renew	V	VBN	I-VP	_	re-newed	_	_	_	0	_	_	_	_
_	2	3	41	283	284	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	42	284	285	]	]	PUNC	''	_	_	]	_	_	_	0	_	_	_	_
_	3	4	43	295	296	1	1	CARD	CD	_	_	1	_	_	_	0	_	_	_	_
_	4	5	44	302	305	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	4	5	45	306	315	fisherman	fisherman	NN	NN	I-NP	_	fish-er-man	_	_	_	0	_	_	_	_
_	4	5	46	316	324	loosened	loosen	V	VBD	B-VP	_	loos-ened	_	_	_	0	_	_	_	_
_	4	5	47	325	328	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	5	48	329	334	knife	knife	NN	NN	I-NP	_	knife	_	_	_	0	_	_	_	_
_	4	5	49	335	337	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	5	50	338	341	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	4	5	51	342	350	scabbard	scabbard	NN	NN	I-NP	_	scab-bard	_	_	_	0	_	_	_	_
_	4	5	52	350	351	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	6	53	352	355	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	4	6	54	356	363	gesture	gesture	NN	NN	I-NP	_	ges-ture	_	_	_	0	_	_	_	_
_	4	6	55	364	367	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	6	56	369	380	instinctive	instinctive	ADJ	JJ	B-ADJP	_	in-stinc-tive	_	_	_	0	_	_	_	_
_	4	6	57	380	381	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	6	58	382	385	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	4	6	59	386	390	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	4	6	60	391	393	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	4	6	61	394	400	feared	fear	V	VBD	B-VP	_	feared	_	_	_	0	_	_	_	_
_	4	6	62	401	404	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	6	63	405	412	nothing	nothing	NN	NN	I-VP	_	noth-ing	_	_	_	0	_	_	_	_
_	4	6	64	413	414	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	6	65	415	420	knife	knife	NN	NN	I-NP	_	knife	_	_	_	0	_	_	_	_
_	4	6	66	421	426	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	4	6	67	427	431	slay	slay	V	VB	I-VP	_	slay	_	_	_	0	_	_	_	_
_	4	6	68	431	432	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	6	69	433	436	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	4	6	70	437	441	even	even	ADV	RB	B-NP	_	even	_	_	_	0	_	_	_	_
_	4	6	71	443	446	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	4	6	72	447	456	saw-edged	saw-edge	V	VBN	I-NP	_	saw-​edged	_	_	_	0	_	_	_	_
_	4	6	73	457	465	crescent	crescent	ADJ	JJ	I-NP	_	cres-cent	_	_	_	0	_	_	_	_
_	4	6	74	466	471	blade	blade	NN	NN	I-NP	_	blade	_	_	_	0	_	_	_	_
_	4	6	75	472	474	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	6	76	475	478	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	6	77	479	486	Yuetshi	yuetshi	NP	NNP	I-NP	_	Yuet-shi	_	_	B-LOCATION	0	_	_	_	_
_	4	6	78	487	491	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	4	6	79	492	497	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	4	6	80	498	508	disembowel	disembowel	V	VB	I-VP	_	dis-em-bow-el	_	_	_	0	_	_	_	_
_	4	6	81	509	510	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	6	82	511	514	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	4	6	83	516	520	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	4	6	84	521	523	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	4	6	85	524	530	upward	upward	ADJ	JJ	I-NP	_	up-ward	_	_	_	0	_	_	_	_
_	4	6	86	531	537	stroke	stroke	NN	NN	I-NP	_	stroke	_	_	_	0	_	_	_	_
_	4	6	87	537	538	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	7	88	539	546	Neither	neither	ART	DT	B-NP	_	Nei-ther	_	_	_	0	_	_	_	_
_	4	7	89	547	550	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	4	7	90	551	554	nor	nor	CONJ	CC	_	_	nor	_	_	_	0	_	_	_	_
_	4	7	91	555	560	beast	beast	NN	NN	B-NP	_	beast	_	_	_	0	_	_	_	_
_	4	7	92	561	571	threatened	threaten	V	VBD	B-VP	_	threat-ened	_	_	_	0	_	_	_	_
_	4	7	93	572	575	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	4	7	94	576	578	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	7	95	579	582	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	7	96	584	592	solitude	solitude	NN	NN	I-NP	_	soli-tude	_	_	_	0	_	_	_	_
_	4	7	97	593	598	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	4	7	98	599	606	brooded	broode	V	VBD	B-VP	_	brood-ed	_	_	_	0	_	_	_	_
_	4	7	99	607	611	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	4	7	100	612	615	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	7	101	616	627	castellated	castellate	V	VBN	I-NP	_	castel-lat-ed	_	_	_	0	_	_	_	_
_	4	7	102	628	632	isle	isle	NN	NN	I-NP	_	isle	_	_	_	0	_	_	_	_
_	4	7	103	633	635	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	7	104	636	641	Xapur	xapur	NN	NN	B-NP	_	Xa-pur	_	_	B-LOCATION	0	_	_	_	_
_	4	7	105	641	642	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	8	106	646	648	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	5	8	107	649	652	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	5	8	108	653	660	climbed	climb	V	VBD	I-VP	_	climbed	_	_	_	0	_	_	_	_
_	5	8	109	661	664	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	8	110	665	671	cliffs	cliff	NN	NNS	I-NP	_	cliffs	_	_	_	0	_	_	_	_
_	5	8	111	671	672	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	8	112	673	679	passed	pass	V	VBN	B-VP	_	passed	_	_	_	0	_	_	_	_
_	5	8	113	680	687	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	5	8	114	688	691	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	8	115	692	698	jungle	jungle	NN	NN	I-NP	_	jun-gle	_	_	_	0	_	_	_	_
_	5	8	116	699	703	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	5	8	117	704	712	bordered	border	V	VBD	B-VP	_	bor-dered	_	_	_	0	_	_	_	_
_	5	8	118	713	717	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	5	8	119	717	718	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	8	120	720	723	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	8	121	724	727	now	now	ADV	RB	B-VP	_	now	_	_	_	0	_	_	_	_
_	5	8	122	728	733	stood	stand	V	VBD	I-VP	_	stood	_	_	_	0	_	_	_	_
_	5	8	123	734	744	surrounded	surround	V	VBN	I-VP	_	sur-round-ed	_	_	_	0	_	_	_	_
_	5	8	124	745	747	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	5	8	125	748	757	evidences	evidence	NN	NNS	B-NP	_	ev-i-dences	_	_	_	0	_	_	_	_
_	5	8	126	758	760	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	8	127	761	762	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	8	128	763	771	vanished	vanish	V	VBN	I-NP	_	van-ished	_	_	_	0	_	_	_	_
_	5	8	129	772	777	state	state	NN	NN	I-NP	_	state	_	_	_	0	_	_	_	_
_	5	8	130	777	778	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	9	131	779	785	Broken	break	V	VBN	B-NP	_	Bro-ken	_	_	_	0	_	_	_	_
_	5	9	132	787	794	columns	column	NN	NNS	I-NP	_	columns	_	_	_	0	_	_	_	_
_	5	9	133	795	804	glimmered	glimmer	V	VBD	B-VP	_	glim-mered	_	_	_	0	_	_	_	_
_	5	9	134	805	810	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	5	9	135	811	814	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	9	136	815	820	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	5	9	137	820	821	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	9	138	822	825	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	9	139	826	836	straggling	straggle	V	VBG	I-NP	_	strag-gling	_	_	_	0	_	_	_	_
_	5	9	140	837	842	lines	line	NN	NNS	I-NP	_	lines	_	_	_	0	_	_	_	_
_	5	9	141	843	845	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	9	142	846	855	crumbling	crumble	V	VBG	B-NP	_	crum-bling	_	_	_	0	_	_	_	_
_	5	9	143	857	862	walls	wall	NN	NNS	I-NP	_	walls	_	_	_	0	_	_	_	_
_	5	9	144	863	872	meandered	meander	V	VBN	B-VP	_	me-an-dered	_	_	_	0	_	_	_	_
_	5	9	145	873	876	off	off	PP	RP	B-PRT	_	off	_	_	_	0	_	_	_	_
_	5	9	146	877	881	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	5	9	147	882	885	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	9	148	886	893	shadows	shadow	NN	NNS	I-NP	_	shad-ows	_	_	_	0	_	_	_	_
_	5	9	149	893	894	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	9	150	895	898	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	9	151	899	904	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	5	9	152	905	908	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	9	153	909	913	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	5	9	154	914	918	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	5	9	155	919	924	broad	broad	ADJ	JJ	B-NP	_	broad	_	_	_	0	_	_	_	_
_	5	9	156	926	931	paves	pave	NN	NNS	I-NP	_	paves	_	_	_	0	_	_	_	_
_	5	9	157	931	932	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	9	158	933	940	cracked	crack	V	VBN	B-VP	_	cracked	_	_	_	0	_	_	_	_
_	5	9	159	941	944	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	5	9	160	945	950	bowed	bow	V	VBN	I-VP	_	bowed	_	_	_	0	_	_	_	_
_	5	9	161	951	953	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	5	9	162	954	959	roots	roots	NN	NNS	B-NP	_	roots	_	_	_	0	_	_	_	_
_	5	9	163	960	967	growing	grow	V	VBG	B-VP	_	grow-ing	_	_	_	0	_	_	_	_
_	5	9	164	968	975	beneath	beneath	NN	NN	B-NP	_	be-neath	_	_	_	0	_	_	_	_
_	5	9	165	975	976	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	10	166	980	983	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	6	10	167	984	993	fisherman	fisherman	NN	NN	I-NP	_	fish-er-man	_	_	_	0	_	_	_	_
_	6	10	168	994	997	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	6	10	169	998	1005	typical	typical	ADJ	JJ	B-ADJP	_	typ-i-cal	_	_	_	0	_	_	_	_
_	6	10	170	1006	1008	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	10	171	1009	1012	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	10	172	1013	1017	race	race	NN	NN	I-NP	_	race	_	_	_	0	_	_	_	_
_	6	10	173	1017	1018	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	10	174	1019	1023	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	6	10	175	1024	1031	strange	strange	ADJ	JJ	B-NP	_	strange	_	_	_	0	_	_	_	_
_	6	10	176	1032	1038	people	people	NN	NN	I-NP	_	peo-ple	_	_	_	0	_	_	_	_
_	6	10	177	1039	1044	whose	whose	PR	WP$	B-NP	_	whose	_	_	_	0	_	_	_	_
_	6	10	178	1045	1051	origin	origin	NN	NN	I-NP	_	ori-gin	_	_	_	0	_	_	_	_
_	6	10	179	1053	1055	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	6	10	180	1056	1060	lost	lose	V	VBN	I-VP	_	lost	_	_	_	0	_	_	_	_
_	6	10	181	1061	1063	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	6	10	182	1064	1067	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	10	183	1068	1072	gray	gray	ADJ	JJ	I-NP	_	gray	_	_	_	0	_	_	_	_
_	6	10	184	1073	1077	dawn	dawn	NN	NN	I-NP	_	dawn	_	_	_	0	_	_	_	_
_	6	10	185	1078	1080	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	10	186	1081	1084	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	10	187	1085	1089	past	past	NN	NN	I-NP	_	past	_	_	_	0	_	_	_	_
_	6	10	188	1089	1090	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	10	189	1091	1094	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	10	190	1095	1098	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	6	10	191	1099	1103	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	6	10	192	1104	1109	dwelt	dwelt	V	VBN	I-VP	_	dwelt	_	_	_	0	_	_	_	_
_	6	10	193	1110	1112	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	6	10	194	1113	1118	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	6	10	195	1119	1123	rude	rude	ADJ	JJ	I-NP	_	rude	_	_	_	0	_	_	_	_
_	6	10	196	1125	1132	fishing	fishing	NN	NN	I-NP	_	fish-ing	_	_	_	0	_	_	_	_
_	6	10	197	1133	1137	huts	hut	NN	NNS	I-NP	_	huts	_	_	_	0	_	_	_	_
_	6	10	198	1138	1143	along	along	PP	IN	B-PP	_	along	_	_	_	0	_	_	_	_
_	6	10	199	1144	1147	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	10	200	1148	1156	southern	southern	ADJ	JJ	I-NP	_	south-ern	_	_	_	0	_	_	_	_
_	6	10	201	1157	1162	shore	shore	NN	NN	I-NP	_	shore	_	_	_	0	_	_	_	_
_	6	10	202	1163	1165	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	10	203	1166	1169	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	10	204	1170	1173	Sea	sea	NP	NNP	I-NP	_	Sea	_	_	_	0	_	_	_	_
_	6	10	205	1174	1176	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	10	206	1177	1184	Vilayet	vilayet	NP	NNP	B-NP	_	Vi-layet	_	_	_	0	_	_	_	_
_	6	10	207	1185	1190	since	since	PP	IN	B-PP	_	since	_	_	_	0	_	_	_	_
_	6	10	208	1191	1195	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	6	10	209	1197	1207	immemorial	immemorial	ADJ	JJ	B-ADJP	_	im-memo-r-i-al	_	_	_	0	_	_	_	_
_	6	10	210	1207	1208	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	11	211	1209	1211	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	6	11	212	1212	1215	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	6	11	213	1216	1223	broadly	broadly	ADV	RB	I-VP	_	broad-ly	_	_	_	0	_	_	_	_
_	6	11	214	1224	1229	built	build	V	VBN	I-VP	_	built	_	_	_	0	_	_	_	_
_	6	11	215	1229	1230	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	11	216	1231	1235	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	11	217	1236	1240	long	long	ADJ	JJ	B-NP	_	long	_	_	_	0	_	_	_	_
_	6	11	218	1241	1246	apish	apish	ADJ	JJ	I-NP	_	apish	_	_	_	0	_	_	_	_
_	6	11	219	1247	1251	arms	arms	NN	NNS	I-NP	_	arms	_	_	_	0	_	_	_	_
_	6	11	220	1252	1255	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	11	221	1256	1257	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	6	11	222	1258	1264	mighty	mighty	ADJ	JJ	I-NP	_	mighty	_	_	_	0	_	_	_	_
_	6	11	223	1266	1271	chest	chest	NN	NN	I-NP	_	chest	_	_	_	0	_	_	_	_
_	6	11	224	1271	1272	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	11	225	1273	1276	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	6	11	226	1277	1281	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	11	227	1282	1286	lean	lean	ADJ	JJ	B-NP	_	lean	_	_	_	0	_	_	_	_
_	6	11	228	1287	1292	loins	loin	NN	NNS	I-NP	_	loins	_	_	_	0	_	_	_	_
_	6	11	229	1293	1296	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	11	230	1297	1301	thin	thin	ADJ	JJ	B-NP	_	thin	_	_	_	0	_	_	_	_
_	6	11	231	1302	1307	bandy	bandy	NN	NN	I-NP	_	bandy	_	_	_	0	_	_	_	_
_	6	11	232	1308	1312	legs	legs	NN	NNS	I-NP	_	legs	_	_	_	0	_	_	_	_
_	6	11	233	1312	1313	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	12	234	1314	1317	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	6	12	235	1318	1322	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	6	12	236	1323	1326	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	6	12	237	1327	1332	broad	broad	ADJ	JJ	B-ADJP	_	broad	_	_	_	0	_	_	_	_
_	6	12	238	1332	1333	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	12	239	1334	1337	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	12	240	1339	1347	forehead	forehead	NN	NN	I-NP	_	fore-head	_	_	_	0	_	_	_	_
_	6	12	241	1348	1351	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	6	12	242	1352	1355	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	12	243	1356	1366	retreating	retreat	V	VBG	B-VP	_	re-treat-ing	_	_	_	0	_	_	_	_
_	6	12	244	1366	1367	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	12	245	1368	1371	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	12	246	1372	1376	hair	hair	NN	NN	I-NP	_	hair	_	_	_	0	_	_	_	_
_	6	12	247	1377	1382	thick	thick	ADJ	JJ	I-NP	_	thick	_	_	_	0	_	_	_	_
_	6	12	248	1383	1386	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	12	249	1387	1394	tangled	tangle	V	VBD	B-VP	_	tan-gled	_	_	_	0	_	_	_	_
_	6	12	250	1394	1395	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	13	251	1396	1397	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	6	13	252	1398	1402	belt	belt	NN	NN	I-NP	_	belt	_	_	_	0	_	_	_	_
_	6	13	253	1403	1406	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	6	13	254	1407	1408	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	6	13	255	1410	1415	knife	knife	NN	NN	I-NP	_	knife	_	_	_	0	_	_	_	_
_	6	13	256	1416	1419	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	13	257	1420	1421	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	6	13	258	1422	1425	rag	rag	NN	NN	I-NP	_	rag	_	_	_	0	_	_	_	_
_	6	13	259	1426	1429	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	6	13	260	1430	1431	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	6	13	261	1432	1442	loin-cloth	loin-cloth	NN	NN	I-NP	_	loin-​cloth	_	_	_	0	_	_	_	_
_	6	13	262	1443	1447	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	6	13	263	1448	1451	all	all	ART	DT	_	_	all	_	_	_	0	_	_	_	_
_	6	13	264	1452	1454	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	6	13	265	1455	1459	wore	wear	V	VBD	B-VP	_	wore	_	_	_	0	_	_	_	_
_	6	13	266	1460	1462	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	6	13	267	1463	1466	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	13	268	1467	1470	way	way	NN	NN	I-NP	_	way	_	_	_	0	_	_	_	_
_	6	13	269	1471	1473	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	13	270	1475	1483	clothing	clothing	NN	NN	B-NP	_	cloth-ing	_	_	_	0	_	_	_	_
_	6	13	271	1483	1484	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	14	272	1488	1492	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
