SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	1	0	0	328	331	And	and	CONJ	CC	_	6	cc	_	0	(TOP(S*
_	1	0	1	332	335	the	the	ART	DT	_	2	det	_	0	(S(NP(NP*
_	1	0	2	336	340	soul	soul	NN	NN	_	6	nsubjpass	_	0	*)
_	1	0	3	341	343	of	of	PP	IN	_	2	NMOD	_	0	(PP*
_	1	0	4	344	347	man	man	NN	NN	_	2	prep_of	_	0	(NP*)))
_	1	0	5	348	350	is	be	V	VBZ	_	6	auxpass	_	0	(VP*
_	1	0	6	351	357	turned	turn	V	VBN	_	5	VC	_	0	(VP*
_	1	0	7	358	362	from	from	PP	IN	_	6	ADV	_	0	(PP*
_	1	0	8	363	366	his	his	PR	PRP$	_	9	poss	_	0	(NP(NP(NP*
_	1	0	9	367	371	meat	meat	NN	NN	_	6	prep_from	_	0	*)
_	1	0	10	371	372	,	,	PUNC	,	_	6	P	_	0	*
_	1	0	11	374	380	Turned	turn	V	VBN	_	9	vmod	_	0	(VP*
_	1	0	12	381	385	from	from	PP	IN	_	11	ADV	_	0	(PP*
_	1	0	13	386	389	the	the	ART	DT	_	14	det	_	0	(NP(NP*
_	1	0	14	390	397	trifles	trifle	NN	NNS	_	11	prep_from	_	0	*)
_	1	0	15	398	401	for	for	PP	IN	_	19	ADV	_	0	(SBAR(WHPP*
_	1	0	16	402	407	which	which	ART	WDT	_	19	prep_for	_	0	(WHNP*))
_	1	0	17	408	410	he	he	PR	PRP	_	19	nsubj	_	0	(S(NP*)
_	1	0	18	411	414	has	have	V	VBZ	_	19	aux	_	0	(VP*
_	1	0	19	415	422	striven	strive	V	VBN	_	14	rcmod	_	0	(VP*
_	1	0	20	424	428	Sick	sick	NP	NNP	_	19	dobj	_	0	(NP*)
_	1	0	21	429	431	in	in	PP	IN	_	19	LOC	_	0	(PP*
_	1	0	22	432	435	his	his	PR	PRP$	_	23	poss	_	0	(NP*
_	1	0	23	436	440	body	body	NN	NN	_	19	prep_in	_	0	*)))))))))
_	1	0	24	440	441	,	,	PUNC	,	_	14	P	_	0	*)
_	1	0	25	442	445	and	and	CONJ	CC	_	14	COORD	_	0	*
_	1	0	26	446	451	heavy	heavy	ADJ	JJ	_	27	amod	_	0	(NP*
_	1	0	27	452	459	hearted	heart	NN	NN	_	9	conj_and	_	0	*))))))
_	1	0	28	459	460	,	,	PUNC	,	_	5	P	_	0	*
_	1	0	29	462	465	And	and	CONJ	CC	_	32	cc	_	0	(S*
_	1	0	30	466	469	his	his	PR	PRP$	_	31	poss	_	0	(NP*
_	1	0	31	470	474	soul	soul	NN	NN	_	32	nsubj	_	0	*)
_	1	0	32	475	480	flies	fly	V	VBZ	_	6	parataxis	_	0	(VP*
_	1	0	33	481	483	up	up	PP	RP	_	32	prt	_	0	(PRT*)
_	1	0	34	484	488	like	like	PP	IN	_	40	mark	_	0	(SBAR*
_	1	0	35	489	492	the	the	ART	DT	_	36	det	_	0	(S(NP(NP*
_	1	0	36	493	497	dust	dust	NN	NN	_	40	nsubj	_	0	*)
_	1	0	37	498	500	in	in	PP	IN	_	36	LOC	_	0	(PP*
_	1	0	38	501	504	the	the	ART	DT	_	39	det	_	0	(NP*
_	1	0	39	505	510	sheet	sheet	NN	NN	_	36	prep_in	_	0	*)))
_	1	0	40	512	518	Breaks	break	V	VBZ	_	32	advcl	_	0	(VP(VP*
_	1	0	41	519	523	from	from	PP	IN	_	40	ADV	_	0	(PP*
_	1	0	42	524	527	his	his	PR	PRP$	_	43	poss	_	0	(NP*
_	1	0	43	528	533	flesh	flesh	NN	NN	_	40	prep_from	_	0	*)))
_	1	0	44	534	537	and	and	CONJ	CC	_	40	COORD	_	0	*
_	1	0	45	538	540	is	be	V	VBZ	_	46	auxpass	_	0	(VP*
_	1	0	46	541	545	gone	go	V	VBN	_	40	conj_and	_	0	(VP*
_	1	0	47	546	549	and	and	CONJ	CC	_	46	COORD	_	0	*
_	1	0	48	550	558	departed	depart	V	VBN	_	46	conj_and	_	0	*)))))))
_	1	0	49	558	559	,	,	PUNC	,	_	32	P	_	0	*
_	1	0	50	561	563	As	as	PP	IN	_	32	ADV	_	0	(PP*
_	1	0	51	564	567	the	the	ART	DT	_	52	det	_	0	(NP(NP*
_	1	0	52	568	574	blasts	blast	NN	NNS	_	6	prep_as	_	0	*)
_	1	0	53	575	579	they	they	PR	PRP	_	54	nsubj	_	0	(SBAR(S(NP*)
_	1	0	54	580	584	blow	blow	V	VBP	_	52	rcmod	_	0	(VP*
_	1	0	55	585	587	on	on	PP	IN	_	54	LOC	_	0	(PP*
_	1	0	56	588	591	the	the	ART	DT	_	57	det	_	0	(NP*
_	1	0	57	592	604	cholera-horn	cholera-horn	NN	NN	_	54	prep_on	_	0	*)))))))
_	1	0	58	604	605	.	.	PUNC	.	_	5	P	_	0	*))
_	3	1	59	733	736	The	the	ART	DT	_	61	det	_	0	(TOP(X(NP*
_	3	1	60	737	748	thermometer	thermometer	NN	NN	_	61	nn	_	0	*
_	3	1	61	749	760	marked--for	marked--for	NN	NN	_	62	dep	_	0	*)
_	3	1	62	762	771	them--one	them--one	NN	NN	_	63	NMOD	_	0	(NP(NP*
_	3	1	63	772	779	hundred	hundred	CARD	CD	_	62	num	_	0	*)
_	3	1	64	780	783	and	and	CONJ	CC	_	63	COORD	_	0	*
_	3	1	65	784	787	one	one	CARD	CD	_	66	num	_	0	(NP(NP*
_	3	1	66	788	795	degrees	degree	NN	NNS	_	62	conj_and	_	0	*)
_	3	1	67	796	798	of	of	PP	IN	_	66	NMOD	_	0	(PP*
_	3	1	68	799	803	heat	heat	NN	NN	_	66	prep_of	_	0	(NP*))))
_	3	1	69	803	804	.	.	PUNC	.	_	66	P	_	0	*))
_	3	2	70	805	808	The	the	ART	DT	_	71	det	_	0	(TOP(S(NP*
_	3	2	71	809	813	room	room	NN	NN	_	73	nsubjpass	_	0	*)
_	3	2	72	814	817	was	be	V	VBD	_	73	auxpass	_	0	(VP*
_	3	2	73	818	826	darkened	darken	V	VBN	_	72	VC	_	0	(VP*
_	3	2	74	827	831	till	till	PP	IN	_	79	mark	_	0	(SBAR*
_	3	2	75	833	835	it	it	PR	PRP	_	79	nsubj	_	0	(S(NP*)
_	3	2	76	836	839	was	be	V	VBD	_	79	cop	_	0	(VP*
_	3	2	77	840	844	only	only	ADV	RB	_	76	ADV	_	0	(ADVP*)
_	3	2	78	845	849	just	just	ADV	RB	_	79	AMOD	_	0	(ADJP*
_	3	2	79	850	858	possible	possible	ADJ	JJ	_	73	advcl	_	0	*)
_	3	2	80	859	861	to	to	PP	TO	_	81	aux	_	0	(S(VP*
_	3	2	81	862	873	distinguish	distinguish	V	VB	_	80	IM	_	0	(VP*
_	3	2	82	874	877	the	the	ART	DT	_	83	det	_	0	(NP(NP(NP*
_	3	2	83	878	882	pips	pip	NN	NNS	_	81	dobj	_	0	*)
_	3	2	84	883	885	of	of	PP	IN	_	83	NMOD	_	0	(PP*
_	3	2	85	886	889	the	the	ART	DT	_	86	det	_	0	(NP*
_	3	2	86	890	895	cards	cards	NN	NNS	_	83	prep_of	_	0	*)))
_	3	2	87	896	899	and	and	CONJ	CC	_	83	COORD	_	0	*
_	3	2	88	900	903	the	the	ART	DT	_	91	det	_	0	(NP(NP*
_	3	2	89	905	909	very	very	ADV	RB	_	90	AMOD	_	0	(ADJP*
_	3	2	90	910	915	white	white	ADJ	JJ	_	91	amod	_	0	*)
_	3	2	91	916	921	faces	face	NN	NNS	_	83	conj_and	_	0	*)
_	3	2	92	922	924	of	of	PP	IN	_	91	NMOD	_	0	(PP*
_	3	2	93	925	928	the	the	ART	DT	_	94	det	_	0	(NP*
_	3	2	94	929	936	players	player	NN	NNS	_	91	prep_of	_	0	*))))))))))))
_	3	2	95	936	937	.	.	PUNC	.	_	72	P	_	0	*))
_	3	3	96	938	939	A	a	ART	DT	_	100	det	_	0	(TOP(S(NP(NP*
_	3	3	97	940	948	tattered	tatter	V	VBN	_	100	amod	_	0	*
_	3	3	98	948	949	,	,	PUNC	,	_	100	P	_	0	*
_	3	3	99	950	956	rotten	rotten	ADJ	JJ	_	100	amod	_	0	*
_	3	3	100	957	963	punkah	punkah	NN	NN	_	105	nsubj	_	0	*)
_	3	3	101	964	966	of	of	PP	IN	_	100	NMOD	_	0	(PP*
_	3	3	102	968	979	whitewashed	whitewash	V	VBN	_	103	NMOD	_	0	(S(VP*
_	3	3	103	980	986	calico	calico	NN	NN	_	102	dobj	_	0	(NP*)))))
_	3	3	104	987	990	was	be	V	VBD	_	105	aux	_	0	(VP*
_	3	3	105	991	999	puddling	puddle	V	VBG	_	104	VC	_	0	(VP(VP*
_	3	3	106	1000	1003	the	the	ART	DT	_	108	det	_	0	(NP*
_	3	3	107	1004	1007	hot	hot	ADJ	JJ	_	108	amod	_	0	*
_	3	3	108	1008	1011	air	air	NN	NN	_	105	dobj	_	0	*))
_	3	3	109	1012	1015	and	and	CONJ	CC	_	105	COORD	_	0	*
_	3	3	110	1016	1023	whining	whin	V	VBG	_	105	conj_and	_	0	(VP*
_	3	3	111	1024	1033	dolefully	dolefully	ADV	RB	_	110	MNR	_	0	(ADVP*)
_	3	3	112	1034	1036	at	at	PP	IN	_	110	ADV	_	0	(PP*
_	3	3	113	1038	1042	each	each	ART	DT	_	114	det	_	0	(NP*
_	3	3	114	1043	1049	stroke	stroke	NN	NN	_	110	prep_at	_	0	*)))))
_	3	3	115	1049	1050	.	.	PUNC	.	_	104	P	_	0	*))
_	3	4	116	1051	1058	Outside	outside	PP	IN	_	_	_	_	0	(TOP(PP*
_	3	4	117	1059	1062	lay	lay	ART	DT	_	118	det	_	0	(NP(NP*
_	3	4	118	1063	1068	gloom	gloom	NN	NN	_	116	pobj	_	0	*)
_	3	4	119	1069	1071	of	of	PP	IN	_	118	NMOD	_	0	(PP*
_	3	4	120	1072	1073	a	a	ART	DT	_	122	det	_	0	(NP(NP*
_	3	4	121	1074	1082	November	november	NP	NNP	_	122	nn	_	0	*
_	3	4	122	1083	1086	day	day	NN	NN	_	118	prep_of	_	0	*)
_	3	4	123	1087	1089	in	in	PP	IN	_	118	LOC	_	0	(PP*
_	3	4	124	1090	1096	London	london	NP	NNP	_	122	prep_in	B-CATION	0	(NP*)))))
_	3	4	125	1096	1097	.	.	PUNC	.	_	116	P	_	0	*))
_	3	5	126	1098	1103	There	there	ART	EX	_	127	expl	_	0	(TOP(S(NP*)
_	3	5	127	1104	1107	was	be	V	VBD	_	_	_	_	0	(VP*
_	3	5	128	1109	1116	neither	neither	ART	DT	_	131	det	_	0	(NP(NP*
_	3	5	129	1117	1120	sky	sky	NN	NN	_	131	nn	_	0	*
_	3	5	130	1120	1121	,	,	PUNC	,	_	129	P	_	0	*
_	3	5	131	1122	1125	sun	sun	NN	NN	_	127	nsubj	_	0	*)
_	3	5	132	1125	1126	,	,	PUNC	,	_	131	P	_	0	*
_	3	5	133	1127	1130	nor	nor	CONJ	CC	_	131	COORD	_	0	*
_	3	5	134	1131	1147	horizon--nothing	horizon--nothing	NN	NN	_	131	conj_nor	_	0	(NP(NP*)
_	3	5	135	1148	1151	but	but	CONJ	CC	_	134	prep	_	0	(PP*
_	3	5	136	1152	1153	a	a	ART	DT	_	139	det	_	0	(NP(NP*
_	3	5	137	1154	1159	brown	brown	ADJ	JJ	_	139	amod	_	0	*
_	3	5	138	1160	1166	purple	purple	NN	NN	_	139	nn	_	0	*
_	3	5	139	1167	1171	haze	haze	NN	NN	_	135	pobj	_	0	*)
_	3	5	140	1172	1174	of	of	PP	IN	_	139	NMOD	_	0	(PP*
_	3	5	141	1175	1179	heat	heat	NN	NN	_	139	prep_of	_	0	(NP*)))))))
_	3	5	142	1179	1180	.	.	PUNC	.	_	127	P	_	0	*))
_	3	6	143	1182	1184	It	it	PR	PRP	_	144	nsubj	_	0	(TOP(S(NP*)
_	3	6	144	1185	1188	was	be	V	VBD	_	_	_	_	0	(VP*
_	3	6	145	1189	1191	as	as	PP	IN	_	150	mark	_	0	(SBAR*
_	3	6	146	1192	1198	though	though	PP	IN	_	150	mark	_	0	*
_	3	6	147	1199	1202	the	the	ART	DT	_	148	det	_	0	(S(NP*
_	3	6	148	1203	1208	earth	earth	NN	NN	_	150	nsubj	_	0	*)
_	3	6	149	1209	1213	were	be	V	VBD	_	150	aux	_	0	(VP*
_	3	6	150	1214	1219	dying	die	V	VBG	_	144	advcl	_	0	(VP*
_	3	6	151	1220	1222	of	of	PP	IN	_	150	ADV	_	0	(PP*
_	3	6	152	1223	1231	apoplexy	apoplexy	NN	NN	_	150	prep_of	_	0	(NP*)))))))
_	3	6	153	1231	1232	.	.	PUNC	.	_	144	P	_	0	*))
_	4	7	154	1236	1240	From	from	PP	IN	_	162	TMP	_	0	(TOP(S(PP*
_	4	7	155	1241	1245	time	time	NN	NN	_	162	prep_from	_	0	(NP(NP*)
_	4	7	156	1246	1248	to	to	PP	TO	_	155	NMOD	_	0	(PP*
_	4	7	157	1249	1253	time	time	NN	NN	_	155	prep_to	_	0	(NP*))))
_	4	7	158	1254	1260	clouds	cloud	NN	NNS	_	162	nsubj	_	0	(NP(NP*)
_	4	7	159	1261	1263	of	of	PP	IN	_	158	NMOD	_	0	(PP*
_	4	7	160	1264	1269	tawny	tawny	ADJ	JJ	_	161	amod	_	0	(NP*
_	4	7	161	1270	1274	dust	dust	NN	NN	_	158	prep_of	_	0	*)))
_	4	7	162	1275	1279	rose	rise	V	VBD	_	_	_	_	0	(VP(VP*
_	4	7	163	1280	1284	from	from	PP	IN	_	162	DIR	_	0	(PP*
_	4	7	164	1285	1288	the	the	ART	DT	_	165	det	_	0	(NP*
_	4	7	165	1289	1295	ground	ground	NN	NN	_	162	prep_from	_	0	*))
_	4	7	166	1296	1303	without	without	PP	IN	_	162	ADV	_	0	(PP*
_	4	7	167	1304	1308	wind	wind	NN	NN	_	162	prep_without	_	0	(NP*
_	4	7	168	1310	1312	or	or	CONJ	CC	_	167	COORD	_	0	*
_	4	7	169	1313	1320	warning	warning	NN	NN	_	167	conj_or	_	0	*)))
_	4	7	170	1320	1321	,	,	PUNC	,	_	162	P	_	0	*
_	4	7	171	1322	1327	flung	fling	V	VBN	_	162	conj_and	_	0	(VP*
_	4	7	172	1328	1338	themselves	themselves	PR	PRP	_	173	dep	_	0	(NP*
_	4	7	173	1339	1354	tablecloth-wise	tablecloth-wise	NN	NN	_	171	dobj	_	0	*)
_	4	7	174	1355	1360	among	among	PP	IN	_	171	LOC	_	0	(PP*
_	4	7	175	1361	1364	the	the	ART	DT	_	176	det	_	0	(NP(NP*
_	4	7	176	1365	1369	tops	top	NN	NNS	_	171	prep_among	_	0	*)
_	4	7	177	1370	1372	of	of	PP	IN	_	176	NMOD	_	0	(PP*
_	4	7	178	1373	1376	the	the	ART	DT	_	180	det	_	0	(NP*
_	4	7	179	1378	1385	parched	parch	V	VBN	_	180	amod	_	0	*
_	4	7	180	1386	1391	trees	tree	NN	NNS	_	176	prep_of	_	0	*)))))
_	4	7	181	1391	1392	,	,	PUNC	,	_	162	P	_	0	*
_	4	7	182	1393	1396	and	and	CONJ	CC	_	162	COORD	_	0	*
_	4	7	183	1397	1401	came	come	V	VBD	_	162	conj_and	_	0	(VP*
_	4	7	184	1402	1406	down	down	PP	RP	_	183	prt	_	0	(PRT*)
_	4	7	185	1407	1412	again	again	ADV	RB	_	183	ADV	_	0	(ADVP*)))
_	4	7	186	1412	1413	.	.	PUNC	.	_	162	P	_	0	*))
_	4	8	187	1414	1418	Then	then	ADV	RB	_	190	ADV	_	0	(TOP(S*
_	4	8	188	1419	1429	a-whirling	a-whirling	V	VBG	_	191	csubj	_	0	(S(VP*
_	4	8	189	1430	1440	dust-devil	dust-devil	NN	NN	_	188	dobj	_	0	(NP*)))
_	4	8	190	1441	1446	would	would	V	MD	_	191	aux	_	0	(VP*
_	4	8	191	1448	1455	scutter	scutter	V	VB	_	190	VC	_	0	(VP(VP*
_	4	8	192	1456	1462	across	across	PP	IN	_	191	DIR	_	0	(PP*
_	4	8	193	1463	1466	the	the	ART	DT	_	194	det	_	0	(NP*
_	4	8	194	1467	1472	plain	plain	NN	NN	_	191	prep_across	_	0	*))
_	4	8	195	1473	1476	for	for	PP	IN	_	194	NMOD	_	0	(PP*
_	4	8	196	1477	1478	a	a	ART	DT	_	197	det	_	0	(NP(NP*
_	4	8	197	1479	1485	couple	couple	NN	NN	_	191	prep_for	_	0	*)
_	4	8	198	1486	1488	of	of	PP	IN	_	197	NMOD	_	0	(PP*
_	4	8	199	1489	1494	miles	mile	NN	NNS	_	197	prep_of	_	0	(NP*)))))
_	4	8	200	1494	1495	,	,	PUNC	,	_	191	P	_	0	*
_	4	8	201	1496	1501	break	break	NN	NN	_	191	conj_and	_	0	(VP*)
_	4	8	202	1501	1502	,	,	PUNC	,	_	190	P	_	0	*
_	4	8	203	1503	1506	and	and	CONJ	CC	_	190	COORD	_	0	*
_	4	8	204	1507	1511	fall	fall	V	VB	_	191	conj_and	_	0	(VP*
_	4	8	205	1512	1519	outward	outward	ADV	RB	_	204	MNR	_	0	(ADVP*)
_	4	8	206	1519	1520	,	,	PUNC	,	_	203	P	_	0	*
_	4	8	207	1522	1528	though	though	PP	IN	_	209	mark	_	0	(SBAR*
_	4	8	208	1529	1534	there	there	ART	EX	_	209	expl	_	0	(S(NP*)
_	4	8	209	1535	1538	was	be	V	VBD	_	204	advcl	_	0	(VP*
_	4	8	210	1539	1546	nothing	nothing	NN	NN	_	209	nsubj	_	0	(NP*
_	4	8	211	1547	1549	to	to	PP	TO	_	212	aux	_	0	(S(VP*
_	4	8	212	1550	1555	check	check	V	VB	_	210	vmod	_	0	(VP*
_	4	8	213	1556	1559	its	its	PR	PRP$	_	214	poss	_	0	(S(S(NP*
_	4	8	214	1560	1566	flight	flight	NN	NN	_	215	nsubj	_	0	*)
_	4	8	215	1567	1571	save	save	V	VBD	_	212	dep	_	0	(VP*
_	4	8	216	1572	1573	a	a	ART	DT	_	219	det	_	0	(NP(NP*
_	4	8	217	1574	1578	long	long	ADV	RB	_	218	AMOD	_	0	(ADJP*
_	4	8	218	1579	1582	low	low	ADJ	JJ	_	219	amod	_	0	*)
_	4	8	219	1583	1587	line	line	NN	NN	_	215	dobj	_	0	*)
_	4	8	220	1588	1590	of	of	PP	IN	_	219	NMOD	_	0	(PP*
_	4	8	221	1592	1597	piled	pile	V	VBN	_	222	amod	_	0	(NP*
_	4	8	222	1598	1614	railway-sleepers	railway-sleeper	NN	NNS	_	219	prep_of	_	0	*
_	4	8	223	1615	1620	white	white	ADJ	JJ	_	222	amod	_	0	*)))
_	4	8	224	1621	1625	with	with	PP	IN	_	223	AMOD	_	0	(PP*
_	4	8	225	1626	1629	the	the	ART	DT	_	226	det	_	0	(NP(NP*
_	4	8	226	1630	1634	dust	dust	NN	NN	_	215	prep_with	_	0	*)
_	4	8	227	1634	1635	,	,	PUNC	,	_	219	P	_	0	*
_	4	8	228	1636	1637	a	a	ART	DT	_	229	det	_	0	(NP(NP*
_	4	8	229	1638	1645	cluster	cluster	NN	NN	_	226	conj_and	_	0	*)
_	4	8	230	1646	1648	of	of	PP	IN	_	229	NMOD	_	0	(PP*
_	4	8	231	1649	1653	huts	hut	NN	NNS	_	229	prep_of	_	0	(NP(NP*)
_	4	8	232	1654	1658	made	make	V	VBN	_	231	vmod	_	0	(VP*
_	4	8	233	1659	1661	of	of	PP	IN	_	232	ADV	_	0	(PP*
_	4	8	234	1663	1666	mud	mud	NN	NN	_	232	prep_of	_	0	(NP*))))))
_	4	8	235	1666	1667	,	,	PUNC	,	_	234	P	_	0	*
_	4	8	236	1668	1677	condemned	condemn	V	VBN	_	237	amod	_	0	(NP*
_	4	8	237	1678	1683	rails	rail	NN	NNS	_	226	conj_and	_	0	*)
_	4	8	238	1683	1684	,	,	PUNC	,	_	237	P	_	0	*
_	4	8	239	1685	1688	and	and	CONJ	CC	_	237	COORD	_	0	*
_	4	8	240	1689	1695	canvas	canvas	NN	NN	_	226	conj_and	_	0	(NP*)))))
_	4	8	241	1695	1696	,	,	PUNC	,	_	229	P	_	0	*
_	4	8	242	1697	1700	and	and	CONJ	CC	_	229	COORD	_	0	*
_	4	8	243	1701	1704	the	the	ART	DT	_	245	det	_	0	(S(NP*
_	4	8	244	1705	1708	one	one	CARD	CD	_	245	num	_	0	*
_	4	8	245	1709	1714	squat	squat	NN	NN	_	246	nsubj	_	0	*)
_	4	8	246	1715	1726	four-roomed	four-room	V	VBD	_	215	conj_and	_	0	(VP*
_	4	8	247	1727	1735	bungalow	bungalow	NN	NN	_	246	dobj	_	0	(NP(NP*)
_	4	8	248	1737	1741	that	that	ART	WDT	_	249	nsubj	_	0	(SBAR(WHNP*)
_	4	8	249	1742	1750	belonged	belong	V	VBD	_	247	rcmod	_	0	(S(VP*
_	4	8	250	1751	1753	to	to	PP	TO	_	249	ADV	_	0	(PP*
_	4	8	251	1754	1757	the	the	ART	DT	_	253	det	_	0	(NP*
_	4	8	252	1758	1767	assistant	assistant	NN	NN	_	253	nn	_	0	*
_	4	8	253	1768	1776	engineer	engineer	NN	NN	_	249	prep_to	_	0	*))
_	4	8	254	1777	1779	in	in	PP	IN	_	249	ADV	_	0	(PP*
_	4	8	255	1780	1786	charge	charge	NN	NN	_	249	prep_in	_	0	(NP(NP*)
_	4	8	256	1787	1789	of	of	PP	IN	_	255	NMOD	_	0	(PP*
_	4	8	257	1790	1791	a	a	ART	DT	_	258	det	_	0	(NP(NP*
_	4	8	258	1792	1799	section	section	NN	NN	_	255	prep_of	_	0	*)
_	4	8	259	1800	1802	of	of	PP	IN	_	258	NMOD	_	0	(PP*
_	4	8	260	1803	1806	the	the	ART	DT	_	263	det	_	0	(NP*
_	4	8	261	1808	1816	Gaudhari	gaudhari	NP	NNP	_	263	nn	B-GANIZATION	0	*
_	4	8	262	1817	1822	State	state	NP	NNP	_	263	nn	I-GANIZATION	0	*
_	4	8	263	1823	1827	line	line	NN	NN	_	258	prep_of	_	0	*))))))))))
_	4	8	264	1828	1832	then	then	ADV	RB	_	263	TMP	_	0	(ADVP*)
_	4	8	265	1833	1838	under	under	PP	IN	_	263	NMOD	_	0	(PP*
_	4	8	266	1839	1851	construction	construction	NN	NN	_	246	prep_under	_	0	(NP*)))))))))))))))
_	4	8	267	1851	1852	.	.	PUNC	.	_	190	P	_	0	*))
_	5	9	268	1856	1859	The	the	ART	DT	_	269	det	_	0	(TOP(S(NP(NP*
_	5	9	269	1860	1864	four	four	CARD	CD	_	278	nsubj	_	0	*)
_	5	9	270	1864	1865	,	,	PUNC	,	_	269	P	_	0	*
_	5	9	271	1866	1874	stripped	strip	V	VBN	_	269	vmod	_	0	(VP*
_	5	9	272	1875	1877	to	to	PP	TO	_	271	ADV	_	0	(PP*
_	5	9	273	1878	1881	the	the	ART	DT	_	274	det	_	0	(NP(NP*
_	5	9	274	1882	1890	thinnest	thin	ADJ	JJS	_	271	prep_to	_	0	*)
_	5	9	275	1891	1893	of	of	PP	IN	_	274	NMOD	_	0	(PP*
_	5	9	276	1894	1908	sleeping-suits	sleeping-suit	NN	NNS	_	274	prep_of	_	0	(NP*)))))
_	5	9	277	1908	1909	,	,	PUNC	,	_	269	P	_	0	*)
_	5	9	278	1910	1916	played	play	V	VBD	_	_	_	_	0	(VP*
_	5	9	279	1917	1922	whist	whist	NN	NN	_	278	dobj	_	0	(NP*)
_	5	9	280	1924	1931	crossly	crossly	ADV	RB	_	278	MNR	_	0	(ADVP*)
_	5	9	281	1931	1932	,	,	PUNC	,	_	278	P	_	0	*
_	5	9	282	1933	1937	with	with	PP	IN	_	278	ADV	_	0	(PP*
_	5	9	283	1938	1948	wranglings	wrangling	NN	NNS	_	278	prep_with	_	0	(NP(NP*)
_	5	9	284	1949	1951	as	as	PP	IN	_	283	NMOD	_	0	(PP*
_	5	9	285	1952	1954	to	to	PP	TO	_	284	PMOD	_	0	(PP*
_	5	9	286	1955	1960	leads	lead	NN	NNS	_	283	pobj	_	0	(NP*
_	5	9	287	1961	1964	and	and	CONJ	CC	_	286	COORD	_	0	*
_	5	9	288	1965	1972	returns	return	NN	NNS	_	286	conj_and	_	0	*))))))
_	5	9	289	1972	1973	.	.	PUNC	.	_	278	P	_	0	*))
_	5	10	290	1974	1976	It	it	PR	PRP	_	295	nsubj	_	0	(TOP(S(S(NP*)
_	5	10	291	1977	1980	was	be	V	VBD	_	295	cop	_	0	(VP*
_	5	10	292	1981	1984	not	not	ADV	RB	_	295	neg	_	0	*
_	5	10	293	1985	1988	the	the	ART	DT	_	295	det	_	0	(NP(NP*
_	5	10	294	1989	1993	best	best	ADJ	JJS	_	295	amod	_	0	*
_	5	10	295	1995	1999	kind	kind	NN	NN	_	291	PRD	_	0	*)
_	5	10	296	2000	2002	of	of	PP	IN	_	295	NMOD	_	0	(PP*
_	5	10	297	2003	2008	whist	whist	NN	NN	_	295	prep_of	_	0	(NP*)))))
_	5	10	298	2008	2009	,	,	PUNC	,	_	291	P	_	0	*
_	5	10	299	2010	2013	but	but	CONJ	CC	_	291	COORD	_	0	*
_	5	10	300	2014	2018	they	they	PR	PRP	_	302	nsubj	_	0	(S(NP*)
_	5	10	301	2019	2022	had	have	V	VBD	_	302	aux	_	0	(VP*
_	5	10	302	2023	2028	taken	take	V	VBN	_	295	conj_but	_	0	(VP*
_	5	10	303	2029	2033	some	some	ART	DT	_	304	det	_	0	(NP(NP*
_	5	10	304	2034	2041	trouble	trouble	NN	NN	_	302	dobj	_	0	*)
_	5	10	305	2042	2044	to	to	PP	TO	_	306	aux	_	0	(SBAR(S(VP*
_	5	10	306	2045	2051	arrive	arrive	V	VB	_	304	vmod	_	0	(VP*
_	5	10	307	2052	2054	at	at	PP	IN	_	306	ADV	_	0	(PP*
_	5	10	308	2055	2057	it	it	PR	PRP	_	306	prep_at	_	0	(NP*))))))))))
_	5	10	309	2057	2058	.	.	PUNC	.	_	291	P	_	0	*))
_	5	11	310	2059	2066	Mottram	mottram	NP	NNP	_	316	nsubj	B-RSON	0	(TOP(S(S(NP(NP*)
_	5	11	311	2068	2070	of	of	PP	IN	_	310	NMOD	_	0	(PP*
_	5	11	312	2071	2074	the	the	ART	DT	_	314	det	_	0	(NP*
_	5	11	313	2075	2081	Indian	indian	ADJ	JJ	_	314	amod	_	0	*
_	5	11	314	2082	2088	Survey	survey	NN	NN	_	310	prep_of	_	0	*)))
_	5	11	315	2089	2092	had	have	V	VBD	_	316	aux	_	0	(VP(VP*
_	5	11	316	2093	2099	ridden	ridden	V	VBN	_	315	VC	_	0	(VP*
_	5	11	317	2100	2106	thirty	thirty	CARD	CD	_	316	dobj	_	0	(NP*)))
_	5	11	318	2107	2110	and	and	CONJ	CC	_	315	COORD	_	0	*
_	5	11	319	2111	2117	railed	rail	V	VBD	_	316	conj_and	_	0	(VP*
_	5	11	320	2118	2121	one	one	CARD	CD	_	321	number	_	0	(PP(NP(QP*
_	5	11	321	2122	2129	hundred	hundred	CARD	CD	_	322	num	_	0	*)
_	5	11	322	2130	2135	miles	mile	NN	NNS	_	319	OBJ	_	0	*)
_	5	11	323	2136	2140	from	from	PP	IN	_	319	ADV	_	0	*
_	5	11	324	2142	2145	his	his	PR	PRP$	_	326	poss	_	0	(NP(NP*
_	5	11	325	2146	2152	lonely	lonely	ADJ	JJ	_	326	amod	_	0	*
_	5	11	326	2153	2157	post	post	NN	NN	_	319	prep_from	_	0	*)
_	5	11	327	2158	2160	in	in	PP	IN	_	326	LOC	_	0	(PP*
_	5	11	328	2161	2164	the	the	ART	DT	_	329	det	_	0	(NP*
