SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	46	97	2078	9651	9652	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	46	97	2079	9652	9655	Not	not	ADV	RB	B-NP	_	Not	_	_	_	1	_	_	_	_
_	46	97	2080	9656	9666	altogether	altogether	ADV	RB	I-NP	_	al-to-geth-er	_	_	_	1	_	_	_	_
_	46	97	2081	9667	9668	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	46	97	2082	9669	9673	fool	fool	NN	NN	I-NP	_	fool	_	_	_	1	_	_	_	_
_	46	97	2083	9673	9674	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	46	97	2084	9674	9675	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	46	97	2085	9676	9680	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	46	97	2086	9681	9687	G----,	g----,	NP	NNP	B-NP	_	G-​-​-​-​,	_	_	_	0	_	_	_	_
_	46	97	2087	9688	9689	"	"	NP	NNP	I-NP	_	"	_	_	_	0	_	_	_	_
_	46	97	2088	9689	9692	but	but	CONJ	CC	_	_	but	_	_	_	1	_	_	_	_
_	46	97	2089	9693	9697	then	then	ADV	RB	B-ADVP	_	then	_	_	_	1	_	_	_	_
_	46	97	2090	9698	9700	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	46	97	2091	9701	9703	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	46	97	2092	9704	9705	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	46	97	2093	9706	9710	poet	poet	NN	NN	I-NP	_	po-et	_	_	_	1	_	_	_	_
_	46	97	2094	9710	9711	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	46	97	2095	9712	9717	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	46	97	2096	9718	9719	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	46	97	2097	9720	9724	take	take	V	VBP	B-VP	_	take	_	_	_	1	_	_	_	_
_	46	97	2098	9725	9727	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	46	97	2099	9728	9730	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	46	97	2100	9731	9735	only	only	CARD	CD	B-NP	_	on-ly	_	_	_	1	_	_	_	_
_	46	97	2101	9736	9739	one	one	CARD	CD	I-NP	_	one	_	_	_	1	_	_	_	_
_	46	97	2102	9740	9746	remove	remove	NN	NN	I-NP	_	re-move	_	_	_	1	_	_	_	_
_	46	97	2103	9747	9751	from	from	PP	IN	B-PP	_	from	_	_	_	1	_	_	_	_
_	46	97	2104	9752	9753	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	46	97	2105	9754	9758	fool	fool	NN	NN	I-NP	_	fool	_	_	_	1	_	_	_	_
_	46	97	2106	9758	9759	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	46	97	2107	9759	9760	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	47	98	2108	9762	9763	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	47	98	2109	9763	9767	True	true	ADJ	JJ	B-ADJP	_	True	_	_	_	1	_	_	_	_
_	47	98	2110	9767	9768	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	47	98	2111	9768	9769	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	47	98	2112	9770	9774	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	47	98	2113	9775	9780	Dupin	dupin	NP	NNP	B-NP	_	Dupin	_	_	B-PERSON	0	_	_	_	_
_	47	98	2114	9780	9781	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	47	98	2115	9782	9787	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	47	98	2116	9788	9789	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	47	98	2117	9790	9794	long	long	ADJ	JJ	I-NP	_	long	_	_	_	0	_	_	_	_
_	47	98	2118	9795	9798	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	47	98	2119	9799	9809	thoughtful	thoughtful	ADJ	JJ	I-NP	_	thought-ful	_	_	_	0	_	_	_	_
_	47	98	2120	9810	9815	whiff	whiff	NN	NN	I-NP	_	whiff	_	_	_	0	_	_	_	_
_	47	98	2121	9816	9820	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	47	98	2122	9821	9824	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	47	98	2123	9825	9835	meerschaum	meerschaum	NN	NN	I-NP	_	meer-schaum	_	_	_	0	_	_	_	_
_	47	98	2124	9835	9836	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	47	98	2125	9837	9838	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	47	98	2126	9838	9846	although	although	PP	IN	B-SBAR	_	al-though	_	_	_	1	_	_	_	_
_	47	98	2127	9847	9848	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	47	98	2128	9849	9853	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	47	98	2129	9854	9858	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	47	98	2130	9859	9865	guilty	guilty	ADJ	JJ	B-ADJP	_	guilty	_	_	_	1	_	_	_	_
_	47	98	2131	9866	9868	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	47	98	2132	9869	9876	certain	certain	ADJ	JJ	B-NP	_	cer-tain	_	_	_	1	_	_	_	_
_	47	98	2133	9877	9885	doggerel	doggerel	NN	NN	I-NP	_	dog-ger-el	_	_	_	1	_	_	_	_
_	47	98	2134	9886	9892	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	1	_	_	_	_
_	47	98	2135	9892	9893	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	47	98	2136	9893	9894	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	48	99	2137	9896	9897	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	48	99	2138	9897	9904	Suppose	suppose	NN	NN	I-NP	_	Sup-pose	_	_	_	1	_	_	_	_
_	48	99	2139	9905	9908	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	48	99	2140	9909	9915	detail	detail	V	VBP	B-VP	_	de-tail	_	_	_	1	_	_	_	_
_	48	99	2141	9915	9916	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	48	99	2142	9916	9917	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	48	99	2143	9918	9922	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	48	99	2144	9923	9924	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	48	99	2145	9924	9925	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	99	2146	9926	9927	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	48	99	2147	9927	9930	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	48	99	2148	9931	9942	particulars	particular	NN	NNS	I-NP	_	par-tic-u-lars	_	_	_	1	_	_	_	_
_	48	99	2149	9943	9945	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	48	99	2150	9946	9950	your	your	PR	PRP$	B-NP	_	your	_	_	_	1	_	_	_	_
_	48	99	2151	9951	9957	search	search	NN	NN	I-NP	_	search	_	_	_	1	_	_	_	_
_	48	99	2152	9957	9958	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	48	99	2153	9958	9959	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	49	100	2154	9961	9962	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	49	100	2155	9962	9965	Why	why	ADV	WRB	B-ADVP	_	Why	_	_	_	1	_	_	_	_
_	49	100	2156	9965	9966	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	100	2157	9967	9970	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	100	2158	9971	9975	fact	fact	NN	NN	I-NP	_	fact	_	_	_	1	_	_	_	_
_	49	100	2159	9976	9978	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	49	100	2160	9978	9979	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	100	2161	9980	9982	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	49	100	2162	9983	9987	took	take	V	VBD	B-VP	_	took	_	_	_	1	_	_	_	_
_	49	100	2163	9988	9991	our	our	PR	PRP$	B-NP	_	our	_	_	_	1	_	_	_	_
_	49	100	2164	9992	9996	time	time	NN	NN	I-NP	_	time	_	_	_	1	_	_	_	_
_	49	100	2165	9996	9997	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	100	2166	9998	10001	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	49	100	2167	10002	10004	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	49	100	2168	10005	10013	searched	search	V	VBD	B-VP	_	searched	_	_	_	1	_	_	_	_
_	49	100	2169	10014	10024	everywhere	everywhere	ADV	RB	B-ADVP	_	every-where	_	_	_	1	_	_	_	_
_	49	100	2170	10024	10025	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	101	2171	10026	10027	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	49	101	2172	10028	10032	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	49	101	2173	10033	10036	had	have	V	VBD	I-VP	_	had	_	_	_	1	_	_	_	_
_	49	101	2174	10037	10041	long	long	ADJ	JJ	B-NP	_	long	_	_	_	1	_	_	_	_
_	49	101	2175	10042	10052	experience	experience	NN	NN	I-NP	_	ex-pe-ri-ence	_	_	_	1	_	_	_	_
_	49	101	2176	10053	10055	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	49	101	2177	10056	10061	these	these	ART	DT	B-NP	_	these	_	_	_	1	_	_	_	_
_	49	101	2178	10062	10069	affairs	affairs	NN	NNS	I-NP	_	af-fairs	_	_	_	1	_	_	_	_
_	49	101	2179	10069	10070	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	102	2180	10071	10072	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	49	102	2181	10073	10077	took	take	V	VBD	B-VP	_	took	_	_	_	1	_	_	_	_
_	49	102	2182	10078	10081	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	102	2183	10082	10088	entire	entire	ADJ	JJ	I-NP	_	en-tire	_	_	_	1	_	_	_	_
_	49	102	2184	10089	10097	building	building	NN	NN	I-NP	_	build-ing	_	_	_	1	_	_	_	_
_	49	102	2185	10097	10098	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	102	2186	10099	10103	room	room	NN	NN	B-NP	_	room	_	_	_	1	_	_	_	_
_	49	102	2187	10104	10106	by	by	PP	IN	B-PP	_	by	_	_	_	1	_	_	_	_
_	49	102	2188	10107	10111	room	room	NN	NN	B-NP	_	room	_	_	_	1	_	_	_	_
_	49	102	2189	10111	10112	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	49	102	2190	10113	10121	devoting	devote	V	VBG	B-VP	_	de-vot-ing	_	_	_	1	_	_	_	_
_	49	102	2191	10122	10125	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	102	2192	10126	10132	nights	night	NN	NNS	I-NP	_	nights	_	_	_	1	_	_	_	_
_	49	102	2193	10133	10135	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	102	2194	10136	10137	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	49	102	2195	10138	10143	whole	whole	ADJ	JJ	I-NP	_	whole	_	_	_	1	_	_	_	_
_	49	102	2196	10144	10148	week	week	NN	NN	I-NP	_	week	_	_	_	1	_	_	_	_
_	49	102	2197	10149	10151	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	49	102	2198	10152	10156	each	each	ART	DT	B-NP	_	each	_	_	_	1	_	_	_	_
_	49	102	2199	10156	10157	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	103	2200	10158	10160	We	we	PR	PRP	B-NP	_	We	_	_	_	1	_	_	_	_
_	49	103	2201	10161	10169	examined	examine	V	VBD	B-VP	_	ex-am-ined	_	_	_	1	_	_	_	_
_	49	103	2202	10169	10170	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	103	2203	10171	10176	first	first	ADJ	JJ	B-ADVP	_	first	_	_	_	1	_	_	_	_
_	49	103	2204	10176	10177	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	103	2205	10178	10181	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	103	2206	10182	10191	furniture	furniture	NN	NN	I-NP	_	fur-ni-ture	_	_	_	1	_	_	_	_
_	49	103	2207	10192	10194	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	103	2208	10195	10199	each	each	ART	DT	B-NP	_	each	_	_	_	1	_	_	_	_
_	49	103	2209	10200	10209	apartment	apartment	NN	NN	I-NP	_	apart-ment	_	_	_	1	_	_	_	_
_	49	103	2210	10209	10210	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	104	2211	10211	10213	We	we	PR	PRP	B-NP	_	We	_	_	_	1	_	_	_	_
_	49	104	2212	10214	10220	opened	open	V	VBD	B-VP	_	opened	_	_	_	1	_	_	_	_
_	49	104	2213	10221	10226	every	every	ART	DT	B-NP	_	every	_	_	_	1	_	_	_	_
_	49	104	2214	10227	10235	possible	possible	ADJ	JJ	I-NP	_	pos-si-ble	_	_	_	1	_	_	_	_
_	49	104	2215	10236	10242	drawer	drawer	NN	NN	I-NP	_	draw-er	_	_	_	1	_	_	_	_
_	49	104	2216	10242	10243	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	49	104	2217	10244	10247	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	49	104	2218	10248	10249	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	49	104	2219	10250	10257	presume	presume	V	VBP	B-VP	_	pre-sume	_	_	_	1	_	_	_	_
_	49	104	2220	10258	10261	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	49	104	2221	10262	10266	know	know	V	VBP	B-VP	_	know	_	_	_	1	_	_	_	_
_	49	104	2222	10267	10271	that	that	PP	IN	B-NP	_	that	_	_	_	1	_	_	_	_
_	49	104	2223	10271	10272	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	104	2224	10273	10275	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	49	104	2225	10276	10277	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	49	104	2226	10278	10286	properly	properly	ADV	RB	I-NP	_	prop-er-ly	_	_	_	1	_	_	_	_
_	49	104	2227	10287	10294	trained	trained	V	VBN	I-NP	_	trained	_	_	_	1	_	_	_	_
_	49	104	2228	10295	10307	police-agent	police-agent	NN	NN	I-NP	_	po-lice-​agent	_	_	_	1	_	_	_	_
_	49	104	2229	10307	10308	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	104	2230	10309	10313	such	such	ART	PDT	B-NP	_	such	_	_	_	1	_	_	_	_
_	49	104	2231	10314	10315	a	a	ART	DT	I-NP	_	a	_	_	_	1	_	_	_	_
_	49	104	2232	10316	10321	thing	thing	NN	NN	I-NP	_	thing	_	_	_	1	_	_	_	_
_	49	104	2233	10322	10324	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	49	104	2234	10325	10326	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	49	104	2235	10327	10334	'secret	'secret	NP	NNP	I-NP	_	'se-cret	_	_	_	1	_	_	_	_
_	49	104	2236	10334	10335	'	'	O	POS	B-NP	_	'	_	_	_	1	_	_	_	_
_	49	104	2237	10336	10342	drawer	drawer	NN	NN	I-NP	_	draw-er	_	_	_	1	_	_	_	_
_	49	104	2238	10343	10345	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	49	104	2239	10346	10356	impossible	impossible	ADJ	JJ	B-ADJP	_	im-pos-si-ble	_	_	_	1	_	_	_	_
_	49	104	2240	10356	10357	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	105	2241	10358	10361	Any	any	ART	DT	B-NP	_	Any	_	_	_	1	_	_	_	_
_	49	105	2242	10362	10365	man	man	NN	NN	I-NP	_	man	_	_	_	1	_	_	_	_
_	49	105	2243	10366	10368	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	49	105	2244	10369	10370	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	49	105	2245	10371	10375	dolt	dolt	NN	NN	I-NP	_	dolt	_	_	_	1	_	_	_	_
_	49	105	2246	10376	10379	who	who	PR	WP	B-NP	_	who	_	_	_	1	_	_	_	_
_	49	105	2247	10380	10387	permits	permit	V	VBZ	B-VP	_	per-mits	_	_	_	1	_	_	_	_
_	49	105	2248	10388	10389	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	49	105	2249	10390	10397	'secret	'secret	NP	NNP	I-NP	_	'se-cret	_	_	_	1	_	_	_	_
_	49	105	2250	10397	10398	'	'	O	POS	B-NP	_	'	_	_	_	1	_	_	_	_
_	49	105	2251	10399	10405	drawer	drawer	NN	NN	I-NP	_	draw-er	_	_	_	1	_	_	_	_
_	49	105	2252	10406	10408	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	49	105	2253	10409	10415	escape	escape	V	VB	I-VP	_	es-cape	_	_	_	1	_	_	_	_
_	49	105	2254	10416	10419	him	him	PR	PRP	B-NP	_	him	_	_	_	1	_	_	_	_
_	49	105	2255	10420	10422	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	49	105	2256	10423	10424	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	49	105	2257	10425	10431	search	search	NN	NN	I-NP	_	search	_	_	_	1	_	_	_	_
_	49	105	2258	10432	10434	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	105	2259	10435	10439	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	49	105	2260	10440	10444	kind	kind	NN	NN	I-NP	_	kind	_	_	_	1	_	_	_	_
_	49	105	2261	10444	10445	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	106	2262	10446	10449	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	49	106	2263	10450	10455	thing	thing	NN	NN	I-NP	_	thing	_	_	_	1	_	_	_	_
_	49	106	2264	10456	10458	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	49	106	2265	10459	10461	so	so	ADV	RB	B-ADJP	_	so	_	_	_	1	_	_	_	_
_	49	106	2266	10462	10467	plain	plain	ADJ	JJ	I-ADJP	_	plain	_	_	_	1	_	_	_	_
_	49	106	2267	10467	10468	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	107	2268	10469	10474	There	there	ART	EX	B-NP	_	There	_	_	_	1	_	_	_	_
_	49	107	2269	10475	10477	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	49	107	2270	10478	10479	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	49	107	2271	10480	10487	certain	certain	ADJ	JJ	I-NP	_	cer-tain	_	_	_	1	_	_	_	_
_	49	107	2272	10488	10494	amount	amount	NN	NN	I-NP	_	amount	_	_	_	1	_	_	_	_
_	49	107	2273	10495	10497	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	107	2274	10498	10502	bulk	bulk	NN	NN	B-NP	_	bulk	_	_	_	1	_	_	_	_
_	49	107	2275	10502	10503	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	107	2276	10504	10506	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	107	2277	10507	10512	space	space	NN	NN	B-NP	_	space	_	_	_	1	_	_	_	_
_	49	107	2278	10512	10513	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	107	2279	10514	10516	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	49	107	2280	10517	10519	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	49	107	2281	10520	10529	accounted	account	V	VBN	I-VP	_	ac-count-ed	_	_	_	1	_	_	_	_
_	49	107	2282	10530	10533	for	for	PP	IN	B-ADVP	_	for	_	_	_	1	_	_	_	_
_	49	107	2283	10534	10536	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	49	107	2284	10537	10542	every	every	ART	DT	B-NP	_	every	_	_	_	1	_	_	_	_
_	49	107	2285	10543	10550	cabinet	cabinet	NN	NN	I-NP	_	cab-i-net	_	_	_	1	_	_	_	_
_	49	107	2286	10550	10551	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	108	2287	10552	10556	Then	then	ADV	RB	_	_	Then	_	_	_	1	_	_	_	_
_	49	108	2288	10557	10559	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	49	108	2289	10560	10564	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	49	108	2290	10565	10573	accurate	accurate	ADJ	JJ	B-NP	_	ac-cu-rate	_	_	_	1	_	_	_	_
_	49	108	2291	10574	10579	rules	rule	NN	NNS	I-NP	_	rules	_	_	_	1	_	_	_	_
_	49	108	2292	10579	10580	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	109	2293	10581	10584	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	49	109	2294	10585	10593	fiftieth	fiftieth	ADJ	JJ	I-NP	_	fifti-eth	_	_	_	1	_	_	_	_
_	49	109	2295	10594	10598	part	part	NN	NN	I-NP	_	part	_	_	_	1	_	_	_	_
_	49	109	2296	10599	10601	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	109	2297	10602	10603	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	49	109	2298	10604	10608	line	line	NN	NN	I-NP	_	line	_	_	_	1	_	_	_	_
_	49	109	2299	10609	10614	could	could	V	MD	B-VP	_	could	_	_	_	1	_	_	_	_
_	49	109	2300	10615	10618	not	not	ADV	RB	I-VP	_	not	_	_	_	1	_	_	_	_
_	49	109	2301	10619	10625	escape	escape	V	VB	I-VP	_	es-cape	_	_	_	1	_	_	_	_
_	49	109	2302	10626	10628	us	us	PR	PRP	B-NP	_	us	_	_	_	1	_	_	_	_
_	49	109	2303	10628	10629	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	110	2304	10630	10635	After	after	PP	IN	B-PP	_	Af-ter	_	_	_	1	_	_	_	_
_	49	110	2305	10636	10639	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	110	2306	10640	10648	cabinets	cabinet	NN	NNS	I-NP	_	cab-i-nets	_	_	_	1	_	_	_	_
_	49	110	2307	10649	10651	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	49	110	2308	10652	10656	took	take	V	VBD	B-VP	_	took	_	_	_	1	_	_	_	_
_	49	110	2309	10657	10660	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	110	2310	10661	10667	chairs	chair	NN	NNS	I-NP	_	chairs	_	_	_	1	_	_	_	_
_	49	110	2311	10667	10668	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	111	2312	10669	10672	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	49	111	2313	10673	10681	cushions	cushion	NN	NNS	I-NP	_	cush-ions	_	_	_	1	_	_	_	_
_	49	111	2314	10682	10684	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	49	111	2315	10685	10691	probed	prob	V	VBD	B-VP	_	probed	_	_	_	1	_	_	_	_
_	49	111	2316	10692	10696	with	with	PP	IN	B-PP	_	with	_	_	_	1	_	_	_	_
_	49	111	2317	10697	10700	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	111	2318	10701	10705	fine	fine	ADJ	JJ	I-NP	_	fine	_	_	_	1	_	_	_	_
_	49	111	2319	10706	10710	long	long	ADJ	JJ	I-NP	_	long	_	_	_	1	_	_	_	_
_	49	111	2320	10711	10718	needles	needle	NN	NNS	I-NP	_	nee-dles	_	_	_	1	_	_	_	_
_	49	111	2321	10719	10722	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	49	111	2322	10723	10727	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	49	111	2323	10728	10732	seen	see	V	VBN	I-VP	_	seen	_	_	_	1	_	_	_	_
_	49	111	2324	10733	10735	me	me	PR	PRP	B-NP	_	me	_	_	_	1	_	_	_	_
_	49	111	2325	10736	10742	employ	employ	V	VBP	B-VP	_	em-ploy	_	_	_	1	_	_	_	_
_	49	111	2326	10742	10743	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	112	2327	10744	10748	From	from	PP	IN	B-PP	_	From	_	_	_	1	_	_	_	_
_	49	112	2328	10749	10752	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	112	2329	10753	10759	tables	table	NN	NNS	I-NP	_	ta-bles	_	_	_	1	_	_	_	_
_	49	112	2330	10760	10762	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	49	112	2331	10763	10770	removed	remove	V	VBD	B-VP	_	re-moved	_	_	_	1	_	_	_	_
_	49	112	2332	10771	10774	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	112	2333	10775	10779	tops	top	NN	NNS	I-NP	_	tops	_	_	_	1	_	_	_	_
_	49	112	2334	10779	10780	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	112	2335	10780	10781	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	50	113	2336	10783	10784	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	50	113	2337	10784	10787	Why	why	ADV	WRB	B-ADVP	_	Why	_	_	_	1	_	_	_	_
_	50	113	2338	10788	10790	so	so	ADV	RB	I-ADVP	_	so	_	_	_	1	_	_	_	_
_	50	113	2339	10790	10791	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	50	113	2340	10791	10792	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
