SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	2	0	0	161	163	It	it	PR	PRP	_	1	nsubj	_	0	(TOP(S(NP*)
_	2	0	1	164	166	is	be	V	VBZ	_	_	_	_	0	(VP*
_	2	0	2	167	177	altogether	altogether	ADV	RB	_	1	ADV	_	0	(ADVP*)
_	2	0	3	178	185	against	against	PP	IN	_	1	PRD	_	0	(PP*
_	2	0	4	186	188	my	my	PR	PRP$	_	5	poss	_	0	(NP*
_	2	0	5	189	193	will	will	NN	NN	_	1	prep_against	_	0	*))
_	2	0	6	194	198	that	that	PP	IN	_	8	mark	_	0	(SBAR*
_	2	0	7	199	200	I	i	PR	PRP	_	8	nsubj	_	0	(S(NP*)
_	2	0	8	201	205	tell	tell	V	VBP	_	1	ccomp	_	0	(VP*
_	2	0	9	206	208	my	my	PR	PRP$	_	10	poss	_	0	(NP*
_	2	0	10	209	216	reasons	reason	NN	NNS	_	8	dobj	_	0	*)
_	2	0	11	217	220	for	for	PP	IN	_	10	NMOD	_	0	(PP*
_	2	0	12	221	229	opposing	oppose	V	VBG	_	11	PMOD	_	0	(S(VP*
_	2	0	13	230	234	this	this	ART	DT	_	15	det	_	0	(NP(NP*
_	2	0	14	235	247	contemplated	contemplate	V	VBN	_	15	amod	_	0	*
_	2	0	15	248	256	invasion	invasion	NN	NN	_	12	dobj	_	0	*)
_	2	0	16	257	259	of	of	PP	IN	_	15	NMOD	_	0	(PP*
_	2	0	17	260	263	the	the	ART	DT	_	18	det	_	0	(NP(NP(NP*
_	2	0	18	264	278	antarctic—with	antarctic—with	NN	NN	_	15	prep_of	_	0	*)
_	2	0	19	279	282	its	its	PR	PRP$	_	22	poss	_	0	(NP*
_	2	0	20	283	287	vast	vast	ADJ	JJ	_	22	amod	_	0	*
_	2	0	21	288	294	fossil	fossil	NN	NN	_	22	nn	_	0	*
_	2	0	22	295	299	hunt	hunt	NN	NN	_	18	dep	_	0	*))
_	2	0	23	300	303	and	and	CONJ	CC	_	22	COORD	_	0	*
_	2	0	24	304	307	its	its	PR	PRP$	_	26	poss	_	0	(NP(NP*
_	2	0	25	308	317	wholesale	wholesale	ADJ	JJ	_	26	amod	_	0	*
_	2	0	26	318	324	boring	boring	NN	NN	_	18	conj_and	_	0	*
_	2	0	27	325	328	and	and	CONJ	CC	_	26	COORD	_	0	*
_	2	0	28	329	336	melting	melting	NN	NN	_	26	conj_and	_	0	*)
_	2	0	29	337	339	of	of	PP	IN	_	26	NMOD	_	0	(PP*
_	2	0	30	340	343	the	the	ART	DT	_	33	det	_	0	(NP*
_	2	0	31	344	351	ancient	ancient	ADJ	JJ	_	33	amod	_	0	*
_	2	0	32	352	355	ice	ice	NN	NN	_	33	nn	_	0	*
_	2	0	33	356	360	caps	cap	NN	NNS	_	26	prep_of	_	0	*)))))))))))))
_	2	0	34	360	361	.	.	PUNC	.	_	1	P	_	0	*))
_	2	1	35	362	365	And	and	CONJ	CC	_	40	cc	_	0	(TOP(S*
_	2	1	36	366	367	I	i	PR	PRP	_	40	nsubj	_	0	(NP*)
_	2	1	37	368	370	am	be	V	VBP	_	40	aux	_	0	(VP*
_	2	1	38	371	374	the	the	ART	DT	_	40	det	_	0	(VP(NP*
_	2	1	39	375	379	more	more	ADV	RBR	_	40	AMOD	_	0	(ADJP*
_	2	1	40	380	389	reluctant	reluctant	ADJ	JJ	_	37	PRD	_	0	*))
_	2	1	41	390	397	because	because	PP	IN	_	45	mark	_	0	(SBAR*
_	2	1	42	398	400	my	my	PR	PRP$	_	43	poss	_	0	(S(NP*
_	2	1	43	401	408	warning	warning	NN	NN	_	45	nsubj	_	0	*)
_	2	1	44	409	412	may	may	V	MD	_	45	aux	_	0	(VP*
_	2	1	45	413	415	be	be	V	VB	_	40	advcl	_	0	(VP*
_	2	1	46	416	418	in	in	PP	IN	_	45	PRD	_	0	(PP*
_	2	1	47	419	423	vain	vain	ADJ	JJ	_	45	prep_in	_	0	(NP*))))))))
_	2	1	48	423	424	.	.	PUNC	.	_	37	P	_	0	*))
_	3	2	49	426	431	Doubt	doubt	NP	NNP	_	62	nsubj	_	0	(TOP(S(S(NP(NP*)
_	3	2	50	432	434	of	of	PP	IN	_	49	NMOD	_	0	(PP*
_	3	2	51	435	438	the	the	ART	DT	_	53	det	_	0	(NP*
_	3	2	52	439	443	real	real	ADJ	JJ	_	53	amod	_	0	*
_	3	2	53	444	449	facts	fact	NN	NNS	_	49	prep_of	_	0	*)))
_	3	2	54	449	450	,	,	PUNC	,	_	61	P	_	0	*
_	3	2	55	451	453	as	as	PP	IN	_	58	mark	_	0	(SBAR*
_	3	2	56	454	455	I	i	PR	PRP	_	58	nsubj	_	0	(S(NP*)
_	3	2	57	456	460	must	must	V	MD	_	58	aux	_	0	(VP*
_	3	2	58	461	467	reveal	reveal	V	VB	_	62	dep	_	0	(VP*
_	3	2	59	468	472	them	them	PR	PRP	_	58	dobj	_	0	(NP*)))))
_	3	2	60	472	473	,	,	PUNC	,	_	61	P	_	0	*
_	3	2	61	474	476	is	be	V	VBZ	_	62	cop	_	0	(VP*
_	3	2	62	477	487	inevitable	inevitable	ADJ	JJ	_	61	PRD	_	0	(ADJP*)))
_	3	2	63	487	488	;	;	PUNC	:	_	61	P	_	0	*
_	3	2	64	489	492	yet	yet	ADV	RB	_	77	ADV	_	0	(S(ADVP*)
_	3	2	65	492	493	,	,	PUNC	,	_	77	P	_	0	*
_	3	2	66	494	496	if	if	PP	IN	_	68	mark	_	0	(SBAR*
_	3	2	67	497	498	I	i	PR	PRP	_	68	nsubj	_	0	(S(NP*)
_	3	2	68	499	509	suppressed	suppress	V	VBD	_	79	advcl	_	0	(VP*
_	3	2	69	510	514	what	what	PR	WP	_	71	nsubj	_	0	(SBAR(WHNP*)
_	3	2	70	515	519	will	will	V	MD	_	71	aux	_	0	(S(VP*
_	3	2	71	520	524	seem	seem	V	VB	_	68	ccomp	_	0	(VP*
_	3	2	72	525	536	extravagant	extravagant	ADJ	JJ	_	71	acomp	_	0	(ADJP*
_	3	2	73	537	540	and	and	CONJ	CC	_	72	COORD	_	0	*
_	3	2	74	541	551	incredible	incredible	ADJ	JJ	_	72	conj_and	_	0	*))))))))
_	3	2	75	551	552	,	,	PUNC	,	_	77	P	_	0	*
_	3	2	76	553	558	there	there	ART	EX	_	79	expl	_	0	(NP*)
_	3	2	77	559	564	would	would	V	MD	_	79	aux	_	0	(VP*
_	3	2	78	565	567	be	be	V	VB	_	79	cop	_	0	(VP*
_	3	2	79	568	575	nothing	nothing	NN	NN	_	62	parataxis	_	0	(NP*)
_	3	2	80	576	580	left	leave	ADV	RB	_	79	NMOD	_	0	(ADVP*))))
_	3	2	81	580	581	.	.	PUNC	.	_	61	P	_	0	*))
_	3	3	82	582	585	The	the	ART	DT	_	83	det	_	0	(TOP(S(NP*
_	3	3	83	586	594	hitherto	hitherto	NN	NN	_	84	nsubj	_	0	*)
_	3	3	84	595	603	withheld	withhold	V	VBD	_	_	_	_	0	(VP(VP*
_	3	3	85	604	615	photographs	photograph	NN	NNS	_	84	dobj	_	0	(NP(NP*)
_	3	3	86	615	616	,	,	PUNC	,	_	85	P	_	0	*
_	3	3	87	617	621	both	both	ART	DT	_	88	preconj	_	0	(ADJP*
_	3	3	88	622	630	ordinary	ordinary	ADJ	JJ	_	85	amod	_	0	*
_	3	3	89	631	634	and	and	CONJ	CC	_	88	COORD	_	0	*
_	3	3	90	635	641	aerial	aerial	ADJ	JJ	_	88	conj_and	_	0	*)))
_	3	3	91	641	642	,	,	PUNC	,	_	85	P	_	0	*
_	3	3	92	643	647	will	will	V	MD	_	93	aux	_	0	(VP*
_	3	3	93	648	653	count	count	V	VB	_	84	dep	_	0	(VP*
_	3	3	94	654	656	in	in	PP	IN	_	93	ADV	_	0	(PP*
_	3	3	95	657	659	my	my	PR	PRP$	_	96	poss	_	0	(NP*
_	3	3	96	660	665	favor	favor	NN	NN	_	93	prep_in	_	0	*))))
_	3	3	97	665	666	,	,	PUNC	,	_	84	P	_	0	*
_	3	3	98	667	670	for	for	PP	IN	_	102	mark	_	0	(SBAR*
_	3	3	99	671	675	they	they	PR	PRP	_	102	nsubj	_	0	(S(NP*)
_	3	3	100	676	679	are	be	V	VBP	_	102	cop	_	0	(VP*
_	3	3	101	680	688	damnably	damnably	ADV	RB	_	102	AMOD	_	0	(ADJP*
_	3	3	102	689	694	vivid	vivid	ADJ	JJ	_	84	advcl	_	0	*
_	3	3	103	695	698	and	and	CONJ	CC	_	102	COORD	_	0	*
_	3	3	104	699	706	graphic	graphic	ADJ	JJ	_	102	conj_and	_	0	*)))))
_	3	3	105	706	707	.	.	PUNC	.	_	92	P	_	0	*))
_	3	4	106	708	713	Still	still	ADV	RB	_	109	ADV	_	0	(TOP(S(ADVP*)
_	3	4	107	713	714	,	,	PUNC	,	_	109	P	_	0	*
_	3	4	108	715	719	they	they	PR	PRP	_	111	nsubjpass	_	0	(NP*)
_	3	4	109	720	724	will	will	V	MD	_	111	aux	_	0	(VP*
_	3	4	110	725	727	be	be	V	VB	_	111	auxpass	_	0	(VP*
_	3	4	111	728	735	doubted	doubt	V	VBN	_	110	VC	_	0	(VP*
_	3	4	112	736	743	because	because	PP	IN	_	111	PRP	_	0	(PP*
_	3	4	113	744	746	of	of	PP	IN	_	112	DEP	_	0	*
_	3	4	114	747	750	the	the	ART	DT	_	116	det	_	0	(NP(NP*
_	3	4	115	751	756	great	great	ADJ	JJ	_	116	amod	_	0	*
_	3	4	116	757	764	lengths	length	NN	NNS	_	111	prep_because_of	_	0	*)
_	3	4	117	765	767	to	to	PP	TO	_	119	ADV	_	0	(SBAR(WHPP*
_	3	4	118	768	773	which	which	ART	WDT	_	123	prep_to	_	0	(WHNP*))
_	3	4	119	774	780	clever	clever	V	VBP	_	116	NMOD	_	0	(S(S(VP*
_	3	4	120	781	787	fakery	fakery	NN	NN	_	119	dobj	_	0	(NP*)))
_	3	4	121	788	791	can	can	V	MD	_	123	aux	_	0	(VP*
_	3	4	122	792	794	be	be	V	VB	_	123	auxpass	_	0	(VP*
_	3	4	123	795	802	carried	carry	V	VBN	_	116	rcmod	_	0	(VP*))))))))))
_	3	4	124	802	803	.	.	PUNC	.	_	109	P	_	0	*))
_	3	5	125	804	807	The	the	ART	DT	_	127	det	_	0	(TOP(S(NP(NP*
_	3	5	126	808	811	ink	ink	NN	NN	_	127	nn	_	0	*
_	3	5	127	812	820	drawings	drawing	NN	NNS	_	134	nsubjpass	_	0	*)
_	3	5	128	820	821	,	,	PUNC	,	_	132	P	_	0	*
_	3	5	129	822	824	of	of	PP	IN	_	132	ADV	_	0	(PP*
_	3	5	130	825	831	course	course	NN	NN	_	127	prep_of	_	0	(NP*))
_	3	5	131	831	832	,	,	PUNC	,	_	132	P	_	0	*)
_	3	5	132	833	837	will	will	V	MD	_	134	aux	_	0	(VP*
_	3	5	133	838	840	be	be	V	VB	_	134	auxpass	_	0	(VP*
_	3	5	134	841	847	jeered	jeer	V	VBN	_	133	VC	_	0	(VP*
_	3	5	135	848	850	at	at	PP	IN	_	134	LOC	_	0	(ADVP*)
_	3	5	136	851	853	as	as	PP	IN	_	137	AMOD	_	0	(PP*
_	3	5	137	854	861	obvious	obvious	ADJ	JJ	_	138	amod	_	0	(NP*
_	3	5	138	862	872	impostures	imposture	NN	NNS	_	134	prep_as	_	0	*))
_	3	5	139	872	873	,	,	PUNC	,	_	134	P	_	0	*
_	3	5	140	874	889	notwithstanding	notwithstanding	PP	IN	_	134	ADV	_	0	(PP*
_	3	5	141	890	891	a	a	ART	DT	_	142	det	_	0	(NP(NP(NP*
_	3	5	142	892	903	strangeness	strangeness	NN	NN	_	134	prep_notwithstanding	_	0	*)
_	3	5	143	904	906	of	of	PP	IN	_	142	NMOD	_	0	(PP*
_	3	5	144	907	916	technique	technique	NN	NN	_	142	prep_of	_	0	(NP*)))
_	3	5	145	917	922	which	which	ART	WDT	_	148	dobj	_	0	(SBAR(WHNP*)
_	3	5	146	923	926	art	art	NN	NN	_	147	nn	_	0	(S(NP*
_	3	5	147	927	934	experts	expert	NN	NNS	_	148	nsubj	_	0	*)
_	3	5	148	935	940	ought	ought	V	MD	_	142	rcmod	_	0	(VP*
_	3	5	149	941	943	to	to	PP	TO	_	150	aux	_	0	(S(VP*
_	3	5	150	944	950	remark	remark	V	VB	_	149	IM	_	0	(VP(VP*)
_	3	5	151	951	954	and	and	CONJ	CC	_	150	COORD	_	0	*
_	3	5	152	955	961	puzzle	puzzle	V	VB	_	150	conj_and	_	0	(VP*
_	3	5	153	962	966	over	over	PP	RP	_	152	prt	_	0	(PRT*)))))))))))))
_	3	5	154	966	967	.	.	PUNC	.	_	132	P	_	0	*))
_	4	6	155	969	971	In	in	PP	IN	_	159	TMP	_	0	(TOP(S(PP*
_	4	6	156	972	975	the	the	ART	DT	_	157	det	_	0	(NP*
_	4	6	157	976	979	end	end	NN	NN	_	160	prep_in	_	0	*))
_	4	6	158	980	981	I	i	PR	PRP	_	160	nsubj	_	0	(NP*)
_	4	6	159	982	986	must	must	V	MD	_	160	aux	_	0	(VP*
_	4	6	160	987	991	rely	rely	V	VB	_	159	VC	_	0	(VP*
_	4	6	161	992	994	on	on	PP	IN	_	160	ADV	_	0	(PP*
_	4	6	162	995	998	the	the	ART	DT	_	163	det	_	0	(NP(NP*
_	4	6	163	999	1007	judgment	judgment	NN	NN	_	160	prep_on	_	0	*
_	4	6	164	1008	1011	and	and	CONJ	CC	_	163	COORD	_	0	*
_	4	6	165	1012	1020	standing	standing	NN	NN	_	163	conj_and	_	0	*)
_	4	6	166	1021	1023	of	of	PP	IN	_	163	NMOD	_	0	(PP*
_	4	6	167	1024	1027	the	the	ART	DT	_	170	predet	_	0	(NP(NP*
_	4	6	168	1028	1031	few	few	ART	DT	_	170	det	_	0	*
_	4	6	169	1032	1042	scientific	scientific	ADJ	JJ	_	170	amod	_	0	*
_	4	6	170	1043	1050	leaders	leaders	NN	NNS	_	163	prep_of	_	0	*)
_	4	6	171	1051	1054	who	who	PR	WP	_	172	nsubj	_	0	(SBAR(WHNP*)
_	4	6	172	1055	1059	have	have	V	VBP	_	170	rcmod	_	0	(S(VP*
_	4	6	173	1059	1060	,	,	PUNC	,	_	172	P	_	0	*
_	4	6	174	1061	1063	on	on	PP	IN	_	172	ADV	_	0	(PP*
_	4	6	175	1064	1067	the	the	ART	DT	_	177	det	_	0	(NP*
_	4	6	176	1068	1071	one	one	CARD	CD	_	177	num	_	0	*
_	4	6	177	1072	1076	hand	hand	NN	NN	_	172	prep_on	_	0	*))
_	4	6	178	1076	1077	,	,	PUNC	,	_	180	P	_	0	*
_	4	6	179	1078	1088	sufficient	sufficient	ADJ	JJ	_	180	amod	_	0	(S(NP(NP*
_	4	6	180	1089	1101	independence	independence	NN	NN	_	172	dobj	_	0	*)
_	4	6	181	1102	1104	of	of	PP	IN	_	180	prep	_	0	(PP*
_	4	6	182	1105	1112	thought	think	V	VBN	_	181	dep	_	0	(UCP(VP*
_	4	6	183	1113	1115	to	to	PP	TO	_	184	aux	_	0	(S(VP*
_	4	6	184	1116	1121	weigh	weigh	V	VB	_	-1	conj_or	_	0	(VP*
_	4	6	185	1122	1124	my	my	PR	PRP$	_	186	poss	_	0	(NP*
_	4	6	186	1125	1129	data	data	NN	NNS	_	184	dobj	_	0	*)
_	4	6	187	1130	1132	on	on	PP	IN	_	186	LOC	_	0	(PP(PP*
_	4	6	188	1133	1136	its	its	PR	PRP$	_	192	poss	_	0	(NP*
_	4	6	189	1137	1140	own	own	ADJ	JJ	_	192	amod	_	0	*
_	4	6	190	1141	1150	hideously	hideously	ADV	RB	_	191	AMOD	_	0	(ADJP*
_	4	6	191	1151	1161	convincing	convincing	V	VBG	_	192	amod	_	0	*)
_	4	6	192	1162	1168	merits	merit	NN	NNS	_	184	prep_on	_	0	*))
_	4	6	193	1169	1171	or	or	CONJ	CC	_	187	COORD	_	0	*
_	4	6	194	1172	1174	in	in	PP	IN	_	193	CONJ	_	0	(PP*
_	4	6	195	1175	1178	the	the	ART	DT	_	196	det	_	0	(NP(NP*
_	4	6	196	1179	1184	light	light	NN	NN	_	184	prep_in	_	0	*)
_	4	6	197	1185	1187	of	of	PP	IN	_	196	NMOD	_	0	(PP*
_	4	6	198	1188	1195	certain	certain	ADJ	JJ	_	199	amod	_	0	(NP*
_	4	6	199	1196	1206	primordial	primordial	ADJ	JJ	_	196	prep_of	_	0	*)))))))))
_	4	6	200	1207	1210	and	and	CONJ	CC	_	199	COORD	_	0	*
_	4	6	201	1211	1217	highly	highly	ADV	RB	_	182	conj_and	_	0	(ADJP*
_	4	6	202	1218	1226	baffling	baffle	V	VBG	_	201	ccomp	_	0	(SBAR(S(S(VP*
_	4	6	203	1227	1231	myth	myth	ADJ	JJ	_	204	amod	_	0	(NP*
_	4	6	204	1232	1238	cycles	cycle	NN	NNS	_	202	dobj	_	0	*)))
_	4	6	205	1238	1239	;	;	PUNC	:	_	174	P	_	0	*
_	4	6	206	1240	1243	and	and	CONJ	CC	_	174	COORD	_	0	*
_	4	6	207	1244	1246	on	on	PP	IN	_	202	conj_and	_	0	(S(PP*
_	4	6	208	1247	1250	the	the	ART	DT	_	210	det	_	0	(NP(NP*
_	4	6	209	1251	1256	other	other	ADJ	JJ	_	210	amod	_	0	*
_	4	6	210	1257	1261	hand	hand	NN	NN	_	207	pobj	_	0	*)
_	4	6	211	1261	1262	,	,	PUNC	,	_	213	P	_	0	*
_	4	6	212	1263	1273	sufficient	sufficient	ADJ	JJ	_	213	amod	_	0	(NP*
_	4	6	213	1274	1283	influence	influence	NN	NN	_	210	appos	_	0	*))))))))))
_	4	6	214	1284	1286	to	to	PP	TO	_	215	aux	_	0	(VP*
_	4	6	215	1287	1292	deter	deter	V	VB	_	172	ccomp	_	0	(VP*
_	4	6	216	1293	1296	the	the	ART	DT	_	218	det	_	0	(NP(NP*
_	4	6	217	1297	1306	exploring	explore	V	VBG	_	218	amod	_	0	*
_	4	6	218	1307	1312	world	world	NN	NN	_	215	dobj	_	0	*)
_	4	6	219	1313	1315	in	in	PP	IN	_	218	NMOD	_	0	(PP*
_	4	6	220	1316	1323	general	general	ADJ	JJ	_	218	prep_in	_	0	(ADJP*)))
_	4	6	221	1324	1328	from	from	PP	IN	_	215	ADV	_	0	(PP*
_	4	6	222	1329	1332	any	any	ART	DT	_	226	det	_	0	(NP(NP*
_	4	6	223	1333	1337	rash	rash	ADJ	JJ	_	226	amod	_	0	(ADJP*
_	4	6	224	1338	1341	and	and	CONJ	CC	_	223	COORD	_	0	*
_	4	6	225	1342	1356	over-ambitious	over-ambitious	ADJ	JJ	_	223	conj_and	_	0	*)
_	4	6	226	1357	1364	program	program	NN	NN	_	215	prep_from	_	0	*)
_	4	6	227	1365	1367	in	in	PP	IN	_	226	LOC	_	0	(PP*
_	4	6	228	1368	1371	the	the	ART	DT	_	229	det	_	0	(NP(NP*
_	4	6	229	1372	1378	region	region	NN	NN	_	226	prep_in	_	0	*)
_	4	6	230	1379	1381	of	of	PP	IN	_	229	NMOD	_	0	(PP*
_	4	6	231	1382	1387	those	those	ART	DT	_	232	det	_	0	(NP(NP*
_	4	6	232	1388	1397	mountains	mountain	NN	NNS	_	229	prep_of	_	0	*)
_	4	6	233	1398	1400	of	of	PP	IN	_	232	NMOD	_	0	(PP*
_	4	6	234	1401	1408	madness	madness	NN	NN	_	232	prep_of	_	0	(NP*))))))))))))))))))))
_	4	6	235	1408	1409	.	.	PUNC	.	_	159	P	_	0	*))
_	4	7	236	1410	1412	It	it	PR	PRP	_	240	nsubj	_	0	(TOP(S(NP*)
_	4	7	237	1413	1415	is	be	V	VBZ	_	240	cop	_	0	(VP*
_	4	7	238	1416	1418	an	an	ART	DT	_	240	det	_	0	(NP*
_	4	7	239	1419	1430	unfortunate	unfortunate	ADJ	JJ	_	240	amod	_	0	(ADJP*)
_	4	7	240	1431	1435	fact	fact	NN	NN	_	237	PRD	_	0	*
_	4	7	241	1436	1440	that	that	ART	WDT	_	258	dobj	_	0	(SBAR(WHNP*)
_	4	7	242	1441	1451	relatively	relatively	ADV	RB	_	243	AMOD	_	0	(S(NP(NP(ADJP*
_	4	7	243	1452	1459	obscure	obscure	ADJ	JJ	_	244	amod	_	0	*)
_	4	7	244	1460	1463	men	men	NN	NNS	_	258	nsubj	_	0	*)
_	4	7	245	1464	1468	like	like	PP	IN	_	244	NMOD	_	0	(PP*
_	4	7	246	1469	1475	myself	myself	PR	PRP	_	244	prep_like	_	0	(NP(NP*)
_	4	7	247	1476	1479	and	and	CONJ	CC	_	246	COORD	_	0	*
_	4	7	248	1480	1482	my	my	PR	PRP$	_	249	poss	_	0	(NP*
_	4	7	249	1483	1493	associates	associate	NN	NNS	_	246	conj_and	_	0	*)))
_	4	7	250	1493	1494	,	,	PUNC	,	_	244	P	_	0	*
_	4	7	251	1495	1504	connected	connect	V	VBN	_	244	vmod	_	0	(VP*
_	4	7	252	1505	1509	only	only	ADV	RB	_	253	PMOD	_	0	(ADVP*)
_	4	7	253	1510	1514	with	with	PP	IN	_	251	ADV	_	0	(PP*
_	4	7	254	1515	1516	a	a	ART	DT	_	256	det	_	0	(NP*
_	4	7	255	1517	1522	small	small	ADJ	JJ	_	256	amod	_	0	*
_	4	7	256	1523	1533	university	university	NN	NN	_	251	prep_with	_	0	*)))
_	4	7	257	1533	1534	,	,	PUNC	,	_	244	P	_	0	*)
_	4	7	258	1535	1539	have	have	V	VBP	_	240	ccomp	_	0	(VP*
_	4	7	259	1540	1546	little	little	ADJ	JJ	_	260	amod	_	0	(NP(NP*
_	4	7	260	1547	1553	chance	chance	NN	NN	_	258	dobj	_	0	*)
_	4	7	261	1554	1556	of	of	PP	IN	_	260	NMOD	_	0	(PP*
_	4	7	262	1557	1563	making	make	V	VBG	_	261	PMOD	_	0	(S(VP*
_	4	7	263	1564	1566	an	an	ART	DT	_	264	det	_	0	(NP(NP*
_	4	7	264	1567	1577	impression	impression	NN	NN	_	262	dobj	_	0	*)
_	4	7	265	1578	1583	where	where	ADV	WRB	_	276	LOC	_	0	(SBAR(WHADVP*)
_	4	7	266	1584	1591	matters	matter	NN	NNS	_	276	nsubjpass	_	0	(S(NP(NP*)
_	4	7	267	1592	1594	of	of	PP	IN	_	266	NMOD	_	0	(PP*
_	4	7	268	1595	1596	a	a	ART	DT	_	274	det	_	0	(NP*
_	4	7	269	1597	1603	wildly	wildly	ADV	RB	_	270	AMOD	_	0	(ADJP(ADJP*
_	4	7	270	1604	1611	bizarre	bizarre	ADJ	JJ	_	274	amod	_	0	*)
_	4	7	271	1612	1614	or	or	CONJ	CC	_	270	COORD	_	0	*
_	4	7	272	1615	1621	highly	highly	ADV	RB	_	273	AMOD	_	0	(ADJP*
_	4	7	273	1622	1635	controversial	controversial	ADJ	JJ	_	270	conj_or	_	0	*))
_	4	7	274	1636	1642	nature	nature	NN	NN	_	266	prep_of	_	0	*)))
_	4	7	275	1643	1646	are	be	V	VBP	_	276	auxpass	_	0	(VP*
_	4	7	276	1647	1656	concerned	concern	V	VBN	_	264	rcmod	_	0	(VP*))))))))))))))
_	4	7	277	1656	1657	.	.	PUNC	.	_	237	P	_	0	*))
_	5	8	278	1659	1661	It	it	PR	PRP	_	279	nsubj	_	0	(TOP(S(NP*)
_	5	8	279	1662	1664	is	be	V	VBZ	_	_	_	_	0	(VP*
_	5	8	280	1665	1672	further	further	ADV	RBR	_	283	ADV	_	0	(ADVP*
_	5	8	281	1673	1680	against	against	PP	IN	_	280	NMOD	_	0	(PP*
_	5	8	282	1681	1683	us	us	PR	PRP	_	280	prep_against	_	0	(NP*)))
_	5	8	283	1684	1688	that	that	PP	IN	_	293	mark	_	0	(SBAR*
_	5	8	284	1689	1691	we	we	PR	PRP	_	293	nsubj	_	0	(S(NP*)
_	5	8	285	1692	1695	are	be	V	VBP	_	293	cop	_	0	(VP*
_	5	8	286	1696	1699	not	not	ADV	RB	_	293	neg	_	0	*
_	5	8	287	1699	1700	,	,	PUNC	,	_	288	P	_	0	(NP(PRN*
_	5	8	288	1701	1703	in	in	PP	IN	_	293	PRN	_	0	(PP*
_	5	8	289	1704	1707	the	the	ART	DT	_	291	det	_	0	(NP*
_	5	8	290	1708	1717	strictest	strictest	ADJ	JJS	_	291	amod	_	0	*
_	5	8	291	1718	1723	sense	sense	NN	NN	_	293	prep_in	_	0	*))
_	5	8	292	1723	1724	,	,	PUNC	,	_	288	P	_	0	*)
_	5	8	293	1725	1736	specialists	specialist	NN	NNS	_	279	ccomp	_	0	*)
_	5	8	294	1737	1739	in	in	PP	IN	_	293	LOC	_	0	(PP*
_	5	8	295	1740	1743	the	the	ART	DT	_	296	det	_	0	(NP(NP*
_	5	8	296	1744	1750	fields	fields	NN	NNS	_	293	prep_in	_	0	*)
_	5	8	297	1751	1756	which	which	ART	WDT	_	298	nsubj	_	0	(SBAR(WHNP*)
_	5	8	298	1757	1761	came	come	V	VBD	_	296	rcmod	_	0	(S(VP*
_	5	8	299	1762	1771	primarily	primarily	ADV	RB	_	298	ADV	_	0	(ADVP*)
_	5	8	300	1772	1774	to	to	PP	TO	_	302	aux	_	0	(S(VP*
_	5	8	301	1775	1777	be	be	V	VB	_	302	auxpass	_	0	(VP*
_	5	8	302	1778	1787	concerned	concern	V	VBN	_	301	VC	_	0	(VP*)))))))))))))
_	5	8	303	1787	1788	.	.	PUNC	.	_	279	P	_	0	*))
_	5	9	304	1789	1791	As	as	PP	IN	_	316	ADV	_	0	(TOP(S(PP*
_	5	9	305	1792	1793	a	a	ART	DT	_	306	det	_	0	(NP*
_	5	9	306	1794	1803	geologist	geologist	NN	NN	_	318	prep_as	_	0	*))
_	5	9	307	1803	1804	,	,	PUNC	,	_	316	P	_	0	*
_	5	9	308	1805	1807	my	my	PR	PRP$	_	309	poss	_	0	(NP(NP*
_	5	9	309	1808	1814	object	object	NN	NN	_	318	nsubj	_	0	*)
_	5	9	310	1815	1817	in	in	PP	IN	_	309	LOC	_	0	(PP*
_	5	9	311	1818	1825	leading	lead	V	VBG	_	310	PMOD	_	0	(S(VP*
_	5	9	312	1826	1829	the	the	ART	DT	_	315	det	_	0	(NP*
_	5	9	313	1830	1840	Miskatonic	miskatonic	NP	NNP	_	315	nn	B-GANIZATION	0	*
_	5	9	314	1841	1851	University	university	NP	NNP	_	315	nn	I-GANIZATION	0	*
_	5	9	315	1852	1862	Expedition	expedition	NP	NNP	_	311	dobj	I-GANIZATION	0	*)))))
_	5	9	316	1863	1866	was	be	V	VBD	_	318	cop	_	0	(VP*
_	5	9	317	1867	1873	wholly	wholly	ADV	RB	_	316	PRD	_	0	(ADVP*)
_	5	9	318	1874	1878	that	that	ART	DT	_	317	NMOD	_	0	(NP(NP*)
_	5	9	319	1879	1881	of	of	PP	IN	_	317	NMOD	_	0	(PP*
_	5	9	320	1882	1890	securing	secure	V	VBG	_	319	PMOD	_	0	(S(VP*
_	5	9	321	1891	1901	deep-level	deep-level	NN	NN	_	322	nn	_	0	(NP(NP*
_	5	9	322	1902	1911	specimens	specimen	NN	NNS	_	320	dobj	_	0	*)
_	5	9	323	1912	1914	of	of	PP	IN	_	322	NMOD	_	0	(PP*
_	5	9	324	1915	1919	rock	rock	NN	NN	_	322	prep_of	_	0	(NP*
_	5	9	325	1920	1923	and	and	CONJ	CC	_	324	COORD	_	0	*
_	5	9	326	1924	1928	soil	soil	NN	NN	_	324	conj_and	_	0	*))
_	5	9	327	1929	1933	from	from	PP	IN	_	322	NMOD	_	0	(PP*
_	5	9	328	1934	1941	various	various	ADJ	JJ	_	329	amod	_	0	(NP(NP*
